place,measure,period,draw,value
Aberdeen,RCI,2004,166,0.219398861624574
Aberdeen,RCI,2004,167,0.216236404674918
Aberdeen,RCI,2004,168,0.220805807587975
Aberdeen,RCI,2004,169,0.212492201844887
Aberdeen,RCI,2004,170,0.218640194612699
Aberdeen,RCI,2004,171,0.213400610925719
Aberdeen,RCI,2004,172,0.219144713316596
Aberdeen,RCI,2004,173,0.213837988193382
Aberdeen,RCI,2004,174,0.218653732248759
Aberdeen,RCI,2004,175,0.216818727230321
Aberdeen,RCI,2004,176,0.217342151575337
Aberdeen,RCI,2004,177,0.219648372801545
Aberdeen,RCI,2004,178,0.217130745337266
Aberdeen,RCI,2004,179,0.217001531113581
Aberdeen,RCI,2004,180,0.2195052631819
Aberdeen,RCI,2004,181,0.22199729073823
Aberdeen,RCI,2004,182,0.222044448373023
Aberdeen,RCI,2004,183,0.216941265982415
Aberdeen,RCI,2004,184,0.21889705978949
Aberdeen,RCI,2004,185,0.212982849634055
Aberdeen,RCI,2004,186,0.217750268886277
Aberdeen,RCI,2004,187,0.220555102532698
Aberdeen,RCI,2004,188,0.218168266276696
Aberdeen,RCI,2004,189,0.217367265235679
Aberdeen,RCI,2004,190,0.214956469186864
Aberdeen,RCI,2004,191,0.221448133457864
Aberdeen,RCI,2004,192,0.213213933486221
Aberdeen,RCI,2004,193,0.217785149678632
Aberdeen,RCI,2004,194,0.223384782304562
Aberdeen,RCI,2004,195,0.215248125125067
Aberdeen,RCI,2004,196,0.224278979419912
Aberdeen,RCI,2004,197,0.220477219730628
Aberdeen,RCI,2004,198,0.219297394544267
Aberdeen,RCI,2004,199,0.222123803312378
Aberdeen,RCI,2004,200,0.219420571896774
Aberdeen,RCI,2004,201,0.215721696098469
Aberdeen,RCI,2004,202,0.221363875804549
Aberdeen,RCI,2004,203,0.215788358954097
Aberdeen,RCI,2004,204,0.221862922605598
Aberdeen,RCI,2004,205,0.221967591496821
Aberdeen,RCI,2004,206,0.21241990392568
Aberdeen,RCI,2004,207,0.214643249271322
Aberdeen,RCI,2004,208,0.218595242274852
Aberdeen,RCI,2004,209,0.216501522879237
Aberdeen,RCI,2004,210,0.218127244562526
Aberdeen,RCI,2004,211,0.215384786212709
Aberdeen,RCI,2004,212,0.220040062393672
Aberdeen,RCI,2004,213,0.216246483362594
Aberdeen,RCI,2004,214,0.219232748087136
Aberdeen,RCI,2004,215,0.217028467971231
Aberdeen,RCI,2004,216,0.218033231153552
Aberdeen,RCI,2004,217,0.218227284099863
Aberdeen,RCI,2004,218,0.22213266504957
Aberdeen,RCI,2004,219,0.222184692207656
Aberdeen,RCI,2004,220,0.215279852388349
Aberdeen,RCI,2004,221,0.210826064312398
Aberdeen,RCI,2004,222,0.217343378471972
Aberdeen,RCI,2004,223,0.217939358386454
Aberdeen,RCI,2004,224,0.218993084940613
Aberdeen,RCI,2004,225,0.206118397279411
Aberdeen,RCI,2004,226,0.218873453028044
Aberdeen,RCI,2004,227,0.218690015755409
Aberdeen,RCI,2004,228,0.222023615635274
Aberdeen,RCI,2004,229,0.223014517382534
Aberdeen,RCI,2004,230,0.220877706534458
Aberdeen,RCI,2004,231,0.222785905127512
Aberdeen,RCI,2004,232,0.216995906036659
Aberdeen,RCI,2004,233,0.219051111462182
Aberdeen,RCI,2004,234,0.222852740153722
Aberdeen,RCI,2004,235,0.218530457321106
Aberdeen,RCI,2004,236,0.219989429691165
Aberdeen,RCI,2004,237,0.219911050627698
Aberdeen,RCI,2004,238,0.220248738392827
Aberdeen,RCI,2004,239,0.222873895134334
Aberdeen,RCI,2004,240,0.215933042823582
Aberdeen,RCI,2004,241,0.216150082566806
Aberdeen,RCI,2004,242,0.216337137930497
Aberdeen,RCI,2004,243,0.217943287112311
Aberdeen,RCI,2004,244,0.214751988278207
Aberdeen,RCI,2004,245,0.21551044353833
Aberdeen,RCI,2004,246,0.224973336591849
Aberdeen,RCI,2004,247,0.219293199472981
Aberdeen,RCI,2004,248,0.223557273000785
Aberdeen,RCI,2004,249,0.220126178954024
Aberdeen,RCI,2004,250,0.220327574835326
Aberdeen,RCI,2004,251,0.21971735464059
Aberdeen,RCI,2004,252,0.212275316595256
Aberdeen,RCI,2004,253,0.220880611452364
Aberdeen,RCI,2004,254,0.212564245944019
Aberdeen,RCI,2004,255,0.216627652621801
Aberdeen,RCI,2004,256,0.217950010985999
Aberdeen,RCI,2004,257,0.215147944986175
Aberdeen,RCI,2004,258,0.220038712511118
Aberdeen,RCI,2004,259,0.223763472376248
Aberdeen,RCI,2004,260,0.222922791617071
Aberdeen,RCI,2004,261,0.215179475636905
Aberdeen,RCI,2004,262,0.21569452379568
Aberdeen,RCI,2004,263,0.217381415883646
Aberdeen,RCI,2004,264,0.213664614357997
Aberdeen,RCI,2004,265,0.218630417736302
Aberdeen,RCI,2004,266,0.225781499689018
Aberdeen,RCI,2004,267,0.217586103255245
Aberdeen,RCI,2004,268,0.21992264099803
Aberdeen,RCI,2004,269,0.21972775063051
Aberdeen,RCI,2004,270,0.216339093854898
Aberdeen,RCI,2004,271,0.215786214872876
Aberdeen,RCI,2004,272,0.21439190524754
Aberdeen,RCI,2004,273,0.217209547410932
Aberdeen,RCI,2004,274,0.21831222595448
Aberdeen,RCI,2004,275,0.214136705125718
Aberdeen,RCI,2004,276,0.212884004714677
Aberdeen,RCI,2004,277,0.221371379997209
Aberdeen,RCI,2004,278,0.216521140353602
Aberdeen,RCI,2004,279,0.21988769931728
Aberdeen,RCI,2004,280,0.2236924194973
Aberdeen,RCI,2004,281,0.214768584038667
Aberdeen,RCI,2004,282,0.216146378754198
Aberdeen,RCI,2004,283,0.213463389707599
Aberdeen,RCI,2004,284,0.219650492267857
Aberdeen,RCI,2004,285,0.216453065146122
Aberdeen,RCI,2004,286,0.217898269412328
Aberdeen,RCI,2004,287,0.215538836832641
Aberdeen,RCI,2004,288,0.216064052790473
Aberdeen,RCI,2004,289,0.219102822724224
Aberdeen,RCI,2004,290,0.220927860580572
Aberdeen,RCI,2004,291,0.218082437163978
Aberdeen,RCI,2004,292,0.217270460372113
Aberdeen,RCI,2004,293,0.218757940969058
Aberdeen,RCI,2004,294,0.216860405586146
Aberdeen,RCI,2004,295,0.220552851159155
Aberdeen,RCI,2004,296,0.216418627432504
Aberdeen,RCI,2004,297,0.217574564962437
Aberdeen,RCI,2004,298,0.216575335424543
Aberdeen,RCI,2004,299,0.210660271772969
Aberdeen,RCI,2004,300,0.218306619194021
Aberdeen,RCI,2004,301,0.217339952772035
Aberdeen,RCI,2004,302,0.213619305128132
Aberdeen,RCI,2004,303,0.220593866033661
Aberdeen,RCI,2004,304,0.217304414978727
Aberdeen,RCI,2004,305,0.213247878946668
Aberdeen,RCI,2004,306,0.216322911795681
Aberdeen,RCI,2004,307,0.219195294254436
Aberdeen,RCI,2004,308,0.215185816136331
Aberdeen,RCI,2004,309,0.22012989376992
Aberdeen,RCI,2004,310,0.211902149112693
Aberdeen,RCI,2004,311,0.225056943278476
Aberdeen,RCI,2004,312,0.213122815461498
Aberdeen,RCI,2004,313,0.216016415723382
Aberdeen,RCI,2004,314,0.218407899794897
Aberdeen,RCI,2004,315,0.220411054850404
Aberdeen,RCI,2004,316,0.224242025834573
Aberdeen,RCI,2004,317,0.223306123672172
Aberdeen,RCI,2004,318,0.222408852992679
Aberdeen,RCI,2004,319,0.218219843435303
Aberdeen,RCI,2004,320,0.21462383503928
Aberdeen,RCI,2004,321,0.21933055956132
Aberdeen,RCI,2004,322,0.219526628221272
Aberdeen,RCI,2004,323,0.215561152030063
Aberdeen,RCI,2004,324,0.223481372015833
Aberdeen,RCI,2004,325,0.216856365089974
Aberdeen,RCI,2004,326,0.216090080961312
Aberdeen,RCI,2004,327,0.221585958065168
Aberdeen,RCI,2004,328,0.210912159686191
Aberdeen,RCI,2004,329,0.211674518960316
Aberdeen,RCI,2004,330,0.220839759312011
Aberdeen,RCI,2004,331,0.216395657747051
Aberdeen,RCI,2004,332,0.221004331176722
Aberdeen,RCI,2004,333,0.221405589511604
Aberdeen,RCI,2004,334,0.226041205421691
Aberdeen,RCI,2004,335,0.218684769436429
Aberdeen,RCI,2004,336,0.216152397442198
Aberdeen,RCI,2004,337,0.216522298722765
Aberdeen,RCI,2004,338,0.2201857269667
Aberdeen,RCI,2004,339,0.217408816907086
Aberdeen,RCI,2004,340,0.223058129032612
Aberdeen,RCI,2004,341,0.214959589015317
Aberdeen,RCI,2004,342,0.216522047984963
Aberdeen,RCI,2004,343,0.218400632853556
Aberdeen,RCI,2004,344,0.217141328446126
Aberdeen,RCI,2004,345,0.221157577759485
Aberdeen,RCI,2004,346,0.220336305975911
Aberdeen,RCI,2004,347,0.222549025587205
Aberdeen,RCI,2004,348,0.217015286957733
Aberdeen,RCI,2004,349,0.219704421975007
Aberdeen,RCI,2004,350,0.216790041688729
Aberdeen,RCI,2004,351,0.214756154685801
Aberdeen,RCI,2004,352,0.21848601511365
Aberdeen,RCI,2004,353,0.215861959035022
Aberdeen,RCI,2004,354,0.216636495429577
Aberdeen,RCI,2004,355,0.21998470466351
Aberdeen,RCI,2004,356,0.220139969734534
Aberdeen,RCI,2004,357,0.222638622822815
Aberdeen,RCI,2004,358,0.216583101293245
Aberdeen,RCI,2004,359,0.217569026776184
Aberdeen,RCI,2004,360,0.214632145558298
Aberdeen,RCI,2004,361,0.219108763796145
Aberdeen,RCI,2004,362,0.22017411944183
Aberdeen,RCI,2004,363,0.221057302713275
Aberdeen,RCI,2004,364,0.216276264022005
Aberdeen,RCI,2004,365,0.220243729561028
Aberdeen,RCI,2004,366,0.21959558397433
Aberdeen,RCI,2004,367,0.217144150063768
Aberdeen,RCI,2004,368,0.21629988977382
Aberdeen,RCI,2004,369,0.218598782550815
Aberdeen,RCI,2004,370,0.223750884049264
Aberdeen,RCI,2004,371,0.221708619196211
Aberdeen,RCI,2004,372,0.219354264472804
Aberdeen,RCI,2004,373,0.216651218022866
Aberdeen,RCI,2004,374,0.219937128046393
Aberdeen,RCI,2004,375,0.214391816366513
Aberdeen,RCI,2004,376,0.216824186049206
Aberdeen,RCI,2004,377,0.218380813102663
Aberdeen,RCI,2004,378,0.215878229057103
Aberdeen,RCI,2004,379,0.217891797110361
Aberdeen,RCI,2004,380,0.222273617576502
Aberdeen,RCI,2004,381,0.217148568693069
Aberdeen,RCI,2004,382,0.22112748750203
Aberdeen,RCI,2004,383,0.21942824629797
Aberdeen,RCI,2004,384,0.216626559529865
Aberdeen,RCI,2004,385,0.214514999265698
Aberdeen,RCI,2004,386,0.218417999863989
Aberdeen,RCI,2004,387,0.220111687816614
Aberdeen,RCI,2004,388,0.216461916193943
Aberdeen,RCI,2004,389,0.215018769423501
Aberdeen,RCI,2004,390,0.217188123453
Aberdeen,RCI,2004,391,0.219984611270581
Aberdeen,RCI,2004,392,0.215491298780634
Aberdeen,RCI,2004,393,0.222222961534546
Aberdeen,RCI,2004,394,0.218171763354812
Aberdeen,RCI,2004,395,0.219427504877367
Aberdeen,RCI,2004,396,0.213715257059287
Aberdeen,RCI,2004,397,0.215072644478444
Aberdeen,RCI,2004,398,0.218912622073142
Aberdeen,RCI,2004,399,0.220719773761872
Aberdeen,RCI,2004,400,0.216066442025678
Aberdeen,RCI,2004,401,0.222419256843067
Aberdeen,RCI,2004,402,0.220725273872654
Aberdeen,RCI,2004,403,0.213688703326726
Aberdeen,RCI,2004,404,0.22119899608258
Aberdeen,RCI,2004,405,0.211722750771685
Aberdeen,RCI,2004,406,0.213787352192213
Aberdeen,RCI,2004,407,0.221787802562785
Aberdeen,RCI,2004,408,0.224763061649859
Aberdeen,RCI,2004,409,0.222746653173096
Aberdeen,RCI,2004,410,0.223036875211622
Aberdeen,RCI,2004,411,0.227262445545111
Aberdeen,RCI,2004,412,0.224577918918098
Aberdeen,RCI,2004,413,0.216465412803717
Aberdeen,RCI,2004,414,0.214049257721057
Aberdeen,RCI,2004,415,0.212951015327456
Aberdeen,RCI,2004,416,0.217921317154028
Aberdeen,RCI,2004,417,0.215469796573653
Aberdeen,RCI,2004,418,0.221651229641734
Aberdeen,RCI,2004,419,0.216049439171121
Aberdeen,RCI,2004,420,0.220682454191998
Aberdeen,RCI,2004,421,0.213637081451984
Aberdeen,RCI,2004,422,0.215069168986289
Aberdeen,RCI,2004,423,0.220152831891375
Aberdeen,RCI,2004,424,0.215111284769528
Aberdeen,RCI,2004,425,0.217891627675491
Aberdeen,RCI,2004,426,0.212386853980192
Aberdeen,RCI,2004,427,0.215718797902853
Aberdeen,RCI,2004,428,0.221920000143242
Aberdeen,RCI,2004,429,0.217085625785984
Aberdeen,RCI,2004,430,0.224343186248689
Aberdeen,RCI,2004,431,0.21490921395657
Aberdeen,RCI,2004,432,0.213791498662143
Aberdeen,RCI,2004,433,0.218070843309656
Aberdeen,RCI,2004,434,0.220124879206741
Aberdeen,RCI,2004,435,0.223411819024413
Aberdeen,RCI,2004,436,0.218914736986958
Aberdeen,RCI,2004,437,0.222204508887629
Aberdeen,RCI,2004,438,0.213788185952038
Aberdeen,RCI,2004,439,0.218322392445735
Aberdeen,RCI,2004,440,0.214029709863752
Aberdeen,RCI,2004,441,0.218457476239146
Aberdeen,RCI,2004,442,0.222462449570383
Aberdeen,RCI,2004,443,0.219627176579298
Aberdeen,RCI,2004,444,0.223412753516083
Aberdeen,RCI,2004,445,0.21643860498024
Aberdeen,RCI,2004,446,0.219726436313582
Aberdeen,RCI,2004,447,0.219443045696136
Aberdeen,RCI,2004,448,0.219430549963055
Aberdeen,RCI,2004,449,0.217152356538147
Aberdeen,RCI,2004,450,0.219489516839749
Aberdeen,RCI,2004,451,0.218479153112266
Aberdeen,RCI,2004,452,0.217666854048534
Aberdeen,RCI,2004,453,0.21881556684733
Aberdeen,RCI,2004,454,0.22302961777223
Aberdeen,RCI,2004,455,0.221107420649721
Aberdeen,RCI,2004,456,0.21730640237238
Aberdeen,RCI,2004,457,0.218938269007339
Aberdeen,RCI,2004,458,0.215976227513252
Aberdeen,RCI,2004,459,0.214033074182456
Aberdeen,RCI,2004,460,0.214099494111839
Aberdeen,RCI,2004,461,0.214698084928883
Aberdeen,RCI,2004,462,0.217360413023099
Aberdeen,RCI,2004,463,0.221542120030733
Aberdeen,RCI,2004,464,0.216326246324911
Aberdeen,RCI,2004,465,0.210847701757491
Aberdeen,RCI,2004,466,0.217719131237751
Aberdeen,RCI,2004,467,0.217724032167058
Aberdeen,RCI,2004,468,0.218275120731132
Aberdeen,RCI,2004,469,0.219386932855301
Aberdeen,RCI,2004,470,0.219659253311289
Aberdeen,RCI,2004,471,0.219967751697605
Aberdeen,RCI,2004,472,0.214198613672787
Aberdeen,RCI,2004,473,0.217313490676082
Aberdeen,RCI,2004,474,0.218880684489571
Aberdeen,RCI,2004,475,0.22334672012601
Aberdeen,RCI,2004,476,0.214435492848185
Aberdeen,RCI,2004,477,0.220916465986535
Aberdeen,RCI,2004,478,0.21946606180754
Aberdeen,RCI,2004,479,0.211674377945941
Aberdeen,RCI,2004,480,0.221246814975765
Aberdeen,RCI,2004,481,0.217696167481054
Aberdeen,RCI,2004,482,0.217666334236035
Aberdeen,RCI,2004,483,0.220400054325654
Aberdeen,RCI,2004,484,0.223662863467658
Aberdeen,RCI,2004,485,0.219191684598826
Aberdeen,RCI,2004,486,0.213998655246277
Aberdeen,RCI,2004,487,0.215506415071732
Aberdeen,RCI,2004,488,0.22265784551692
Aberdeen,RCI,2004,489,0.221425405535846
Aberdeen,RCI,2004,490,0.215636527308855
Aberdeen,RCI,2004,491,0.218083642615988
Aberdeen,RCI,2004,492,0.220056367227689
Aberdeen,RCI,2004,493,0.221789266871441
Aberdeen,RCI,2004,494,0.218613029299032
Aberdeen,RCI,2004,495,0.21848839754791
Aberdeen,RCI,2004,496,0.218848689398694
Aberdeen,RCI,2004,497,0.218527134197641
Aberdeen,RCI,2004,498,0.218725842639806
Aberdeen,RCI,2004,499,0.216804978886679
Aberdeen,RCI,2004,500,0.214239634559574
Aberdeen,RCI,2004,501,0.215267968718242
Aberdeen,RCI,2004,502,0.214995056471928
Aberdeen,RCI,2004,503,0.218193050106681
Aberdeen,RCI,2004,504,0.216707906488631
Aberdeen,RCI,2004,505,0.218020267303324
Aberdeen,RCI,2004,506,0.219245040883849
Aberdeen,RCI,2004,507,0.218904238543203
Aberdeen,RCI,2004,508,0.213811383585859
Aberdeen,RCI,2004,509,0.220688134554495
Aberdeen,RCI,2004,510,0.214527902724178
Aberdeen,RCI,2004,511,0.217383167778925
Aberdeen,RCI,2004,512,0.220668992563882
Aberdeen,RCI,2004,513,0.218491061495181
Aberdeen,RCI,2004,514,0.224549227594046
Aberdeen,RCI,2004,515,0.218267712750683
Aberdeen,RCI,2004,516,0.219544354887
Aberdeen,RCI,2004,517,0.216033252792903
Aberdeen,RCI,2004,518,0.218268042872121
Aberdeen,RCI,2004,519,0.218853419394626
Aberdeen,RCI,2004,520,0.214420192490646
Aberdeen,RCI,2004,521,0.219906439304519
Aberdeen,RCI,2004,522,0.217674708537007
Aberdeen,RCI,2004,523,0.219480987373927
Aberdeen,RCI,2004,524,0.218758797403652
Aberdeen,RCI,2004,525,0.214009967207518
Aberdeen,RCI,2004,526,0.218781784434983
Aberdeen,RCI,2004,527,0.215732730485703
Aberdeen,RCI,2004,528,0.21665291597313
Aberdeen,RCI,2004,529,0.220798059326636
Aberdeen,RCI,2004,530,0.216962931058227
Aberdeen,RCI,2004,531,0.215106196276036
Aberdeen,RCI,2004,532,0.220192027771893
Aberdeen,RCI,2004,533,0.220675467918091
Aberdeen,RCI,2004,534,0.21510532794766
Aberdeen,RCI,2004,535,0.219331393088294
Aberdeen,RCI,2004,536,0.222253222114976
Aberdeen,RCI,2004,537,0.215220667375349
Aberdeen,RCI,2004,538,0.225262373171346
Aberdeen,RCI,2004,539,0.218261147813693
Aberdeen,RCI,2004,540,0.21924194195249
Aberdeen,RCI,2004,541,0.219260059966416
Aberdeen,RCI,2004,542,0.21904722537502
Aberdeen,RCI,2004,543,0.211155309138591
Aberdeen,RCI,2004,544,0.217308530369054
Aberdeen,RCI,2004,545,0.217618932700022
Aberdeen,RCI,2004,546,0.218648728061563
Aberdeen,RCI,2004,547,0.218451360774652
Aberdeen,RCI,2004,548,0.213415333936844
Aberdeen,RCI,2004,549,0.21916830972432
Aberdeen,RCI,2004,550,0.218509715383597
Aberdeen,RCI,2004,551,0.218217030554626
Aberdeen,RCI,2004,552,0.219962194056685
Aberdeen,RCI,2004,553,0.221676173372168
Aberdeen,RCI,2004,554,0.217373924681204
Aberdeen,RCI,2004,555,0.218589551632911
Aberdeen,RCI,2004,556,0.212060431413895
Aberdeen,RCI,2004,557,0.214734271391202
Aberdeen,RCI,2004,558,0.217907107570013
Aberdeen,RCI,2004,559,0.219760677757464
Aberdeen,RCI,2004,560,0.2168582605578
Aberdeen,RCI,2004,561,0.218910714452393
Aberdeen,RCI,2004,562,0.213805784557561
Aberdeen,RCI,2004,563,0.214038852127863
Aberdeen,RCI,2004,564,0.219678769487973
Aberdeen,RCI,2004,565,0.219188590803881
Aberdeen,RCI,2004,566,0.219742177352001
Aberdeen,RCI,2004,567,0.216197229666014
Aberdeen,RCI,2004,568,0.216223993818376
Aberdeen,RCI,2004,569,0.215714615975863
Aberdeen,RCI,2004,570,0.215835874350155
Aberdeen,RCI,2004,571,0.220644599511141
Aberdeen,RCI,2004,572,0.222559396545077
Aberdeen,RCI,2004,573,0.21605632379388
Aberdeen,RCI,2004,574,0.219555638384895
Aberdeen,RCI,2004,575,0.2151595025104
Aberdeen,RCI,2004,576,0.215987849035062
Aberdeen,RCI,2004,577,0.217738838481683
Aberdeen,RCI,2004,578,0.21974687016184
Aberdeen,RCI,2004,579,0.217080185154318
Aberdeen,RCI,2004,580,0.220216104826578
Aberdeen,RCI,2004,581,0.216028319280365
Aberdeen,RCI,2004,582,0.215802747811778
