place,measure,period,draw,value
Aberdeen,RCI,2004,62,0.216379479022697
Aberdeen,RCI,2004,63,0.213866091317328
Aberdeen,RCI,2004,64,0.214584003106691
Aberdeen,RCI,2004,65,0.218576492801986
Aberdeen,RCI,2004,66,0.219979995424442
Aberdeen,RCI,2004,67,0.215012579100424
Aberdeen,RCI,2004,68,0.221097761292687
Aberdeen,RCI,2004,69,0.213468123891827
Aberdeen,RCI,2004,70,0.220205078644461
Aberdeen,RCI,2004,71,0.217484959723008
Aberdeen,RCI,2004,72,0.217594908061879
Aberdeen,RCI,2004,73,0.219122781768779
Aberdeen,RCI,2004,74,0.220452882555457
Aberdeen,RCI,2004,75,0.219195920900633
Aberdeen,RCI,2004,76,0.217454705784513
Aberdeen,RCI,2004,77,0.21908018939343
Aberdeen,RCI,2004,78,0.216399348550839
Aberdeen,RCI,2004,79,0.214107119981816
Aberdeen,RCI,2004,80,0.226195349299066
Aberdeen,RCI,2004,81,0.218139194663452
Aberdeen,RCI,2004,82,0.218917361563108
Aberdeen,RCI,2004,83,0.220561204253703
Aberdeen,RCI,2004,84,0.211961505748655
Aberdeen,RCI,2004,85,0.214650643072782
Aberdeen,RCI,2004,86,0.222586142087988
Aberdeen,RCI,2004,87,0.219040010493273
Aberdeen,RCI,2004,88,0.220465291235396
Aberdeen,RCI,2004,89,0.219101003244268
Aberdeen,RCI,2004,90,0.218510316892587
Aberdeen,RCI,2004,91,0.220856928522675
Aberdeen,RCI,2004,92,0.22321090103766
Aberdeen,RCI,2004,93,0.214688282307106
Aberdeen,RCI,2004,94,0.215116129233447
Aberdeen,RCI,2004,95,0.219772773485541
Aberdeen,RCI,2004,96,0.218934371877758
Aberdeen,RCI,2004,97,0.218110047654841
Aberdeen,RCI,2004,98,0.221340427331466
Aberdeen,RCI,2004,99,0.219429389665273
Aberdeen,RCI,2004,100,0.214279179210437
Aberdeen,RCI,2004,101,0.217398794970339
Aberdeen,RCI,2004,102,0.213296726563904
Aberdeen,RCI,2004,103,0.220039372083176
Aberdeen,RCI,2004,104,0.222184401390799
Aberdeen,RCI,2004,105,0.216016122850684
Aberdeen,RCI,2004,106,0.214014714056492
Aberdeen,RCI,2004,107,0.223774313220104
Aberdeen,RCI,2004,108,0.215342812255523
Aberdeen,RCI,2004,109,0.217622749363391
Aberdeen,RCI,2004,110,0.216196137902665
Aberdeen,RCI,2004,111,0.218961656191537
Aberdeen,RCI,2004,112,0.2179274463608
Aberdeen,RCI,2004,113,0.217318303807083
Aberdeen,RCI,2004,114,0.225063444996385
Aberdeen,RCI,2004,115,0.222733902101494
Aberdeen,RCI,2004,116,0.221095667143646
Aberdeen,RCI,2004,117,0.221896072096524
Aberdeen,RCI,2004,118,0.213673483367547
Aberdeen,RCI,2004,119,0.216307623234817
Aberdeen,RCI,2004,120,0.220665451495829
Aberdeen,RCI,2004,121,0.21735711698203
Aberdeen,RCI,2004,122,0.220413417282709
Aberdeen,RCI,2004,123,0.215261141133731
Aberdeen,RCI,2004,124,0.218434649582895
Aberdeen,RCI,2004,125,0.221922844024706
Aberdeen,RCI,2004,126,0.2115590343399
Aberdeen,RCI,2004,127,0.216775562244671
Aberdeen,RCI,2004,128,0.215358016612535
Aberdeen,RCI,2004,129,0.216848939023216
Aberdeen,RCI,2004,130,0.221267515928868
Aberdeen,RCI,2004,131,0.218445777675834
Aberdeen,RCI,2004,132,0.215925017797247
Aberdeen,RCI,2004,133,0.219338797476857
Aberdeen,RCI,2004,134,0.219339343600182
Aberdeen,RCI,2004,135,0.220425648757951
Aberdeen,RCI,2004,136,0.213430268335859
Aberdeen,RCI,2004,137,0.22211188410485
Aberdeen,RCI,2004,138,0.220407219999586
Aberdeen,RCI,2004,139,0.211379857198384
Aberdeen,RCI,2004,140,0.218734918129107
Aberdeen,RCI,2004,141,0.220170584734098
Aberdeen,RCI,2004,142,0.216527393634198
Aberdeen,RCI,2004,143,0.217866581825166
Aberdeen,RCI,2004,144,0.218672581326405
Aberdeen,RCI,2004,145,0.21942077024075
Aberdeen,RCI,2004,146,0.222639627710518
Aberdeen,RCI,2004,147,0.221633082501623
Aberdeen,RCI,2004,148,0.22004144623075
Aberdeen,RCI,2004,149,0.218081788652275
Aberdeen,RCI,2004,150,0.220861501665897
Aberdeen,RCI,2004,151,0.219695549957989
Aberdeen,RCI,2004,152,0.222428379263701
Aberdeen,RCI,2004,153,0.218670539722322
Aberdeen,RCI,2004,154,0.215580650005162
Aberdeen,RCI,2004,155,0.214485756064583
Aberdeen,RCI,2004,156,0.217843640412511
Aberdeen,RCI,2004,157,0.219488704161651
Aberdeen,RCI,2004,158,0.213365749767125
Aberdeen,RCI,2004,159,0.214774100402328
Aberdeen,RCI,2004,160,0.219942423553631
Aberdeen,RCI,2004,161,0.214122609974936
Aberdeen,RCI,2004,162,0.214219798011641
Aberdeen,RCI,2004,163,0.217990915744408
Aberdeen,RCI,2004,164,0.216528804365276
Aberdeen,RCI,2004,165,0.219575953034737
Aberdeen,RCI,2004,166,0.219407474335775
Aberdeen,RCI,2004,167,0.221749676573004
Aberdeen,RCI,2004,168,0.218567661782126
Aberdeen,RCI,2004,169,0.212975210986393
Aberdeen,RCI,2004,170,0.213120161265443
Aberdeen,RCI,2004,171,0.216667648943121
Aberdeen,RCI,2004,172,0.220042175894141
Aberdeen,RCI,2004,173,0.214622019193937
Aberdeen,RCI,2004,174,0.219562379247491
Aberdeen,RCI,2004,175,0.217752495178425
Aberdeen,RCI,2004,176,0.216438520072501
Aberdeen,RCI,2004,177,0.215045909428454
Aberdeen,RCI,2004,178,0.220343441155959
Aberdeen,RCI,2004,179,0.21700016506711
Aberdeen,RCI,2004,180,0.220694824162775
Aberdeen,RCI,2004,181,0.21364628699767
Aberdeen,RCI,2004,182,0.21954709854054
Aberdeen,RCI,2004,183,0.214338150321192
Aberdeen,RCI,2004,184,0.220004864014148
Aberdeen,RCI,2004,185,0.214207657979976
Aberdeen,RCI,2004,186,0.215681126054122
Aberdeen,RCI,2004,187,0.221575893936117
Aberdeen,RCI,2004,188,0.217600740259236
Aberdeen,RCI,2004,189,0.218063099125387
Aberdeen,RCI,2004,190,0.219950766855334
Aberdeen,RCI,2004,191,0.223045278244273
Aberdeen,RCI,2004,192,0.219682826981853
Aberdeen,RCI,2004,193,0.220879372163069
Aberdeen,RCI,2004,194,0.217913346150244
Aberdeen,RCI,2004,195,0.212658784715787
Aberdeen,RCI,2004,196,0.21797999623766
Aberdeen,RCI,2004,197,0.217154591245934
Aberdeen,RCI,2004,198,0.219773594592413
Aberdeen,RCI,2004,199,0.223328114490124
Aberdeen,RCI,2004,200,0.222246604293129
Aberdeen,RCI,2004,201,0.21781739135448
Aberdeen,RCI,2004,202,0.216386579219463
Aberdeen,RCI,2004,203,0.216710567811072
Aberdeen,RCI,2004,204,0.219957778701142
Aberdeen,RCI,2004,205,0.215133970757838
Aberdeen,RCI,2004,206,0.22056003307938
Aberdeen,RCI,2004,207,0.213567121195422
Aberdeen,RCI,2004,208,0.217647014831956
Aberdeen,RCI,2004,209,0.217667871075592
Aberdeen,RCI,2004,210,0.217717213029662
Aberdeen,RCI,2004,211,0.222810892170323
Aberdeen,RCI,2004,212,0.217918111677948
Aberdeen,RCI,2004,213,0.218343340870606
Aberdeen,RCI,2004,214,0.216692649358337
Aberdeen,RCI,2004,215,0.223386239490363
Aberdeen,RCI,2004,216,0.214184313341396
Aberdeen,RCI,2004,217,0.218829508935324
Aberdeen,RCI,2004,218,0.219790686409642
Aberdeen,RCI,2004,219,0.21601681444624
Aberdeen,RCI,2004,220,0.222166050235094
Aberdeen,RCI,2004,221,0.219031361691323
Aberdeen,RCI,2004,222,0.222410994158337
Aberdeen,RCI,2004,223,0.217793204704838
Aberdeen,RCI,2004,224,0.219792599352046
Aberdeen,RCI,2004,225,0.219355906500507
Aberdeen,RCI,2004,226,0.218136884784752
Aberdeen,RCI,2004,227,0.215788904704187
Aberdeen,RCI,2004,228,0.219924705580224
Aberdeen,RCI,2004,229,0.220010486580847
Aberdeen,RCI,2004,230,0.21852120601822
Aberdeen,RCI,2004,231,0.220009448808153
Aberdeen,RCI,2004,232,0.215273919224494
Aberdeen,RCI,2004,233,0.218410267888519
Aberdeen,RCI,2004,234,0.219266712703524
Aberdeen,RCI,2004,235,0.218866851758551
Aberdeen,RCI,2004,236,0.221010555800978
Aberdeen,RCI,2004,237,0.216344864565267
Aberdeen,RCI,2004,238,0.215517558765905
Aberdeen,RCI,2004,239,0.220821200755957
Aberdeen,RCI,2004,240,0.222838389041169
Aberdeen,RCI,2004,241,0.218559329158654
Aberdeen,RCI,2004,242,0.217017215006951
Aberdeen,RCI,2004,243,0.218655154948413
Aberdeen,RCI,2004,244,0.220683872717208
Aberdeen,RCI,2004,245,0.215799586200254
Aberdeen,RCI,2004,246,0.222947499040085
Aberdeen,RCI,2004,247,0.220905820320872
Aberdeen,RCI,2004,248,0.217601224129393
Aberdeen,RCI,2004,249,0.215759510478738
Aberdeen,RCI,2004,250,0.221733421728157
Aberdeen,RCI,2004,251,0.219323831878012
Aberdeen,RCI,2004,252,0.217628838712727
Aberdeen,RCI,2004,253,0.22227035391613
Aberdeen,RCI,2004,254,0.218407310715395
Aberdeen,RCI,2004,255,0.223457716800692
Aberdeen,RCI,2004,256,0.219078535613005
Aberdeen,RCI,2004,257,0.223072520033079
Aberdeen,RCI,2004,258,0.215097047967695
Aberdeen,RCI,2004,259,0.226211900660296
Aberdeen,RCI,2004,260,0.219855865198993
Aberdeen,RCI,2004,261,0.22162499077334
Aberdeen,RCI,2004,262,0.21983330427774
Aberdeen,RCI,2004,263,0.215369489422112
Aberdeen,RCI,2004,264,0.216075960335106
Aberdeen,RCI,2004,265,0.222545132648799
Aberdeen,RCI,2004,266,0.214741753668625
Aberdeen,RCI,2004,267,0.221438271503046
Aberdeen,RCI,2004,268,0.21801809919731
Aberdeen,RCI,2004,269,0.215579992919625
Aberdeen,RCI,2004,270,0.21651396008544
Aberdeen,RCI,2004,271,0.218150035763298
Aberdeen,RCI,2004,272,0.219907451424681
Aberdeen,RCI,2004,273,0.217875507587433
Aberdeen,RCI,2004,274,0.211364178647456
Aberdeen,RCI,2004,275,0.218345616705861
Aberdeen,RCI,2004,276,0.218477828528665
Aberdeen,RCI,2004,277,0.211148500715679
Aberdeen,RCI,2004,278,0.219849008455371
Aberdeen,RCI,2004,279,0.219828556127198
Aberdeen,RCI,2004,280,0.221809785889562
Aberdeen,RCI,2004,281,0.216848740531505
Aberdeen,RCI,2004,282,0.220435352576778
Aberdeen,RCI,2004,283,0.22170601509421
Aberdeen,RCI,2004,284,0.22345580021654
Aberdeen,RCI,2004,285,0.21489141487824
Aberdeen,RCI,2004,286,0.215327916641383
Aberdeen,RCI,2004,287,0.221091467656326
Aberdeen,RCI,2004,288,0.220666653766246
Aberdeen,RCI,2004,289,0.219216353373295
Aberdeen,RCI,2004,290,0.221144914861961
Aberdeen,RCI,2004,291,0.218452548746749
Aberdeen,RCI,2004,292,0.219720783257846
Aberdeen,RCI,2004,293,0.221127961934736
Aberdeen,RCI,2004,294,0.216429225190256
Aberdeen,RCI,2004,295,0.217364188466597
Aberdeen,RCI,2004,296,0.22285107590234
Aberdeen,RCI,2004,297,0.213477807320685
Aberdeen,RCI,2004,298,0.214500084494897
Aberdeen,RCI,2004,299,0.212695194281767
Aberdeen,RCI,2004,300,0.214201901209369
Aberdeen,RCI,2004,301,0.219763706676133
Aberdeen,RCI,2004,302,0.218001946843485
Aberdeen,RCI,2004,303,0.213549308399475
Aberdeen,RCI,2004,304,0.21382254906777
Aberdeen,RCI,2004,305,0.221772756428179
Aberdeen,RCI,2004,306,0.220590570590732
Aberdeen,RCI,2004,307,0.217253333513338
Aberdeen,RCI,2004,308,0.21423400441869
Aberdeen,RCI,2004,309,0.214242724069099
Aberdeen,RCI,2004,310,0.214130763801356
Aberdeen,RCI,2004,311,0.214305891629547
Aberdeen,RCI,2004,312,0.218644666510641
Aberdeen,RCI,2004,313,0.214343824014359
Aberdeen,RCI,2004,314,0.215908284948853
Aberdeen,RCI,2004,315,0.215352363906747
Aberdeen,RCI,2004,316,0.219233730030435
Aberdeen,RCI,2004,317,0.218269387509951
Aberdeen,RCI,2004,318,0.217368953893539
Aberdeen,RCI,2004,319,0.22736147736919
Aberdeen,RCI,2004,320,0.22233705226424
Aberdeen,RCI,2004,321,0.218144090400516
Aberdeen,RCI,2004,322,0.221036639520424
Aberdeen,RCI,2004,323,0.222569911293922
Aberdeen,RCI,2004,324,0.221591047924285
Aberdeen,RCI,2004,325,0.220472588132534
Aberdeen,RCI,2004,326,0.213562351806979
Aberdeen,RCI,2004,327,0.218016380528417
Aberdeen,RCI,2004,328,0.217724349700462
Aberdeen,RCI,2004,329,0.216943215758962
Aberdeen,RCI,2004,330,0.216858875489045
Aberdeen,RCI,2004,331,0.222868760062532
Aberdeen,RCI,2004,332,0.22029568312243
Aberdeen,RCI,2004,333,0.218989945118107
Aberdeen,RCI,2004,334,0.214527347386872
Aberdeen,RCI,2004,335,0.224431750527887
Aberdeen,RCI,2004,336,0.218415411236732
Aberdeen,RCI,2004,337,0.215787666890697
Aberdeen,RCI,2004,338,0.215184100834885
Aberdeen,RCI,2004,339,0.218476353415344
Aberdeen,RCI,2004,340,0.216953943003391
Aberdeen,RCI,2004,341,0.220424333619321
Aberdeen,RCI,2004,342,0.214200077279301
Aberdeen,RCI,2004,343,0.216818805953133
Aberdeen,RCI,2004,344,0.223324095050593
Aberdeen,RCI,2004,345,0.21557643046778
Aberdeen,RCI,2004,346,0.218392941061715
Aberdeen,RCI,2004,347,0.217898769606889
Aberdeen,RCI,2004,348,0.214079086428683
Aberdeen,RCI,2004,349,0.215967579186476
Aberdeen,RCI,2004,350,0.218817692238505
Aberdeen,RCI,2004,351,0.219793991353837
Aberdeen,RCI,2004,352,0.22005066884175
Aberdeen,RCI,2004,353,0.221059428050156
Aberdeen,RCI,2004,354,0.218072189250461
Aberdeen,RCI,2004,355,0.22054309486657
Aberdeen,RCI,2004,356,0.221245148979444
Aberdeen,RCI,2004,357,0.214664168449553
Aberdeen,RCI,2004,358,0.220997070452714
Aberdeen,RCI,2004,359,0.212147601133961
Aberdeen,RCI,2004,360,0.219694420497595
Aberdeen,RCI,2004,361,0.220257551532125
Aberdeen,RCI,2004,362,0.218646715777178
Aberdeen,RCI,2004,363,0.215275259785096
Aberdeen,RCI,2004,364,0.22487778401459
Aberdeen,RCI,2004,365,0.220218439741227
Aberdeen,RCI,2004,366,0.222218785966011
Aberdeen,RCI,2004,367,0.215547911214127
Aberdeen,RCI,2004,368,0.218282091377358
Aberdeen,RCI,2004,369,0.222384004462122
Aberdeen,RCI,2004,370,0.222046862451426
Aberdeen,RCI,2004,371,0.217577603577488
Aberdeen,RCI,2004,372,0.216784228000657
Aberdeen,RCI,2004,373,0.219457448278531
Aberdeen,RCI,2004,374,0.218784014674997
Aberdeen,RCI,2004,375,0.215479147861089
Aberdeen,RCI,2004,376,0.22040339514146
Aberdeen,RCI,2004,377,0.218576395389323
Aberdeen,RCI,2004,378,0.226924551831661
Aberdeen,RCI,2004,379,0.217650224659844
Aberdeen,RCI,2004,380,0.21713117960693
Aberdeen,RCI,2004,381,0.214667132876445
Aberdeen,RCI,2004,382,0.217006074866974
Aberdeen,RCI,2004,383,0.213124725453702
Aberdeen,RCI,2004,384,0.222953199107276
Aberdeen,RCI,2004,385,0.216909983498342
Aberdeen,RCI,2004,386,0.220104514395631
Aberdeen,RCI,2004,387,0.216767060375101
Aberdeen,RCI,2004,388,0.219547603634684
Aberdeen,RCI,2004,389,0.217010048353141
Aberdeen,RCI,2004,390,0.219730285191335
Aberdeen,RCI,2004,391,0.216898294629196
Aberdeen,RCI,2004,392,0.215251898553932
Aberdeen,RCI,2004,393,0.217752957022343
Aberdeen,RCI,2004,394,0.218208397291394
Aberdeen,RCI,2004,395,0.214079719698056
Aberdeen,RCI,2004,396,0.217482394498438
Aberdeen,RCI,2004,397,0.22085644706861
Aberdeen,RCI,2004,398,0.215746720956996
Aberdeen,RCI,2004,399,0.213230810087029
Aberdeen,RCI,2004,400,0.217226393235248
Aberdeen,RCI,2004,401,0.216376360124802
Aberdeen,RCI,2004,402,0.220189339723879
Aberdeen,RCI,2004,403,0.21836518771776
Aberdeen,RCI,2004,404,0.218685764075428
Aberdeen,RCI,2004,405,0.216534989669386
Aberdeen,RCI,2004,406,0.216826609958952
Aberdeen,RCI,2004,407,0.216818618025571
Aberdeen,RCI,2004,408,0.221822462959101
Aberdeen,RCI,2004,409,0.218968139099281
Aberdeen,RCI,2004,410,0.211222840999845
Aberdeen,RCI,2004,411,0.219901828921593
Aberdeen,RCI,2004,412,0.219717565704286
Aberdeen,RCI,2004,413,0.217075755124436
Aberdeen,RCI,2004,414,0.21956566522393
Aberdeen,RCI,2004,415,0.214276490993296
Aberdeen,RCI,2004,416,0.221009957592944
Aberdeen,RCI,2004,417,0.218845391717751
Aberdeen,RCI,2004,418,0.215723698461037
Aberdeen,RCI,2004,419,0.221007688796266
Aberdeen,RCI,2004,420,0.217287558973787
Aberdeen,RCI,2004,421,0.219660243893835
Aberdeen,RCI,2004,422,0.214385989348837
Aberdeen,RCI,2004,423,0.217990344463324
Aberdeen,RCI,2004,424,0.21593435067459
Aberdeen,RCI,2004,425,0.21076536178557
Aberdeen,RCI,2004,426,0.21585581943373
Aberdeen,RCI,2004,427,0.215831877168156
Aberdeen,RCI,2004,428,0.216859230776112
Aberdeen,RCI,2004,429,0.216983357941128
Aberdeen,RCI,2004,430,0.221130808187381
Aberdeen,RCI,2004,431,0.222451271123736
Aberdeen,RCI,2004,432,0.217200096569592
Aberdeen,RCI,2004,433,0.212611096515979
Aberdeen,RCI,2004,434,0.220357507296938
Aberdeen,RCI,2004,435,0.211745923997643
Aberdeen,RCI,2004,436,0.220465427340911
Aberdeen,RCI,2004,437,0.216124560285738
Aberdeen,RCI,2004,438,0.215418073725063
Aberdeen,RCI,2004,439,0.217386805152302
Aberdeen,RCI,2004,440,0.2194500832487
Aberdeen,RCI,2004,441,0.218656203495115
Aberdeen,RCI,2004,442,0.212533721077155
Aberdeen,RCI,2004,443,0.21449725944605
Aberdeen,RCI,2004,444,0.215535895994569
Aberdeen,RCI,2004,445,0.213593610625699
Aberdeen,RCI,2004,446,0.21959859469382
Aberdeen,RCI,2004,447,0.216995488985167
Aberdeen,RCI,2004,448,0.215697155155255
Aberdeen,RCI,2004,449,0.217851214042487
Aberdeen,RCI,2004,450,0.221852586627364
Aberdeen,RCI,2004,451,0.216160713811692
Aberdeen,RCI,2004,452,0.222125713204952
Aberdeen,RCI,2004,453,0.217736746627383
Aberdeen,RCI,2004,454,0.22044555430515
Aberdeen,RCI,2004,455,0.218011526691461
Aberdeen,RCI,2004,456,0.217904731421396
Aberdeen,RCI,2004,457,0.217016704257387
Aberdeen,RCI,2004,458,0.217841884240558
Aberdeen,RCI,2004,459,0.223970889955456
Aberdeen,RCI,2004,460,0.214842863130589
Aberdeen,RCI,2004,461,0.216823910080759
Aberdeen,RCI,2004,462,0.218205234355745
Aberdeen,RCI,2004,463,0.222088749946318
Aberdeen,RCI,2004,464,0.221446740752324
Aberdeen,RCI,2004,465,0.215565982478987
Aberdeen,RCI,2004,466,0.21874638624744
Aberdeen,RCI,2004,467,0.217652677566465
Aberdeen,RCI,2004,468,0.218344901961064
Aberdeen,RCI,2004,469,0.217378565086355
Aberdeen,RCI,2004,470,0.220477981383588
Aberdeen,RCI,2004,471,0.216603313548557
Aberdeen,RCI,2004,472,0.212945273685431
Aberdeen,RCI,2004,473,0.218276886742771
Aberdeen,RCI,2004,474,0.220059111367977
Aberdeen,RCI,2004,475,0.220021011233788
Aberdeen,RCI,2004,476,0.218709392966733
Aberdeen,RCI,2004,477,0.218044948183818
Aberdeen,RCI,2004,478,0.216524873481622
Aberdeen,RCI,2004,479,0.220951899400281
Aberdeen,RCI,2004,480,0.217308562910298
Aberdeen,RCI,2004,481,0.216535398043496
Aberdeen,RCI,2004,482,0.218210928531154
Aberdeen,RCI,2004,483,0.224080762285
Aberdeen,RCI,2004,484,0.211715643827927
Aberdeen,RCI,2004,485,0.22333546176283
Aberdeen,RCI,2004,486,0.218448814274468
Aberdeen,RCI,2004,487,0.216924235104175
Aberdeen,RCI,2004,488,0.219326514189263
Aberdeen,RCI,2004,489,0.221659197908658
Aberdeen,RCI,2004,490,0.216387503784261
Aberdeen,RCI,2004,491,0.215125968104739
Aberdeen,RCI,2004,492,0.219818728758116
Aberdeen,RCI,2004,493,0.215116041195973
Aberdeen,RCI,2004,494,0.215034573026565
Aberdeen,RCI,2004,495,0.217706553800807
Aberdeen,RCI,2004,496,0.222489139911732
Aberdeen,RCI,2004,497,0.220076050272342
Aberdeen,RCI,2004,498,0.22116750738389
Aberdeen,RCI,2004,499,0.218777226297033
Aberdeen,RCI,2004,500,0.224481034723156
Aberdeen,RCI,2004,501,0.222763241196561
Aberdeen,RCI,2004,502,0.218718310508268
Aberdeen,RCI,2004,503,0.215352512627955
Aberdeen,RCI,2004,504,0.216151186655982
Aberdeen,RCI,2004,505,0.217717217567412
Aberdeen,RCI,2004,506,0.225698590251144
Aberdeen,RCI,2004,507,0.216905346103642
Aberdeen,RCI,2004,508,0.217237651349618
Aberdeen,RCI,2004,509,0.222845098001757
Aberdeen,RCI,2004,510,0.216479190520592
Aberdeen,RCI,2004,511,0.221136314036695
Aberdeen,RCI,2004,512,0.215819103008687
Aberdeen,RCI,2004,513,0.21839047692134
Aberdeen,RCI,2004,514,0.217394983676878
Aberdeen,RCI,2004,515,0.220147437924252
Aberdeen,RCI,2004,516,0.220660814711073
Aberdeen,RCI,2004,517,0.21700597320563
Aberdeen,RCI,2004,518,0.218578246368488
Aberdeen,RCI,2004,519,0.219670414941881
Aberdeen,RCI,2004,520,0.216476476835965
Aberdeen,RCI,2004,521,0.218808397472128
Aberdeen,RCI,2004,522,0.211611124053991
Aberdeen,RCI,2004,523,0.217770668991962
Aberdeen,RCI,2004,524,0.220495422523545
Aberdeen,RCI,2004,525,0.216421429024211
Aberdeen,RCI,2004,526,0.21520575336263
Aberdeen,RCI,2004,527,0.216567777050699
Aberdeen,RCI,2004,528,0.22225224515606
Aberdeen,RCI,2004,529,0.219241230751097
Aberdeen,RCI,2004,530,0.219430031817538
Aberdeen,RCI,2004,531,0.218422416348388
Aberdeen,RCI,2004,532,0.21992611377289
Aberdeen,RCI,2004,533,0.21969613001865
Aberdeen,RCI,2004,534,0.217843898292636
Aberdeen,RCI,2004,535,0.217279686332656
Aberdeen,RCI,2004,536,0.218630124560088
Aberdeen,RCI,2004,537,0.215272272031934
Aberdeen,RCI,2004,538,0.220036030091536
Aberdeen,RCI,2004,539,0.21596993081918
Aberdeen,RCI,2004,540,0.216340010206303
Aberdeen,RCI,2004,541,0.216894893670278
Aberdeen,RCI,2004,542,0.215226171052047
Aberdeen,RCI,2004,543,0.220716286781918
Aberdeen,RCI,2004,544,0.217466486088293
Aberdeen,RCI,2004,545,0.215655541672482
Aberdeen,RCI,2004,546,0.216132181554964
Aberdeen,RCI,2004,547,0.217842168108068
Aberdeen,RCI,2004,548,0.219301108078123
Aberdeen,RCI,2004,549,0.213494030834683
Aberdeen,RCI,2004,550,0.218259247640622
Aberdeen,RCI,2004,551,0.217577629793007
Aberdeen,RCI,2004,552,0.213818479130032
Aberdeen,RCI,2004,553,0.218870072740556
Aberdeen,RCI,2004,554,0.215942560010661
Aberdeen,RCI,2004,555,0.212309332089283
Aberdeen,RCI,2004,556,0.221844644981851
Aberdeen,RCI,2004,557,0.222662500854084
Aberdeen,RCI,2004,558,0.214146402847343
Aberdeen,RCI,2004,559,0.216706111143523
Aberdeen,RCI,2004,560,0.214251458184017
Aberdeen,RCI,2004,561,0.216440039726576
Aberdeen,RCI,2004,562,0.218700177608297
Aberdeen,RCI,2004,563,0.220445048088308
Aberdeen,RCI,2004,564,0.218650208336727
Aberdeen,RCI,2004,565,0.214432065420155
Aberdeen,RCI,2004,566,0.215291791912686
Aberdeen,RCI,2004,567,0.221085762188893
Aberdeen,RCI,2004,568,0.221740066805507
Aberdeen,RCI,2004,569,0.223318569352855
Aberdeen,RCI,2004,570,0.219870113890139
Aberdeen,RCI,2004,571,0.219790326503298
Aberdeen,RCI,2004,572,0.209036698650882
Aberdeen,RCI,2004,573,0.210618952485487
Aberdeen,RCI,2004,574,0.222257147568905
Aberdeen,RCI,2004,575,0.218478158386283
Aberdeen,RCI,2004,576,0.221793558268436
Aberdeen,RCI,2004,577,0.223065855404055
Aberdeen,RCI,2004,578,0.219743233004275
Aberdeen,RCI,2004,579,0.224188339376464
Aberdeen,RCI,2004,580,0.212418186835502
Aberdeen,RCI,2004,581,0.22268558948403
Aberdeen,RCI,2004,582,0.217363494817235
