place,measure,period,draw,value
Aberdeen,RCI,2004,71,0.220812159597973
Aberdeen,RCI,2004,72,0.222592581283391
Aberdeen,RCI,2004,73,0.215466560972657
Aberdeen,RCI,2004,74,0.220783509193337
Aberdeen,RCI,2004,75,0.218382338130009
Aberdeen,RCI,2004,76,0.21899877239549
Aberdeen,RCI,2004,77,0.211801090795113
Aberdeen,RCI,2004,78,0.21638284917124
Aberdeen,RCI,2004,79,0.209386166656559
Aberdeen,RCI,2004,80,0.215709850592366
Aberdeen,RCI,2004,81,0.215080875230383
Aberdeen,RCI,2004,82,0.214129153989939
Aberdeen,RCI,2004,83,0.218470163716393
Aberdeen,RCI,2004,84,0.219805642462834
Aberdeen,RCI,2004,85,0.222126119257789
Aberdeen,RCI,2004,86,0.218954586379649
Aberdeen,RCI,2004,87,0.216901824911791
Aberdeen,RCI,2004,88,0.216445725313831
Aberdeen,RCI,2004,89,0.216608050474243
Aberdeen,RCI,2004,90,0.215955711746448
Aberdeen,RCI,2004,91,0.215091336221639
Aberdeen,RCI,2004,92,0.216512185391374
Aberdeen,RCI,2004,93,0.222117719977883
Aberdeen,RCI,2004,94,0.213268485674622
Aberdeen,RCI,2004,95,0.220942708099538
Aberdeen,RCI,2004,96,0.217012307472287
Aberdeen,RCI,2004,97,0.215496900062884
Aberdeen,RCI,2004,98,0.2165189381787
Aberdeen,RCI,2004,99,0.21579820009289
Aberdeen,RCI,2004,100,0.221171630381186
Aberdeen,RCI,2004,101,0.22391318446171
Aberdeen,RCI,2004,102,0.221347950462428
Aberdeen,RCI,2004,103,0.216935493678898
Aberdeen,RCI,2004,104,0.218135114292842
Aberdeen,RCI,2004,105,0.220504310740761
Aberdeen,RCI,2004,106,0.221929662468662
Aberdeen,RCI,2004,107,0.217335077933017
Aberdeen,RCI,2004,108,0.218115123705461
Aberdeen,RCI,2004,109,0.21891300449832
Aberdeen,RCI,2004,110,0.215827639000206
Aberdeen,RCI,2004,111,0.216685953891618
Aberdeen,RCI,2004,112,0.215968205694804
Aberdeen,RCI,2004,113,0.21602480231265
Aberdeen,RCI,2004,114,0.2123321338319
Aberdeen,RCI,2004,115,0.216372071385624
Aberdeen,RCI,2004,116,0.218191939101768
Aberdeen,RCI,2004,117,0.216252320114651
Aberdeen,RCI,2004,118,0.219488741273454
Aberdeen,RCI,2004,119,0.215797397950035
Aberdeen,RCI,2004,120,0.217565775300674
Aberdeen,RCI,2004,121,0.219048546350209
Aberdeen,RCI,2004,122,0.218227986739151
Aberdeen,RCI,2004,123,0.221994814435754
Aberdeen,RCI,2004,124,0.219786914938533
Aberdeen,RCI,2004,125,0.217727539861574
Aberdeen,RCI,2004,126,0.21593959668103
Aberdeen,RCI,2004,127,0.218880143972933
Aberdeen,RCI,2004,128,0.223134946778012
Aberdeen,RCI,2004,129,0.217050454440507
Aberdeen,RCI,2004,130,0.215815678225216
Aberdeen,RCI,2004,131,0.215177690998072
Aberdeen,RCI,2004,132,0.214624846200966
Aberdeen,RCI,2004,133,0.216871056916458
Aberdeen,RCI,2004,134,0.215067362210898
Aberdeen,RCI,2004,135,0.226156514144889
Aberdeen,RCI,2004,136,0.222070795408527
Aberdeen,RCI,2004,137,0.212071673045357
Aberdeen,RCI,2004,138,0.223523442426518
Aberdeen,RCI,2004,139,0.214524539832563
Aberdeen,RCI,2004,140,0.223300358997745
Aberdeen,RCI,2004,141,0.22306489991832
Aberdeen,RCI,2004,142,0.221942595069523
Aberdeen,RCI,2004,143,0.220808693187234
Aberdeen,RCI,2004,144,0.214425275703358
Aberdeen,RCI,2004,145,0.221223863239038
Aberdeen,RCI,2004,146,0.218468551289879
Aberdeen,RCI,2004,147,0.21441044377997
Aberdeen,RCI,2004,148,0.220438199581667
Aberdeen,RCI,2004,149,0.223223357541626
Aberdeen,RCI,2004,150,0.215387604597988
Aberdeen,RCI,2004,151,0.220868617548082
Aberdeen,RCI,2004,152,0.219593190024423
Aberdeen,RCI,2004,153,0.222064427348885
Aberdeen,RCI,2004,154,0.220662990057775
Aberdeen,RCI,2004,155,0.223969744593679
Aberdeen,RCI,2004,156,0.22258877843786
Aberdeen,RCI,2004,157,0.2205302648927
Aberdeen,RCI,2004,158,0.221828331659676
Aberdeen,RCI,2004,159,0.216726901300173
Aberdeen,RCI,2004,160,0.215110147347949
Aberdeen,RCI,2004,161,0.223813839418049
Aberdeen,RCI,2004,162,0.222783343380468
Aberdeen,RCI,2004,163,0.217515792646509
Aberdeen,RCI,2004,164,0.221709612019359
Aberdeen,RCI,2004,165,0.218883623923148
Aberdeen,RCI,2004,166,0.21915406255718
Aberdeen,RCI,2004,167,0.217424929848061
Aberdeen,RCI,2004,168,0.215823353643916
Aberdeen,RCI,2004,169,0.216243152517119
Aberdeen,RCI,2004,170,0.218878649650199
Aberdeen,RCI,2004,171,0.222638829849908
Aberdeen,RCI,2004,172,0.218923335823941
Aberdeen,RCI,2004,173,0.213845862353235
Aberdeen,RCI,2004,174,0.212103261941898
Aberdeen,RCI,2004,175,0.222367576243438
Aberdeen,RCI,2004,176,0.221930210417873
Aberdeen,RCI,2004,177,0.219796292441311
Aberdeen,RCI,2004,178,0.217515816420514
Aberdeen,RCI,2004,179,0.220876030627829
Aberdeen,RCI,2004,180,0.217063976055369
Aberdeen,RCI,2004,181,0.220199050928948
Aberdeen,RCI,2004,182,0.220878648655057
Aberdeen,RCI,2004,183,0.222672592289993
Aberdeen,RCI,2004,184,0.217075510025042
Aberdeen,RCI,2004,185,0.218933191339159
Aberdeen,RCI,2004,186,0.216205733134087
Aberdeen,RCI,2004,187,0.219489496492693
Aberdeen,RCI,2004,188,0.216665780630577
Aberdeen,RCI,2004,189,0.217347576551152
Aberdeen,RCI,2004,190,0.215857485855788
Aberdeen,RCI,2004,191,0.221766807891934
Aberdeen,RCI,2004,192,0.223423797296191
Aberdeen,RCI,2004,193,0.217924831652206
Aberdeen,RCI,2004,194,0.220126865810507
Aberdeen,RCI,2004,195,0.21833029219405
Aberdeen,RCI,2004,196,0.217958821300195
Aberdeen,RCI,2004,197,0.220936477462115
Aberdeen,RCI,2004,198,0.22269225246856
Aberdeen,RCI,2004,199,0.21385954598804
Aberdeen,RCI,2004,200,0.219000737839304
Aberdeen,RCI,2004,201,0.215191002150083
Aberdeen,RCI,2004,202,0.217618151495008
Aberdeen,RCI,2004,203,0.21841921390341
Aberdeen,RCI,2004,204,0.211529763600202
Aberdeen,RCI,2004,205,0.217879759261138
Aberdeen,RCI,2004,206,0.221246121636196
Aberdeen,RCI,2004,207,0.216134088557879
Aberdeen,RCI,2004,208,0.218963366966134
Aberdeen,RCI,2004,209,0.213942333001632
Aberdeen,RCI,2004,210,0.212499443581234
Aberdeen,RCI,2004,211,0.218146892070277
Aberdeen,RCI,2004,212,0.21509089791378
Aberdeen,RCI,2004,213,0.223954110370785
Aberdeen,RCI,2004,214,0.217752851738964
Aberdeen,RCI,2004,215,0.218560949366901
Aberdeen,RCI,2004,216,0.220965409087825
Aberdeen,RCI,2004,217,0.222056967488775
Aberdeen,RCI,2004,218,0.223143806932245
Aberdeen,RCI,2004,219,0.219524962414032
Aberdeen,RCI,2004,220,0.214498031995862
Aberdeen,RCI,2004,221,0.218233014871348
Aberdeen,RCI,2004,222,0.217897615261276
Aberdeen,RCI,2004,223,0.213212608911586
Aberdeen,RCI,2004,224,0.21229921037226
Aberdeen,RCI,2004,225,0.216422872378674
Aberdeen,RCI,2004,226,0.216869779284206
Aberdeen,RCI,2004,227,0.221676215946242
Aberdeen,RCI,2004,228,0.219670793221457
Aberdeen,RCI,2004,229,0.220994302451397
Aberdeen,RCI,2004,230,0.22121321573714
Aberdeen,RCI,2004,231,0.212333402707715
Aberdeen,RCI,2004,232,0.219023935209214
Aberdeen,RCI,2004,233,0.218937844383322
Aberdeen,RCI,2004,234,0.216040095345626
Aberdeen,RCI,2004,235,0.215611501935104
Aberdeen,RCI,2004,236,0.216688270666889
Aberdeen,RCI,2004,237,0.220895842634808
Aberdeen,RCI,2004,238,0.217515415675576
Aberdeen,RCI,2004,239,0.223127535625214
Aberdeen,RCI,2004,240,0.218722111267758
Aberdeen,RCI,2004,241,0.216260080017386
Aberdeen,RCI,2004,242,0.214166796176056
Aberdeen,RCI,2004,243,0.218575534781593
Aberdeen,RCI,2004,244,0.214270727718083
Aberdeen,RCI,2004,245,0.212972061429467
Aberdeen,RCI,2004,246,0.220071067339337
Aberdeen,RCI,2004,247,0.222233683564582
Aberdeen,RCI,2004,248,0.220049573924936
Aberdeen,RCI,2004,249,0.22127326351782
Aberdeen,RCI,2004,250,0.219557367978083
Aberdeen,RCI,2004,251,0.224013840909579
Aberdeen,RCI,2004,252,0.218591834914331
Aberdeen,RCI,2004,253,0.213989223964538
Aberdeen,RCI,2004,254,0.223499156084535
Aberdeen,RCI,2004,255,0.220274564795403
Aberdeen,RCI,2004,256,0.223354528894967
Aberdeen,RCI,2004,257,0.217303598263583
Aberdeen,RCI,2004,258,0.218906729837298
Aberdeen,RCI,2004,259,0.219935377808743
Aberdeen,RCI,2004,260,0.221290429537958
Aberdeen,RCI,2004,261,0.218526005912736
Aberdeen,RCI,2004,262,0.217491854100877
Aberdeen,RCI,2004,263,0.221232955973795
Aberdeen,RCI,2004,264,0.220460828180991
Aberdeen,RCI,2004,265,0.218786339709257
Aberdeen,RCI,2004,266,0.218731631150699
Aberdeen,RCI,2004,267,0.212400654507849
Aberdeen,RCI,2004,268,0.21746544019516
Aberdeen,RCI,2004,269,0.21609960103766
Aberdeen,RCI,2004,270,0.219368639550722
Aberdeen,RCI,2004,271,0.222420206221609
Aberdeen,RCI,2004,272,0.218902453254615
Aberdeen,RCI,2004,273,0.213634863656858
Aberdeen,RCI,2004,274,0.213253551456828
Aberdeen,RCI,2004,275,0.229570567101165
Aberdeen,RCI,2004,276,0.220964945559814
Aberdeen,RCI,2004,277,0.214143803043841
Aberdeen,RCI,2004,278,0.222746430299502
Aberdeen,RCI,2004,279,0.214652040060401
Aberdeen,RCI,2004,280,0.216298376493655
Aberdeen,RCI,2004,281,0.221170955688682
Aberdeen,RCI,2004,282,0.214566132232624
Aberdeen,RCI,2004,283,0.217371430810721
Aberdeen,RCI,2004,284,0.218840481129766
Aberdeen,RCI,2004,285,0.219780433840959
Aberdeen,RCI,2004,286,0.218872550035819
Aberdeen,RCI,2004,287,0.217842821433554
Aberdeen,RCI,2004,288,0.221011859477743
Aberdeen,RCI,2004,289,0.220224371162762
Aberdeen,RCI,2004,290,0.217016433489204
Aberdeen,RCI,2004,291,0.214063465722306
Aberdeen,RCI,2004,292,0.217595847413301
Aberdeen,RCI,2004,293,0.221939871674625
Aberdeen,RCI,2004,294,0.215247068705618
Aberdeen,RCI,2004,295,0.214241759467384
Aberdeen,RCI,2004,296,0.215388813054989
Aberdeen,RCI,2004,297,0.220231645945594
Aberdeen,RCI,2004,298,0.216825986313364
Aberdeen,RCI,2004,299,0.218310073740024
Aberdeen,RCI,2004,300,0.217083026966957
Aberdeen,RCI,2004,301,0.21638166759025
Aberdeen,RCI,2004,302,0.219980578734105
Aberdeen,RCI,2004,303,0.216325723429014
Aberdeen,RCI,2004,304,0.216815933244063
Aberdeen,RCI,2004,305,0.21687618410728
Aberdeen,RCI,2004,306,0.219547931954674
Aberdeen,RCI,2004,307,0.218439549000068
Aberdeen,RCI,2004,308,0.216677413377191
Aberdeen,RCI,2004,309,0.217911690463144
Aberdeen,RCI,2004,310,0.220307366912836
Aberdeen,RCI,2004,311,0.217572809382669
Aberdeen,RCI,2004,312,0.221038461075476
Aberdeen,RCI,2004,313,0.220837281795071
Aberdeen,RCI,2004,314,0.221881229451754
Aberdeen,RCI,2004,315,0.223393794645765
Aberdeen,RCI,2004,316,0.220745497896158
Aberdeen,RCI,2004,317,0.220923362671187
Aberdeen,RCI,2004,318,0.222374343802466
Aberdeen,RCI,2004,319,0.21685438258416
Aberdeen,RCI,2004,320,0.220782204916642
Aberdeen,RCI,2004,321,0.226267055287209
Aberdeen,RCI,2004,322,0.218337741137428
Aberdeen,RCI,2004,323,0.223673932654698
Aberdeen,RCI,2004,324,0.216933510421288
Aberdeen,RCI,2004,325,0.223657651825836
Aberdeen,RCI,2004,326,0.219936164543769
Aberdeen,RCI,2004,327,0.21851378004201
Aberdeen,RCI,2004,328,0.220069947697543
Aberdeen,RCI,2004,329,0.216470947503561
Aberdeen,RCI,2004,330,0.219082972275111
Aberdeen,RCI,2004,331,0.223262535258041
Aberdeen,RCI,2004,332,0.21643199285048
Aberdeen,RCI,2004,333,0.215128838101433
Aberdeen,RCI,2004,334,0.222288652786297
Aberdeen,RCI,2004,335,0.210415799095385
Aberdeen,RCI,2004,336,0.220956099256732
Aberdeen,RCI,2004,337,0.218433211023426
Aberdeen,RCI,2004,338,0.218165349743654
Aberdeen,RCI,2004,339,0.21601269145841
Aberdeen,RCI,2004,340,0.216711820484861
Aberdeen,RCI,2004,341,0.22197189625784
Aberdeen,RCI,2004,342,0.218111182876366
Aberdeen,RCI,2004,343,0.214822000825578
Aberdeen,RCI,2004,344,0.208937159863905
Aberdeen,RCI,2004,345,0.216027576519827
Aberdeen,RCI,2004,346,0.217086260110839
Aberdeen,RCI,2004,347,0.216345850155111
Aberdeen,RCI,2004,348,0.224486621393238
Aberdeen,RCI,2004,349,0.213830142837008
Aberdeen,RCI,2004,350,0.216800335485185
Aberdeen,RCI,2004,351,0.219332364602997
Aberdeen,RCI,2004,352,0.214703473382252
Aberdeen,RCI,2004,353,0.211723743909671
Aberdeen,RCI,2004,354,0.21841363380688
Aberdeen,RCI,2004,355,0.216832660249447
Aberdeen,RCI,2004,356,0.214227808349931
Aberdeen,RCI,2004,357,0.223059707620627
Aberdeen,RCI,2004,358,0.216729510169479
Aberdeen,RCI,2004,359,0.219302953959879
Aberdeen,RCI,2004,360,0.217827947022678
Aberdeen,RCI,2004,361,0.222732395579989
Aberdeen,RCI,2004,362,0.215609741010688
Aberdeen,RCI,2004,363,0.217886785245636
Aberdeen,RCI,2004,364,0.218782617727109
Aberdeen,RCI,2004,365,0.223869820496752
Aberdeen,RCI,2004,366,0.220568223640089
Aberdeen,RCI,2004,367,0.219042280565614
Aberdeen,RCI,2004,368,0.214850590519681
Aberdeen,RCI,2004,369,0.214940181600995
Aberdeen,RCI,2004,370,0.214085073226936
Aberdeen,RCI,2004,371,0.215484028269361
Aberdeen,RCI,2004,372,0.216662827486667
Aberdeen,RCI,2004,373,0.214033554045322
Aberdeen,RCI,2004,374,0.219246939143889
Aberdeen,RCI,2004,375,0.215264336118646
Aberdeen,RCI,2004,376,0.220228289889619
Aberdeen,RCI,2004,377,0.219888380346742
Aberdeen,RCI,2004,378,0.213998225662644
Aberdeen,RCI,2004,379,0.220457086713599
Aberdeen,RCI,2004,380,0.220392263597629
Aberdeen,RCI,2004,381,0.217169211776368
Aberdeen,RCI,2004,382,0.216844911141998
Aberdeen,RCI,2004,383,0.213160043245752
Aberdeen,RCI,2004,384,0.216932420409263
Aberdeen,RCI,2004,385,0.223349372870651
Aberdeen,RCI,2004,386,0.220184872927816
Aberdeen,RCI,2004,387,0.216856060792543
Aberdeen,RCI,2004,388,0.217560286613707
Aberdeen,RCI,2004,389,0.220514418357944
Aberdeen,RCI,2004,390,0.21946998755536
Aberdeen,RCI,2004,391,0.213991105131059
Aberdeen,RCI,2004,392,0.21519595098995
Aberdeen,RCI,2004,393,0.220522569592954
Aberdeen,RCI,2004,394,0.216298106508649
Aberdeen,RCI,2004,395,0.216713480005181
Aberdeen,RCI,2004,396,0.213864784041691
Aberdeen,RCI,2004,397,0.21387809153395
Aberdeen,RCI,2004,398,0.214037705090756
Aberdeen,RCI,2004,399,0.215512487965206
Aberdeen,RCI,2004,400,0.216099870551016
Aberdeen,RCI,2004,401,0.217528580064431
Aberdeen,RCI,2004,402,0.21456314471955
Aberdeen,RCI,2004,403,0.215285551688073
Aberdeen,RCI,2004,404,0.223534352397713
Aberdeen,RCI,2004,405,0.216598405000117
Aberdeen,RCI,2004,406,0.219180438189796
Aberdeen,RCI,2004,407,0.219076126517163
Aberdeen,RCI,2004,408,0.214703314007007
Aberdeen,RCI,2004,409,0.217876976530421
Aberdeen,RCI,2004,410,0.216414930330137
Aberdeen,RCI,2004,411,0.2182253930103
Aberdeen,RCI,2004,412,0.217903820908795
Aberdeen,RCI,2004,413,0.219643853912559
Aberdeen,RCI,2004,414,0.218819990576585
Aberdeen,RCI,2004,415,0.219490458413271
Aberdeen,RCI,2004,416,0.21630279045581
Aberdeen,RCI,2004,417,0.216413160370904
Aberdeen,RCI,2004,418,0.222591350206583
Aberdeen,RCI,2004,419,0.219647245038552
Aberdeen,RCI,2004,420,0.214636066450596
Aberdeen,RCI,2004,421,0.222600633026773
Aberdeen,RCI,2004,422,0.219505473607421
Aberdeen,RCI,2004,423,0.221963904944285
Aberdeen,RCI,2004,424,0.22430989001895
Aberdeen,RCI,2004,425,0.220157138133995
Aberdeen,RCI,2004,426,0.217468834074701
Aberdeen,RCI,2004,427,0.22488372545896
Aberdeen,RCI,2004,428,0.218635502548606
Aberdeen,RCI,2004,429,0.213986493340803
Aberdeen,RCI,2004,430,0.214671457632966
Aberdeen,RCI,2004,431,0.214633669680083
Aberdeen,RCI,2004,432,0.227303767238245
Aberdeen,RCI,2004,433,0.219588313461294
Aberdeen,RCI,2004,434,0.213078528704567
Aberdeen,RCI,2004,435,0.217274568939124
Aberdeen,RCI,2004,436,0.216263541316859
Aberdeen,RCI,2004,437,0.216702783545812
Aberdeen,RCI,2004,438,0.213793256829482
Aberdeen,RCI,2004,439,0.216320230124992
Aberdeen,RCI,2004,440,0.216220541214738
Aberdeen,RCI,2004,441,0.22126212721923
Aberdeen,RCI,2004,442,0.22006881957815
Aberdeen,RCI,2004,443,0.219961732227437
Aberdeen,RCI,2004,444,0.222983352807772
Aberdeen,RCI,2004,445,0.216812573441049
Aberdeen,RCI,2004,446,0.219153174847642
Aberdeen,RCI,2004,447,0.212268230688134
Aberdeen,RCI,2004,448,0.212925273718215
Aberdeen,RCI,2004,449,0.219730920639033
Aberdeen,RCI,2004,450,0.218397626216717
Aberdeen,RCI,2004,451,0.223224111275264
Aberdeen,RCI,2004,452,0.217398526010272
Aberdeen,RCI,2004,453,0.220148723246512
Aberdeen,RCI,2004,454,0.215819745226978
Aberdeen,RCI,2004,455,0.214919607995895
Aberdeen,RCI,2004,456,0.220774148200594
Aberdeen,RCI,2004,457,0.217359338662711
Aberdeen,RCI,2004,458,0.21927349788251
Aberdeen,RCI,2004,459,0.221240590152873
Aberdeen,RCI,2004,460,0.216513295316398
Aberdeen,RCI,2004,461,0.220413272744496
Aberdeen,RCI,2004,462,0.218905315685711
Aberdeen,RCI,2004,463,0.222375215042661
Aberdeen,RCI,2004,464,0.217195552483983
Aberdeen,RCI,2004,465,0.217759895235648
Aberdeen,RCI,2004,466,0.219066632711161
Aberdeen,RCI,2004,467,0.219648675185912
Aberdeen,RCI,2004,468,0.217812428822153
Aberdeen,RCI,2004,469,0.220073263363806
Aberdeen,RCI,2004,470,0.210067806151469
Aberdeen,RCI,2004,471,0.21396928316506
Aberdeen,RCI,2004,472,0.222731855892047
Aberdeen,RCI,2004,473,0.220845796997248
Aberdeen,RCI,2004,474,0.22261398764322
Aberdeen,RCI,2004,475,0.217300402152197
Aberdeen,RCI,2004,476,0.21993561357837
Aberdeen,RCI,2004,477,0.217649320069359
Aberdeen,RCI,2004,478,0.216100141980368
Aberdeen,RCI,2004,479,0.219263820527346
Aberdeen,RCI,2004,480,0.221358351846683
Aberdeen,RCI,2004,481,0.219552642326063
Aberdeen,RCI,2004,482,0.217869573420125
Aberdeen,RCI,2004,483,0.221134474362853
Aberdeen,RCI,2004,484,0.225684749025263
Aberdeen,RCI,2004,485,0.218378132284855
Aberdeen,RCI,2004,486,0.213403270817652
Aberdeen,RCI,2004,487,0.216033082884958
Aberdeen,RCI,2004,488,0.221810866598197
Aberdeen,RCI,2004,489,0.217321932500569
Aberdeen,RCI,2004,490,0.217342631347719
Aberdeen,RCI,2004,491,0.219954813733108
Aberdeen,RCI,2004,492,0.216805186848332
Aberdeen,RCI,2004,493,0.216480205097676
Aberdeen,RCI,2004,494,0.222051092032541
Aberdeen,RCI,2004,495,0.219663576420836
Aberdeen,RCI,2004,496,0.221137268425465
Aberdeen,RCI,2004,497,0.223326254063215
Aberdeen,RCI,2004,498,0.215404771666463
Aberdeen,RCI,2004,499,0.221465370311222
Aberdeen,RCI,2004,500,0.222542053915666
Aberdeen,RCI,2004,501,0.218623115463384
Aberdeen,RCI,2004,502,0.213923923835677
Aberdeen,RCI,2004,503,0.218286928544624
Aberdeen,RCI,2004,504,0.216566646799976
Aberdeen,RCI,2004,505,0.218164164238649
Aberdeen,RCI,2004,506,0.220350370893757
Aberdeen,RCI,2004,507,0.216368226260599
Aberdeen,RCI,2004,508,0.22042702952708
Aberdeen,RCI,2004,509,0.215420249464092
Aberdeen,RCI,2004,510,0.220741003309962
Aberdeen,RCI,2004,511,0.219503869050308
Aberdeen,RCI,2004,512,0.219369197028783
Aberdeen,RCI,2004,513,0.211231536022382
Aberdeen,RCI,2004,514,0.219889624804916
Aberdeen,RCI,2004,515,0.221866043362375
Aberdeen,RCI,2004,516,0.214395367466588
Aberdeen,RCI,2004,517,0.221654130420588
Aberdeen,RCI,2004,518,0.221689885600714
Aberdeen,RCI,2004,519,0.221061926675598
Aberdeen,RCI,2004,520,0.22002299537514
Aberdeen,RCI,2004,521,0.214657080500585
Aberdeen,RCI,2004,522,0.216288735966473
Aberdeen,RCI,2004,523,0.220939346191087
Aberdeen,RCI,2004,524,0.218308039868356
Aberdeen,RCI,2004,525,0.222895431928777
Aberdeen,RCI,2004,526,0.218635735222911
Aberdeen,RCI,2004,527,0.214827291956335
Aberdeen,RCI,2004,528,0.219529861355256
Aberdeen,RCI,2004,529,0.220942938031958
Aberdeen,RCI,2004,530,0.222693117798453
Aberdeen,RCI,2004,531,0.216816015421161
Aberdeen,RCI,2004,532,0.217468575148062
Aberdeen,RCI,2004,533,0.226382553606804
Aberdeen,RCI,2004,534,0.215612380936004
Aberdeen,RCI,2004,535,0.220147840385212
Aberdeen,RCI,2004,536,0.216733175226607
Aberdeen,RCI,2004,537,0.217794119144896
Aberdeen,RCI,2004,538,0.22015701424857
Aberdeen,RCI,2004,539,0.219409089445344
Aberdeen,RCI,2004,540,0.217904800351876
Aberdeen,RCI,2004,541,0.222534120090459
Aberdeen,RCI,2004,542,0.216418091444427
Aberdeen,RCI,2004,543,0.218926920728411
Aberdeen,RCI,2004,544,0.221194517236727
Aberdeen,RCI,2004,545,0.214635569135216
Aberdeen,RCI,2004,546,0.222663056685379
Aberdeen,RCI,2004,547,0.214926453557762
Aberdeen,RCI,2004,548,0.222006948672691
Aberdeen,RCI,2004,549,0.221225310182756
Aberdeen,RCI,2004,550,0.215009708322663
Aberdeen,RCI,2004,551,0.221004761256046
Aberdeen,RCI,2004,552,0.214816812998321
Aberdeen,RCI,2004,553,0.213880162652878
Aberdeen,RCI,2004,554,0.217593275688465
Aberdeen,RCI,2004,555,0.217884083702885
Aberdeen,RCI,2004,556,0.214555928287767
Aberdeen,RCI,2004,557,0.219137077371322
Aberdeen,RCI,2004,558,0.214615028026533
Aberdeen,RCI,2004,559,0.221649281929455
Aberdeen,RCI,2004,560,0.217353983036391
Aberdeen,RCI,2004,561,0.218662870878354
Aberdeen,RCI,2004,562,0.220077624711087
Aberdeen,RCI,2004,563,0.218272728967838
Aberdeen,RCI,2004,564,0.221061477338041
Aberdeen,RCI,2004,565,0.211053243293405
Aberdeen,RCI,2004,566,0.220143172317164
Aberdeen,RCI,2004,567,0.219598203101598
Aberdeen,RCI,2004,568,0.215797453985592
Aberdeen,RCI,2004,569,0.21718493033763
Aberdeen,RCI,2004,570,0.217463102519096
Aberdeen,RCI,2004,571,0.221666902909944
Aberdeen,RCI,2004,572,0.217557986663971
Aberdeen,RCI,2004,573,0.218794990591511
Aberdeen,RCI,2004,574,0.217201852391939
Aberdeen,RCI,2004,575,0.216521004827487
Aberdeen,RCI,2004,576,0.214333312774405
Aberdeen,RCI,2004,577,0.219734568050757
Aberdeen,RCI,2004,578,0.219944648690174
Aberdeen,RCI,2004,579,0.221352321074852
Aberdeen,RCI,2004,580,0.219135003536296
Aberdeen,RCI,2004,581,0.219686568400993
Aberdeen,RCI,2004,582,0.222438229130051
