place,measure,period,draw,value
Aberdeen,RCI,2004,70,0.219916242199833
Aberdeen,RCI,2004,71,0.216275652393254
Aberdeen,RCI,2004,72,0.219739156556101
Aberdeen,RCI,2004,73,0.221662648127105
Aberdeen,RCI,2004,74,0.221881835444489
Aberdeen,RCI,2004,75,0.221136904224184
Aberdeen,RCI,2004,76,0.22010014578764
Aberdeen,RCI,2004,77,0.218627088304288
Aberdeen,RCI,2004,78,0.219977300460806
Aberdeen,RCI,2004,79,0.219068458987
Aberdeen,RCI,2004,80,0.219133974533006
Aberdeen,RCI,2004,81,0.220271534974407
Aberdeen,RCI,2004,82,0.21827073444793
Aberdeen,RCI,2004,83,0.221154684270028
Aberdeen,RCI,2004,84,0.222067913766558
Aberdeen,RCI,2004,85,0.218680114573992
Aberdeen,RCI,2004,86,0.219376739310812
Aberdeen,RCI,2004,87,0.21672706324814
Aberdeen,RCI,2004,88,0.221789645907802
Aberdeen,RCI,2004,89,0.214881527783908
Aberdeen,RCI,2004,90,0.220737051937532
Aberdeen,RCI,2004,91,0.218235623781248
Aberdeen,RCI,2004,92,0.221635778251639
Aberdeen,RCI,2004,93,0.222152669633752
Aberdeen,RCI,2004,94,0.217123700961591
Aberdeen,RCI,2004,95,0.218058151710903
Aberdeen,RCI,2004,96,0.219378013389434
Aberdeen,RCI,2004,97,0.22091501693617
Aberdeen,RCI,2004,98,0.218935250792037
Aberdeen,RCI,2004,99,0.221236913288621
Aberdeen,RCI,2004,100,0.218599063576738
Aberdeen,RCI,2004,101,0.219033265738762
Aberdeen,RCI,2004,102,0.218070745479245
Aberdeen,RCI,2004,103,0.220888084146618
Aberdeen,RCI,2004,104,0.219058113937648
Aberdeen,RCI,2004,105,0.219877412466889
Aberdeen,RCI,2004,106,0.222204572085172
Aberdeen,RCI,2004,107,0.218999297292846
Aberdeen,RCI,2004,108,0.220016608802379
Aberdeen,RCI,2004,109,0.220779329772631
Aberdeen,RCI,2004,110,0.220201931993163
Aberdeen,RCI,2004,111,0.218897503132658
Aberdeen,RCI,2004,112,0.220510329229036
Aberdeen,RCI,2004,113,0.218261826716461
Aberdeen,RCI,2004,114,0.216417141655785
Aberdeen,RCI,2004,115,0.217659525737679
Aberdeen,RCI,2004,116,0.221229015843045
Aberdeen,RCI,2004,117,0.221641317832316
Aberdeen,RCI,2004,118,0.220104036430196
Aberdeen,RCI,2004,119,0.21772976495731
Aberdeen,RCI,2004,120,0.220685326128547
Aberdeen,RCI,2004,121,0.217723598693758
Aberdeen,RCI,2004,122,0.220364291294025
Aberdeen,RCI,2004,123,0.221286295431612
Aberdeen,RCI,2004,124,0.217976028892231
Aberdeen,RCI,2004,125,0.218901582565036
Aberdeen,RCI,2004,126,0.21756251525785
Aberdeen,RCI,2004,127,0.217977424025686
Aberdeen,RCI,2004,128,0.219090402544809
Aberdeen,RCI,2004,129,0.219202909873434
Aberdeen,RCI,2004,130,0.21840761869488
Aberdeen,RCI,2004,131,0.216131178446026
Aberdeen,RCI,2004,132,0.220179469940069
Aberdeen,RCI,2004,133,0.216446783841838
Aberdeen,RCI,2004,134,0.217007026453451
Aberdeen,RCI,2004,135,0.217429930523206
Aberdeen,RCI,2004,136,0.220049411427466
Aberdeen,RCI,2004,137,0.219849491453073
Aberdeen,RCI,2004,138,0.22209766820526
Aberdeen,RCI,2004,139,0.220017157291927
Aberdeen,RCI,2004,140,0.219406472427722
Aberdeen,RCI,2004,141,0.220683113673956
Aberdeen,RCI,2004,142,0.216728726790426
Aberdeen,RCI,2004,143,0.221177012306567
Aberdeen,RCI,2004,144,0.219430750517843
Aberdeen,RCI,2004,145,0.216274044808721
Aberdeen,RCI,2004,146,0.21883715523807
Aberdeen,RCI,2004,147,0.215771213543636
Aberdeen,RCI,2004,148,0.219264756689905
Aberdeen,RCI,2004,149,0.219044816567954
Aberdeen,RCI,2004,150,0.218296853554547
Aberdeen,RCI,2004,151,0.21845387050873
Aberdeen,RCI,2004,152,0.220087782862693
Aberdeen,RCI,2004,153,0.218669325458527
Aberdeen,RCI,2004,154,0.214944268485534
Aberdeen,RCI,2004,155,0.218205374755892
Aberdeen,RCI,2004,156,0.219175443997676
Aberdeen,RCI,2004,157,0.220147287594061
Aberdeen,RCI,2004,158,0.221956290211965
Aberdeen,RCI,2004,159,0.220281208736018
Aberdeen,RCI,2004,160,0.222837002939933
Aberdeen,RCI,2004,161,0.220780899207651
Aberdeen,RCI,2004,162,0.220172726038012
Aberdeen,RCI,2004,163,0.218769269691583
Aberdeen,RCI,2004,164,0.221562050562177
Aberdeen,RCI,2004,165,0.219918776265297
Aberdeen,RCI,2004,166,0.220832253381824
Aberdeen,RCI,2004,167,0.223787048811048
Aberdeen,RCI,2004,168,0.22211655447522
Aberdeen,RCI,2004,169,0.221475100791416
Aberdeen,RCI,2004,170,0.22498725587216
Aberdeen,RCI,2004,171,0.221289828557356
Aberdeen,RCI,2004,172,0.22345271595935
Aberdeen,RCI,2004,173,0.224392415792493
Aberdeen,RCI,2004,174,0.218304896472308
Aberdeen,RCI,2004,175,0.224161025127735
Aberdeen,RCI,2004,176,0.227979771490724
Aberdeen,RCI,2004,177,0.226831162006164
Aberdeen,RCI,2004,178,0.220413202176393
Aberdeen,RCI,2004,179,0.222259413078332
Aberdeen,RCI,2004,180,0.222846827393273
Aberdeen,RCI,2004,181,0.222544894599739
Aberdeen,RCI,2004,182,0.220675016885524
Aberdeen,RCI,2004,183,0.221745028649376
Aberdeen,RCI,2004,184,0.225419160865709
Aberdeen,RCI,2004,185,0.223418477213386
Aberdeen,RCI,2004,186,0.222635018748639
Aberdeen,RCI,2004,187,0.223782765970193
Aberdeen,RCI,2004,188,0.221653089854983
Aberdeen,RCI,2004,189,0.222325944931519
Aberdeen,RCI,2004,190,0.221094168587829
Aberdeen,RCI,2004,191,0.219077774201872
Aberdeen,RCI,2004,192,0.221286239568882
Aberdeen,RCI,2004,193,0.219353354848447
Aberdeen,RCI,2004,194,0.220797720487578
Aberdeen,RCI,2004,195,0.222902594870552
Aberdeen,RCI,2004,196,0.221918992188788
Aberdeen,RCI,2004,197,0.220282863761988
Aberdeen,RCI,2004,198,0.219110469630259
Aberdeen,RCI,2004,199,0.22520960915487
Aberdeen,RCI,2004,200,0.221811038436476
Aberdeen,RCI,2004,201,0.221381604533219
Aberdeen,RCI,2004,202,0.223074035861456
Aberdeen,RCI,2004,203,0.219532217275137
Aberdeen,RCI,2004,204,0.221702442837049
Aberdeen,RCI,2004,205,0.22167155923332
Aberdeen,RCI,2004,206,0.220995540835306
Aberdeen,RCI,2004,207,0.224187823810179
Aberdeen,RCI,2004,208,0.222915807219681
Aberdeen,RCI,2004,209,0.222583988094279
Aberdeen,RCI,2004,210,0.221161830871106
Aberdeen,RCI,2004,211,0.221543592178771
Aberdeen,RCI,2004,212,0.220631044462106
Aberdeen,RCI,2004,213,0.221990014700284
Aberdeen,RCI,2004,214,0.222314896128597
Aberdeen,RCI,2004,215,0.22277985094389
Aberdeen,RCI,2004,216,0.222101062783706
Aberdeen,RCI,2004,217,0.222585024584454
Aberdeen,RCI,2004,218,0.221237355847652
Aberdeen,RCI,2004,219,0.222120358012304
Aberdeen,RCI,2004,220,0.221378817102739
Aberdeen,RCI,2004,221,0.223861876314063
Aberdeen,RCI,2004,222,0.22027208966679
Aberdeen,RCI,2004,223,0.217037227053261
Aberdeen,RCI,2004,224,0.217974304329363
Aberdeen,RCI,2004,225,0.217079213783928
Aberdeen,RCI,2004,226,0.220362222929929
Aberdeen,RCI,2004,227,0.222146866948207
Aberdeen,RCI,2004,228,0.221138120393495
Aberdeen,RCI,2004,229,0.220649348260328
Aberdeen,RCI,2004,230,0.224045229414861
Aberdeen,RCI,2004,231,0.220248949307225
Aberdeen,RCI,2004,232,0.221498604450784
Aberdeen,RCI,2004,233,0.21941667845879
Aberdeen,RCI,2004,234,0.219973041494809
Aberdeen,RCI,2004,235,0.216822213839361
Aberdeen,RCI,2004,236,0.221873069465998
Aberdeen,RCI,2004,237,0.22395650386996
Aberdeen,RCI,2004,238,0.221502826726835
Aberdeen,RCI,2004,239,0.220582253469731
Aberdeen,RCI,2004,240,0.223782571451523
Aberdeen,RCI,2004,241,0.220331579641856
Aberdeen,RCI,2004,242,0.218242899392426
Aberdeen,RCI,2004,243,0.224801546527914
Aberdeen,RCI,2004,244,0.221334774333116
Aberdeen,RCI,2004,245,0.224154931845868
Aberdeen,RCI,2004,246,0.223295385829952
Aberdeen,RCI,2004,247,0.223299476799777
Aberdeen,RCI,2004,248,0.222775110249707
Aberdeen,RCI,2004,249,0.222182148269261
Aberdeen,RCI,2004,250,0.222925431817814
Aberdeen,RCI,2004,251,0.222391994253684
Aberdeen,RCI,2004,252,0.216864993924273
Aberdeen,RCI,2004,253,0.218930131743959
Aberdeen,RCI,2004,254,0.222693343472805
Aberdeen,RCI,2004,255,0.222076531710811
Aberdeen,RCI,2004,256,0.223354198618229
Aberdeen,RCI,2004,257,0.223958473037506
Aberdeen,RCI,2004,258,0.227083356429111
Aberdeen,RCI,2004,259,0.22027154060466
Aberdeen,RCI,2004,260,0.221920190386205
Aberdeen,RCI,2004,261,0.223736944366873
Aberdeen,RCI,2004,262,0.223552495719533
Aberdeen,RCI,2004,263,0.223208461740621
Aberdeen,RCI,2004,264,0.221884816085913
Aberdeen,RCI,2004,265,0.223800495472205
Aberdeen,RCI,2004,266,0.225243397187605
Aberdeen,RCI,2004,267,0.222474512420072
Aberdeen,RCI,2004,268,0.219992598995897
Aberdeen,RCI,2004,269,0.221428587175009
Aberdeen,RCI,2004,270,0.223626098155403
Aberdeen,RCI,2004,271,0.220612430705302
Aberdeen,RCI,2004,272,0.220573034604169
Aberdeen,RCI,2004,273,0.221113238206989
Aberdeen,RCI,2004,274,0.225054278104232
Aberdeen,RCI,2004,275,0.224706627946813
Aberdeen,RCI,2004,276,0.222553264881569
Aberdeen,RCI,2004,277,0.218875292003213
Aberdeen,RCI,2004,278,0.221259195379766
Aberdeen,RCI,2004,279,0.218638653575057
Aberdeen,RCI,2004,280,0.219567202803002
Aberdeen,RCI,2004,281,0.221800186621083
Aberdeen,RCI,2004,282,0.221029998941424
Aberdeen,RCI,2004,283,0.221803543268457
Aberdeen,RCI,2004,284,0.225885681619745
Aberdeen,RCI,2004,285,0.220899311819702
Aberdeen,RCI,2004,286,0.220995155154425
Aberdeen,RCI,2004,287,0.222582356422958
Aberdeen,RCI,2004,288,0.224093281379635
Aberdeen,RCI,2004,289,0.223659126720611
Aberdeen,RCI,2004,290,0.222067821570855
Aberdeen,RCI,2004,291,0.221838535893547
Aberdeen,RCI,2004,292,0.220388451208044
Aberdeen,RCI,2004,293,0.224213293975009
Aberdeen,RCI,2004,294,0.217577718581269
Aberdeen,RCI,2004,295,0.22041456839858
Aberdeen,RCI,2004,296,0.21968260375748
Aberdeen,RCI,2004,297,0.221691930939721
Aberdeen,RCI,2004,298,0.222079954720049
Aberdeen,RCI,2004,299,0.215460886893425
Aberdeen,RCI,2004,300,0.222767924850889
Aberdeen,RCI,2004,301,0.222407071913617
Aberdeen,RCI,2004,302,0.224674067257316
Aberdeen,RCI,2004,303,0.221790677541364
Aberdeen,RCI,2004,304,0.218093850137914
Aberdeen,RCI,2004,305,0.216398302628945
Aberdeen,RCI,2004,306,0.21950375786444
Aberdeen,RCI,2004,307,0.219615160137485
Aberdeen,RCI,2004,308,0.222361402065407
Aberdeen,RCI,2004,309,0.221826642185863
Aberdeen,RCI,2004,310,0.219764231232932
Aberdeen,RCI,2004,311,0.2200250199799
Aberdeen,RCI,2004,312,0.222159101501676
Aberdeen,RCI,2004,313,0.218881287569612
Aberdeen,RCI,2004,314,0.218048712069331
Aberdeen,RCI,2004,315,0.218034613186591
Aberdeen,RCI,2004,316,0.217665571485447
Aberdeen,RCI,2004,317,0.220261587572556
Aberdeen,RCI,2004,318,0.218745801885277
Aberdeen,RCI,2004,319,0.220687770108497
Aberdeen,RCI,2004,320,0.218041695028282
Aberdeen,RCI,2004,321,0.218725509728171
Aberdeen,RCI,2004,322,0.223269163958753
Aberdeen,RCI,2004,323,0.220024979242455
Aberdeen,RCI,2004,324,0.216605428600439
Aberdeen,RCI,2004,325,0.219490506217397
Aberdeen,RCI,2004,326,0.216014197792637
Aberdeen,RCI,2004,327,0.215241984353558
Aberdeen,RCI,2004,328,0.215581954060961
Aberdeen,RCI,2004,329,0.217268415539221
Aberdeen,RCI,2004,330,0.220422692582266
Aberdeen,RCI,2004,331,0.21747751337883
Aberdeen,RCI,2004,332,0.223437655777077
Aberdeen,RCI,2004,333,0.217255274049004
Aberdeen,RCI,2004,334,0.220869471424118
Aberdeen,RCI,2004,335,0.219912586999948
Aberdeen,RCI,2004,336,0.218471405102404
Aberdeen,RCI,2004,337,0.218748453889597
Aberdeen,RCI,2004,338,0.219915065209459
Aberdeen,RCI,2004,339,0.216831156139595
Aberdeen,RCI,2004,340,0.219091466452196
Aberdeen,RCI,2004,341,0.220146022748913
Aberdeen,RCI,2004,342,0.221173979099568
Aberdeen,RCI,2004,343,0.220761060762413
Aberdeen,RCI,2004,344,0.222068361295901
Aberdeen,RCI,2004,345,0.222996800654398
Aberdeen,RCI,2004,346,0.219965310896002
Aberdeen,RCI,2004,347,0.221965478693967
Aberdeen,RCI,2004,348,0.226336124302191
Aberdeen,RCI,2004,349,0.223589644231887
Aberdeen,RCI,2004,350,0.219787755469268
Aberdeen,RCI,2004,351,0.218880568856086
Aberdeen,RCI,2004,352,0.220746286168939
Aberdeen,RCI,2004,353,0.223655475690399
Aberdeen,RCI,2004,354,0.219435413018198
Aberdeen,RCI,2004,355,0.218280754187423
Aberdeen,RCI,2004,356,0.218742113097279
Aberdeen,RCI,2004,357,0.220645070997796
Aberdeen,RCI,2004,358,0.220697802048524
Aberdeen,RCI,2004,359,0.223067669525811
Aberdeen,RCI,2004,360,0.213822175549767
Aberdeen,RCI,2004,361,0.213931360882084
Aberdeen,RCI,2004,362,0.220153622753838
Aberdeen,RCI,2004,363,0.224580011946397
Aberdeen,RCI,2004,364,0.222406157641856
Aberdeen,RCI,2004,365,0.221755095797308
Aberdeen,RCI,2004,366,0.221609412704086
Aberdeen,RCI,2004,367,0.219026203263616
Aberdeen,RCI,2004,368,0.224783002122027
Aberdeen,RCI,2004,369,0.221486111572983
Aberdeen,RCI,2004,370,0.221130499020972
Aberdeen,RCI,2004,371,0.225108380037515
Aberdeen,RCI,2004,372,0.227044511995712
Aberdeen,RCI,2004,373,0.223071295312552
Aberdeen,RCI,2004,374,0.22046078566944
Aberdeen,RCI,2004,375,0.219084604047245
Aberdeen,RCI,2004,376,0.219737500638759
Aberdeen,RCI,2004,377,0.21886948052463
Aberdeen,RCI,2004,378,0.219483789580224
Aberdeen,RCI,2004,379,0.221046116710692
Aberdeen,RCI,2004,380,0.220033896477133
Aberdeen,RCI,2004,381,0.223436141491451
Aberdeen,RCI,2004,382,0.21972054965319
Aberdeen,RCI,2004,383,0.22105326140962
Aberdeen,RCI,2004,384,0.224352739921505
Aberdeen,RCI,2004,385,0.218809105373604
Aberdeen,RCI,2004,386,0.220961788556826
Aberdeen,RCI,2004,387,0.220312783892468
Aberdeen,RCI,2004,388,0.223021387971752
Aberdeen,RCI,2004,389,0.217940889640865
Aberdeen,RCI,2004,390,0.218695829380594
Aberdeen,RCI,2004,391,0.217668031452221
Aberdeen,RCI,2004,392,0.220968484977356
Aberdeen,RCI,2004,393,0.220141957488305
Aberdeen,RCI,2004,394,0.222284308437567
Aberdeen,RCI,2004,395,0.218610537962269
Aberdeen,RCI,2004,396,0.219332172832512
Aberdeen,RCI,2004,397,0.218934170862678
Aberdeen,RCI,2004,398,0.22120609559236
Aberdeen,RCI,2004,399,0.216598560071599
Aberdeen,RCI,2004,400,0.21720182730956
Aberdeen,RCI,2004,401,0.219400124188621
Aberdeen,RCI,2004,402,0.217215216154702
Aberdeen,RCI,2004,403,0.214512403646373
Aberdeen,RCI,2004,404,0.218753688014863
Aberdeen,RCI,2004,405,0.221969779347231
Aberdeen,RCI,2004,406,0.220620948078254
Aberdeen,RCI,2004,407,0.216052151771655
Aberdeen,RCI,2004,408,0.218757976943661
Aberdeen,RCI,2004,409,0.221317491521291
Aberdeen,RCI,2004,410,0.221235901639117
Aberdeen,RCI,2004,411,0.222955357537011
Aberdeen,RCI,2004,412,0.219014539483687
Aberdeen,RCI,2004,413,0.222153672398976
Aberdeen,RCI,2004,414,0.219865268766255
Aberdeen,RCI,2004,415,0.218047796983048
Aberdeen,RCI,2004,416,0.217872990773532
Aberdeen,RCI,2004,417,0.22036892266161
Aberdeen,RCI,2004,418,0.218687936881163
Aberdeen,RCI,2004,419,0.216925117178904
Aberdeen,RCI,2004,420,0.216527805044928
Aberdeen,RCI,2004,421,0.21752731651406
Aberdeen,RCI,2004,422,0.218925228888963
Aberdeen,RCI,2004,423,0.218814413925467
Aberdeen,RCI,2004,424,0.220180233922706
Aberdeen,RCI,2004,425,0.222339310185567
Aberdeen,RCI,2004,426,0.222742804362518
Aberdeen,RCI,2004,427,0.223819990447175
Aberdeen,RCI,2004,428,0.221359338052213
Aberdeen,RCI,2004,429,0.219081918553889
Aberdeen,RCI,2004,430,0.21835947467968
Aberdeen,RCI,2004,431,0.217064240230081
Aberdeen,RCI,2004,432,0.222084722565023
Aberdeen,RCI,2004,433,0.216848156757416
Aberdeen,RCI,2004,434,0.221748861483062
Aberdeen,RCI,2004,435,0.221331614043963
Aberdeen,RCI,2004,436,0.219954596853565
Aberdeen,RCI,2004,437,0.218050394376644
Aberdeen,RCI,2004,438,0.217772636274546
Aberdeen,RCI,2004,439,0.2161685712303
Aberdeen,RCI,2004,440,0.217888993363712
Aberdeen,RCI,2004,441,0.21732348746679
Aberdeen,RCI,2004,442,0.220258255070296
Aberdeen,RCI,2004,443,0.21875720778232
Aberdeen,RCI,2004,444,0.223539848428684
Aberdeen,RCI,2004,445,0.219747290010323
Aberdeen,RCI,2004,446,0.2212535053657
Aberdeen,RCI,2004,447,0.217941960249931
Aberdeen,RCI,2004,448,0.222852598492049
Aberdeen,RCI,2004,449,0.22019545494037
Aberdeen,RCI,2004,450,0.21535488114823
Aberdeen,RCI,2004,451,0.216956781371893
Aberdeen,RCI,2004,452,0.216208854353302
Aberdeen,RCI,2004,453,0.217756022839131
Aberdeen,RCI,2004,454,0.2203068188456
Aberdeen,RCI,2004,455,0.21938453998577
Aberdeen,RCI,2004,456,0.21980323334356
Aberdeen,RCI,2004,457,0.221049149196387
Aberdeen,RCI,2004,458,0.222515695193203
Aberdeen,RCI,2004,459,0.219719737703006
Aberdeen,RCI,2004,460,0.222603831454536
Aberdeen,RCI,2004,461,0.217351664411347
Aberdeen,RCI,2004,462,0.22226717221781
Aberdeen,RCI,2004,463,0.218238564558257
Aberdeen,RCI,2004,464,0.224352700102299
Aberdeen,RCI,2004,465,0.221912641783997
Aberdeen,RCI,2004,466,0.220369084449676
Aberdeen,RCI,2004,467,0.223347623401813
Aberdeen,RCI,2004,468,0.222017302479485
Aberdeen,RCI,2004,469,0.22338817986119
Aberdeen,RCI,2004,470,0.222303163694223
Aberdeen,RCI,2004,471,0.218394452069806
Aberdeen,RCI,2004,472,0.219831793401993
Aberdeen,RCI,2004,473,0.217321291474169
Aberdeen,RCI,2004,474,0.216104656669322
Aberdeen,RCI,2004,475,0.2157211850322
Aberdeen,RCI,2004,476,0.214974087705487
Aberdeen,RCI,2004,477,0.219235926722743
Aberdeen,RCI,2004,478,0.219957818260899
Aberdeen,RCI,2004,479,0.217187639401626
Aberdeen,RCI,2004,480,0.218251703449548
Aberdeen,RCI,2004,481,0.219547589469971
Aberdeen,RCI,2004,482,0.219885173239905
Aberdeen,RCI,2004,483,0.21951971917235
Aberdeen,RCI,2004,484,0.215640828202695
Aberdeen,RCI,2004,485,0.216998748331474
Aberdeen,RCI,2004,486,0.217663118429713
Aberdeen,RCI,2004,487,0.21915167029998
Aberdeen,RCI,2004,488,0.221732049111625
Aberdeen,RCI,2004,489,0.217779482609351
Aberdeen,RCI,2004,490,0.218771747756199
Aberdeen,RCI,2004,491,0.217546362266074
Aberdeen,RCI,2004,492,0.220231409675611
Aberdeen,RCI,2004,493,0.22117555040718
Aberdeen,RCI,2004,494,0.222152286501973
Aberdeen,RCI,2004,495,0.219951863603338
Aberdeen,RCI,2004,496,0.219325886463462
Aberdeen,RCI,2004,497,0.22180599391035
Aberdeen,RCI,2004,498,0.220793583546758
Aberdeen,RCI,2004,499,0.2210777201242
Aberdeen,RCI,2004,500,0.220550309845699
Aberdeen,RCI,2004,501,0.219416615257895
Aberdeen,RCI,2004,502,0.217549808250526
Aberdeen,RCI,2004,503,0.219693471618516
Aberdeen,RCI,2004,504,0.223168849748849
Aberdeen,RCI,2004,505,0.222140444519535
Aberdeen,RCI,2004,506,0.224176730297197
Aberdeen,RCI,2004,507,0.221500547797505
Aberdeen,RCI,2004,508,0.216884613511538
Aberdeen,RCI,2004,509,0.219588337247556
Aberdeen,RCI,2004,510,0.219234539876872
Aberdeen,RCI,2004,511,0.224232314880557
Aberdeen,RCI,2004,512,0.221548410793849
Aberdeen,RCI,2004,513,0.21681167679907
Aberdeen,RCI,2004,514,0.219152247889868
Aberdeen,RCI,2004,515,0.220020934444166
Aberdeen,RCI,2004,516,0.218425274110972
Aberdeen,RCI,2004,517,0.22169749966115
Aberdeen,RCI,2004,518,0.222292971459765
Aberdeen,RCI,2004,519,0.222808560815595
Aberdeen,RCI,2004,520,0.220499560668511
Aberdeen,RCI,2004,521,0.219085871845412
Aberdeen,RCI,2004,522,0.219937000143827
Aberdeen,RCI,2004,523,0.22070834100017
Aberdeen,RCI,2004,524,0.21880628845288
Aberdeen,RCI,2004,525,0.219105138351754
Aberdeen,RCI,2004,526,0.222442592196488
Aberdeen,RCI,2004,527,0.221524431598947
Aberdeen,RCI,2004,528,0.221412082576907
Aberdeen,RCI,2004,529,0.219196291171374
Aberdeen,RCI,2004,530,0.21959881800127
Aberdeen,RCI,2004,531,0.225513973528215
Aberdeen,RCI,2004,532,0.220925823924128
Aberdeen,RCI,2004,533,0.223863438305067
Aberdeen,RCI,2004,534,0.220335776931644
Aberdeen,RCI,2004,535,0.220609010256929
Aberdeen,RCI,2004,536,0.221194891766776
Aberdeen,RCI,2004,537,0.222421163704388
Aberdeen,RCI,2004,538,0.228995848305526
Aberdeen,RCI,2004,539,0.222924302901258
Aberdeen,RCI,2004,540,0.22272692736621
Aberdeen,RCI,2004,541,0.226947394362137
Aberdeen,RCI,2004,542,0.221708027336302
Aberdeen,RCI,2004,543,0.219556782223768
Aberdeen,RCI,2004,544,0.224354315129914
Aberdeen,RCI,2004,545,0.222773225285181
Aberdeen,RCI,2004,546,0.225923205294862
Aberdeen,RCI,2004,547,0.224983655944677
Aberdeen,RCI,2004,548,0.221744939880645
Aberdeen,RCI,2004,549,0.221245192346465
Aberdeen,RCI,2004,550,0.222591740547055
Aberdeen,RCI,2004,551,0.221828635861978
Aberdeen,RCI,2004,552,0.219312405229885
Aberdeen,RCI,2004,553,0.220722124011378
Aberdeen,RCI,2004,554,0.221248303538512
Aberdeen,RCI,2004,555,0.221830266063023
Aberdeen,RCI,2004,556,0.220855275518654
Aberdeen,RCI,2004,557,0.216844674756577
Aberdeen,RCI,2004,558,0.22096038314501
Aberdeen,RCI,2004,559,0.221220327521738
Aberdeen,RCI,2004,560,0.218967039739225
Aberdeen,RCI,2004,561,0.219245344691623
Aberdeen,RCI,2004,562,0.219086179800058
Aberdeen,RCI,2004,563,0.223557213147937
Aberdeen,RCI,2004,564,0.224031257245512
Aberdeen,RCI,2004,565,0.218681601742014
Aberdeen,RCI,2004,566,0.218589511433488
Aberdeen,RCI,2004,567,0.21906202520362
Aberdeen,RCI,2004,568,0.220023197609802
Aberdeen,RCI,2004,569,0.219019703018233
Aberdeen,RCI,2004,570,0.220530847707435
Aberdeen,RCI,2004,571,0.220618091012645
Aberdeen,RCI,2004,572,0.219339170964895
Aberdeen,RCI,2004,573,0.215583406370476
Aberdeen,RCI,2004,574,0.218388027808913
Aberdeen,RCI,2004,575,0.21899308144654
Aberdeen,RCI,2004,576,0.217358621120846
Aberdeen,RCI,2004,577,0.219498668069046
Aberdeen,RCI,2004,578,0.225075246344997
Aberdeen,RCI,2004,579,0.224091959039501
Aberdeen,RCI,2004,580,0.223885562012184
Aberdeen,RCI,2004,581,0.221738701544446
Aberdeen,RCI,2004,582,0.222255856109985
