year,lsoa,pop_id,pop_total
2007,E01000193,190,1497
2007,E01000194,265,1458
2007,E01000195,450,1608
2007,E01000196,145,1434
2007,E01000197,160,1563
2007,E01000198,165,1653
2007,E01000199,85,1485
2007,E01000200,170,1722
2007,E01000201,65,1470
2007,E01000202,125,1497
2007,E01000203,315,1620
2007,E01000204,120,1548
2007,E01000205,80,1455
2007,E01000206,80,1671
2007,E01000207,80,1440
2007,E01000208,55,1485
2007,E01000209,75,1515
2007,E01000210,70,1383
2007,E01000211,190,1500
2007,E01000212,40,1401
2007,E01000213,45,1311
2007,E01000214,40,1560
2007,E01000215,265,1758
2007,E01000216,190,1740
2007,E01000217,120,1425
2007,E01000218,215,1569
2007,E01000219,240,1614
2007,E01000220,295,1608
2007,E01000221,430,1347
2007,E01000222,365,1494
2007,E01000223,315,1314
2007,E01000224,265,1470
2007,E01000225,140,1578
2007,E01000226,550,1707
2007,E01000227,215,1902
2007,E01000228,190,1416
2007,E01000229,405,1581
2007,E01000230,185,1737
2007,E01000231,275,1653
2007,E01000232,200,1674
2007,E01000233,190,1704
2007,E01000234,155,1473
2007,E01000235,485,1551
2007,E01000236,240,1722
2007,E01000237,145,1635
2007,E01000238,235,1749
2007,E01000239,275,1605
2007,E01000240,275,1536
2007,E01000241,145,1650
2007,E01000242,205,1617
2007,E01000243,215,1518
2007,E01000244,205,1419
2007,E01000245,485,1656
2007,E01000246,90,1449
2007,E01000247,165,1722
2007,E01000248,105,1512
2007,E01000249,70,1566
2007,E01000250,175,1761
2007,E01000251,245,1533
2007,E01000252,210,1539
2007,E01000253,75,1665
2007,E01000254,85,1521
2007,E01000255,345,1518
2007,E01000256,150,1689
2007,E01000257,480,1587
2007,E01000258,135,1617
2007,E01000259,355,2220
2007,E01000260,235,1539
2007,E01000261,65,1347
2007,E01000262,430,1977
2007,E01000263,40,1521
2007,E01000264,200,1521
2007,E01000265,320,1734
2007,E01000266,75,1470
2007,E01000267,160,1575
2007,E01000268,215,1362
2007,E01000269,110,1371
2007,E01000270,120,1440
2007,E01000271,80,1557
2007,E01000272,45,1398
2007,E01000273,215,1476
2007,E01000274,385,1656
2007,E01000275,135,1542
2007,E01000276,35,1416
2007,E01000277,280,1695
2007,E01000278,50,1401
2007,E01000279,35,1479
2007,E01000280,35,1452
2007,E01000281,110,1197
2007,E01000282,140,1578
2007,E01000283,50,1398
2007,E01000284,255,1566
2007,E01000285,205,1596
2007,E01000286,355,1665
2007,E01000287,335,1566
2007,E01000288,200,1569
2007,E01000289,715,1845
2007,E01000290,240,1548
2007,E01000291,460,1602
2007,E01000292,150,1482
2007,E01000293,115,1692
2007,E01000294,175,1533
2007,E01000295,115,1566
2007,E01000296,175,1476
2007,E01000297,200,1356
2007,E01000298,225,1503
2007,E01000299,245,1413
2007,E01000300,200,1533
2007,E01000301,105,1473
2007,E01000302,295,1608
2007,E01000303,95,1443
2007,E01000304,205,1416
2007,E01000305,350,1389
2007,E01000306,250,1494
2007,E01000307,265,1482
2007,E01000308,670,1710
2007,E01000309,140,1476
2007,E01000310,295,1707
2007,E01000311,105,1479
2007,E01000312,350,1545
2007,E01000313,330,1464
2007,E01000314,110,1554
2007,E01000315,555,1749
2007,E01000316,420,1905
2007,E01000317,245,1479
2007,E01000318,200,1674
2007,E01000319,155,1482
2007,E01000320,145,1593
2007,E01000321,220,1581
2007,E01000322,225,1584
2007,E01000323,280,1635
2007,E01000324,240,1692
2007,E01000325,90,1686
2007,E01000326,75,1272
2007,E01000327,70,1503
2007,E01000328,105,1497
2007,E01000329,145,1353
2007,E01000330,175,1515
2007,E01000331,325,1518
2007,E01000332,140,1488
2007,E01000333,340,1641
2007,E01000334,180,1572
2007,E01000335,380,1530
2007,E01000336,500,1635
2007,E01000337,220,1494
2007,E01000338,210,1545
2007,E01000339,185,1545
2007,E01000340,100,1512
2007,E01000341,75,1464
2007,E01000342,100,1539
2007,E01000343,65,1479
2007,E01000344,75,1461
2007,E01000345,75,1362
2007,E01000346,80,1494
2007,E01000347,125,1479
2007,E01000348,50,1359
2007,E01000349,70,1605
2007,E01000350,50,1440
2007,E01000351,65,1479
2007,E01000352,170,1479
2007,E01000353,65,1647
2007,E01000354,255,1506
2007,E01000355,100,1407
2007,E01000356,75,1518
2007,E01000357,75,1410
2007,E01000358,105,1575
2007,E01000359,35,1305
2007,E01000360,140,1587
2007,E01000361,120,1494
2007,E01000362,115,1548
2007,E01000363,65,1386
2007,E01000364,110,1500
2007,E01000365,115,1554
2007,E01000366,125,1524
2007,E01000367,370,1542
2007,E01000368,405,1512
2007,E01000369,190,1608
2007,E01000370,115,1536
2007,E01000371,85,1518
2007,E01000372,325,1590
2007,E01000373,610,1524
2007,E01000374,490,1395
2007,E01000375,225,1416
2007,E01000376,135,1470
2007,E01000377,80,1395
2007,E01000378,320,1863
2007,E01000379,280,1683
2007,E01000380,260,1437
2007,E01000381,265,1437
2007,E01000382,70,1455
2007,E01000383,170,1554
2007,E01000384,170,1656
2007,E01000385,405,1437
2007,E01000386,455,1458
2007,E01000387,110,1446
2007,E01000388,65,1392
2007,E01000389,120,1419
2007,E01000390,90,1359
2007,E01000391,170,1677
2007,E01000392,340,1488
2007,E01000393,110,1608
2007,E01000394,105,1392
2007,E01000395,55,1404
2007,E01000396,90,1341
2007,E01000397,290,1548
2007,E01000398,230,1473
2007,E01000399,90,1482
2007,E01000400,160,1518
2007,E01000401,280,1560
2007,E01000402,270,1404
2007,E01000403,370,1449
2007,E01000404,505,1878
2007,E01000405,230,1320
2007,E01000406,260,1443
2007,E01000407,135,1377
2007,E01000408,300,1533
2007,E01000409,75,1548
2007,E01000410,75,1476
2007,E01000411,90,1476
2007,E01000412,110,1590
2007,E01000413,120,1350
2007,E01000414,160,1497
2007,E01000415,55,1479
2007,E01000416,360,1467
2007,E01000417,160,1497
2007,E01000418,340,1785
2007,E01000419,55,1509
2007,E01000420,115,1563
2007,E01000421,60,1428
2007,E01000422,680,1707
2007,E01000423,80,1548
2007,E01000424,100,1644
2007,E01000425,45,1593
2007,E01000426,135,1578
2007,E01000427,175,1725
2007,E01000428,225,1545
2007,E01000429,480,1626
2007,E01000430,270,1773
2007,E01000431,470,1569
2007,E01000432,315,1542
2007,E01000433,520,1602
2007,E01000434,555,1473
2007,E01000435,295,1356
2007,E01000436,65,1707
2007,E01000437,130,1386
2007,E01000438,135,1590
2007,E01000439,235,1395
2007,E01000440,60,1398
2007,E01000441,345,1584
2007,E01000442,120,1647
2007,E01000443,190,1242
2007,E01000444,45,1557
2007,E01000445,60,1548
2007,E01000446,70,1455
2007,E01000447,110,1425
2007,E01000448,30,1308
2007,E01000449,50,1461
2007,E01000450,240,1686
2007,E01000451,80,1677
2007,E01000452,70,1449
2007,E01000453,90,1416
2007,E01000454,165,1488
2007,E01000455,105,1659
2007,E01000456,75,1425
2007,E01000457,135,1485
2007,E01000458,70,1506
2007,E01000459,165,1536
2007,E01000460,35,1392
2007,E01000461,80,1668
2007,E01000462,120,1575
2007,E01000463,60,1296
2007,E01000464,415,1389
2007,E01000465,400,1629
2007,E01000466,395,1461
2007,E01000467,290,1461
2007,E01000468,355,2403
2007,E01000469,200,1404
2007,E01000470,510,1464
2007,E01000471,280,1683
2007,E01000472,305,1443
2007,E01000473,325,1629
2007,E01000474,440,1779
2007,E01000475,250,1524
2007,E01000476,275,1680
2007,E01000477,395,1764
2007,E01000478,310,1647
2007,E01000479,175,1545
2007,E01000480,140,1389
2007,E01000481,355,1449
2007,E01000482,955,1716
2007,E01000483,595,1512
2007,E01000484,420,1491
2007,E01000485,330,1254
2007,E01000486,185,1431
2007,E01000487,280,1470
2007,E01000488,315,1326
2007,E01000489,240,1548
2007,E01000490,245,1530
2007,E01000491,295,1584
2007,E01000492,175,1398
2007,E01000493,190,1686
2007,E01000494,295,1503
2007,E01000495,345,1497
2007,E01000496,340,1545
2007,E01000497,435,1572
2007,E01000498,350,1455
2007,E01000499,450,1575
2007,E01000500,360,1239
2007,E01000501,620,1575
2007,E01000502,300,1392
2007,E01000503,425,1533
2007,E01000504,270,1470
2007,E01000505,230,1356
2007,E01000506,410,1362
2007,E01000507,240,1359
2007,E01000508,655,1956
2007,E01000509,275,1305
2007,E01000510,330,1398
2007,E01000511,325,1407
2007,E01000512,210,1413
2007,E01000513,205,1482
2007,E01000514,220,1296
2007,E01000515,450,1587
2007,E01000516,310,1410
2007,E01000517,195,1404
2007,E01000518,305,1557
2007,E01000519,365,1638
2007,E01000520,330,1434
2007,E01000521,770,1863
2007,E01000522,570,1827
2007,E01000523,705,1995
2007,E01000524,825,2082
2007,E01000525,595,2022
2007,E01000526,840,2043
2007,E01000527,575,1806
2007,E01000528,625,1380
2007,E01000529,970,2214
2007,E01000530,225,1545
2007,E01000531,385,1410
2007,E01000532,290,1515
2007,E01000533,640,1881
2007,E01000534,330,1557
2007,E01000535,390,2031
2007,E01000536,115,1362
2007,E01000537,210,1116
2007,E01000538,70,1335
2007,E01000539,165,1473
2007,E01000540,125,1320
2007,E01000541,190,1203
2007,E01000542,200,1491
2007,E01000543,275,1395
2007,E01000544,610,1575
2007,E01000545,315,1797
2007,E01000546,280,1764
2007,E01000547,295,1641
2007,E01000548,420,1509
2007,E01000549,315,1683
2007,E01000550,580,1620
2007,E01000551,895,1752
2007,E01000552,735,1959
2007,E01000553,425,1776
2007,E01000554,400,1713
2007,E01000555,165,1434
2007,E01000556,375,1584
2007,E01000557,255,1740
2007,E01000558,255,1608
2007,E01000559,245,1341
2007,E01000560,195,1413
2007,E01000561,350,1695
2007,E01000562,140,1437
2007,E01000563,155,1455
2007,E01000564,310,1323
2007,E01000565,320,1239
2007,E01000566,180,1410
2007,E01000567,215,1275
2007,E01000568,85,1854
2007,E01000569,200,1455
2007,E01000570,375,1506
2007,E01000571,310,1497
2007,E01000572,180,1197
2007,E01000573,225,1131
2007,E01000574,150,1059
2007,E01000575,260,1410
2007,E01000576,205,1440
2007,E01000577,720,1854
2007,E01000578,315,1569
2007,E01000579,295,1779
2007,E01000580,290,1728
2007,E01000581,225,1614
2007,E01000582,210,1845
2007,E01000583,340,1902
2007,E01000584,220,1575
2007,E01000585,225,1548
2007,E01000586,360,1809
2007,E01000587,245,1578
2007,E01000588,385,1581
2007,E01000589,320,1593
2007,E01000590,215,1608
2007,E01000591,410,1950
2007,E01000592,225,1425
2007,E01000593,335,1563
2007,E01000594,255,1422
2007,E01000595,780,1509
2007,E01000596,660,1509
2007,E01000597,540,1251
2007,E01000598,695,1446
2007,E01000599,585,1440
2007,E01000600,570,1206
2007,E01000601,705,1500
2007,E01000602,515,1392
2007,E01000603,420,1437
2007,E01000604,690,1491
2007,E01000605,560,1443
2007,E01000606,370,1557
2007,E01000607,345,1614
2007,E01000608,430,1758
2007,E01000609,395,1671
2007,E01000610,385,1803
2007,E01000611,405,1422
2007,E01000612,305,1497
2007,E01000613,280,1251
2007,E01000614,215,1512
2007,E01000615,295,1545
2007,E01000616,340,1518
2007,E01000617,385,1524
2007,E01000618,290,1587
2007,E01000619,270,1491
2007,E01000620,300,1647
2007,E01000621,455,1809
2007,E01000622,325,1392
2007,E01000623,255,1515
2007,E01000624,265,1575
2007,E01000625,240,1509
2007,E01000626,565,1506
2007,E01000627,580,1887
2007,E01000628,315,1473
2007,E01000629,295,1695
2007,E01000630,510,1740
2007,E01000631,250,1593
2007,E01000632,305,1857
2007,E01000633,380,1566
2007,E01000634,460,1731
2007,E01000635,430,1656
2007,E01000636,300,1689
2007,E01000637,355,1428
2007,E01000638,345,1455
2007,E01000639,215,1449
2007,E01000640,395,1347
2007,E01000641,505,1461
2007,E01000642,390,1596
2007,E01000643,740,1590
2007,E01000644,380,1494
2007,E01000645,20,1353
2007,E01000646,105,1647
2007,E01000647,130,1524
2007,E01000648,130,1716
2007,E01000649,95,1545
2007,E01000650,110,1509
2007,E01000651,110,1602
2007,E01000652,60,1632
2007,E01000653,110,1533
2007,E01000654,95,1329
2007,E01000655,70,1353
2007,E01000656,65,1365
2007,E01000657,145,1530
2007,E01000658,65,1419
2007,E01000659,60,1437
2007,E01000660,125,1551
2007,E01000661,565,1575
2007,E01000662,285,1674
2007,E01000663,255,1593
2007,E01000664,245,1626
2007,E01000665,195,1626
2007,E01000666,60,1620
2007,E01000667,45,1596
2007,E01000668,145,1485
2007,E01000669,135,1602
2007,E01000670,85,1710
2007,E01000671,150,1554
2007,E01000672,85,1482
2007,E01000673,115,1509
2007,E01000674,175,1434
2007,E01000675,100,1506
2007,E01000676,320,1620
2007,E01000677,155,1521
2007,E01000678,155,1491
2007,E01000679,145,1446
2007,E01000680,75,1596
2007,E01000681,75,1782
2007,E01000682,60,1545
2007,E01000683,115,1506
2007,E01000684,95,1827
2007,E01000685,195,1521
2007,E01000686,90,1488
2007,E01000687,70,1659
2007,E01000688,65,1392
2007,E01000689,230,1404
2007,E01000690,75,1449
2007,E01000691,220,1467
2007,E01000692,120,1566
2007,E01000693,120,1647
2007,E01000694,55,1593
2007,E01000695,80,1485
2007,E01000696,70,1512
2007,E01000697,45,1593
2007,E01000698,50,1170
2007,E01000699,255,1473
2007,E01000700,210,1524
2007,E01000701,120,1548
2007,E01000702,115,1308
2007,E01000703,105,1410
2007,E01000704,145,1437
2007,E01000705,220,1443
2007,E01000706,135,1362
2007,E01000707,55,1443
2007,E01000708,140,1548
2007,E01000709,175,1263
2007,E01000710,95,1569
2007,E01000711,145,1614
2007,E01000712,65,1533
2007,E01000713,80,1569
2007,E01000714,105,1464
2007,E01000715,80,1599
2007,E01000716,120,1602
2007,E01000717,120,1500
2007,E01000718,445,1908
2007,E01000719,290,1542
2007,E01000720,545,1578
2007,E01000721,610,1497
2007,E01000722,245,1527
2007,E01000723,85,1314
2007,E01000724,515,1497
2007,E01000725,335,1524
2007,E01000726,85,1287
2007,E01000727,160,1560
2007,E01000728,250,1419
2007,E01000729,480,1455
2007,E01000730,550,1572
2007,E01000731,340,1371
2007,E01000732,180,1440
2007,E01000733,260,1437
2007,E01000734,205,1278
2007,E01000735,435,1431
2007,E01000736,320,1515
2007,E01000737,280,1434
2007,E01000738,220,1548
2007,E01000739,435,1425
2007,E01000740,375,1662
2007,E01000741,415,1455
2007,E01000742,440,1758
2007,E01000743,555,1581
2007,E01000744,605,1467
2007,E01000745,340,1653
2007,E01000746,295,1653
2007,E01000747,135,1419
2007,E01000748,45,1605
2007,E01000749,100,1611
2007,E01000750,320,1512
2007,E01000751,80,1737
2007,E01000752,105,1602
2007,E01000753,40,1746
2007,E01000754,85,1578
2007,E01000755,75,1524
2007,E01000756,25,1626
2007,E01000757,30,1494
2007,E01000758,55,1464
2007,E01000759,40,1524
2007,E01000760,120,1410
2007,E01000761,70,1542
2007,E01000762,65,1419
2007,E01000763,30,1404
2007,E01000764,225,1578
2007,E01000765,110,1608
2007,E01000766,35,1578
2007,E01000767,40,1602
2007,E01000768,95,1461
2007,E01000769,160,1308
2007,E01000770,35,1449
2007,E01000771,50,1488
2007,E01000772,70,1503
2007,E01000773,60,1494
2007,E01000774,100,1521
2007,E01000775,135,2208
2007,E01000776,310,1464
2007,E01000777,110,1488
2007,E01000778,175,1515
2007,E01000779,120,1218
2007,E01000780,340,1506
2007,E01000781,495,1560
2007,E01000782,440,1398
2007,E01000783,475,1530
2007,E01000784,135,1542
2007,E01000785,415,1431
2007,E01000786,80,1482
2007,E01000787,255,1449
2007,E01000788,195,1557
2007,E01000789,640,1503
2007,E01000790,115,1536
2007,E01000791,70,1392
2007,E01000792,290,1464
2007,E01000793,45,1563
2007,E01000794,45,1587
2007,E01000795,195,1380
2007,E01000796,610,1614
2007,E01000797,185,1500
2007,E01000798,565,1464
2007,E01000799,235,1479
2007,E01000800,340,1560
2007,E01000801,310,1566
2007,E01000802,340,1620
2007,E01000803,250,1545
2007,E01000804,75,1494
2007,E01000805,295,1524
2007,E01000806,480,1470
2007,E01000807,80,1431
2007,E01000808,130,1479
2007,E01000809,55,1491
2007,E01000810,20,1488
2007,E01000811,80,1320
2007,E01000812,140,1545
2007,E01000813,50,1491
2007,E01000814,15,1584
2007,E01000815,25,1524
2007,E01000816,125,1503
2007,E01000817,400,1395
2007,E01000818,155,1509
2007,E01000819,335,1428
2007,E01000820,215,1383
2007,E01000821,80,1452
2007,E01000822,200,1500
2007,E01000823,115,1518
2007,E01000824,160,1335
2007,E01000825,170,1389
2007,E01000826,25,1581
2007,E01000827,100,1425
2007,E01000828,140,1503
2007,E01000829,120,1629
2007,E01000830,30,1488
2007,E01000831,95,1605
2007,E01000832,55,1512
2007,E01000833,45,1386
2007,E01000834,45,1347
2007,E01000835,135,1584
2007,E01000836,70,1467
2007,E01000837,115,1476
2007,E01000838,85,1371
2007,E01000839,35,1437
2007,E01000840,55,1419
2007,E01000841,60,1530
2007,E01000842,135,1524
2007,E01000843,290,1767
2007,E01000844,135,1644
2007,E01000845,205,1500
2007,E01000846,495,1587
2007,E01000847,365,1635
2007,E01000848,125,1518
2007,E01000849,140,1605
2007,E01000850,125,1575
2007,E01000851,155,2052
2007,E01000852,170,1827
2007,E01000853,425,1752
2007,E01000854,315,1647
2007,E01000855,100,1869
2007,E01000856,565,1734
2007,E01000857,250,1704
2007,E01000858,740,1746
2007,E01000859,105,1599
2007,E01000860,240,1470
2007,E01000861,395,1479
2007,E01000862,95,1782
2007,E01000863,480,1734
2007,E01000864,315,1713
2007,E01000865,145,1515
2007,E01000866,580,2166
2007,E01000867,560,1650
2007,E01000868,555,1596
2007,E01000869,580,1842
2007,E01000870,490,1860
2007,E01000871,295,1644
2007,E01000872,385,1626
2007,E01000873,160,1779
2007,E01000874,85,1431
2007,E01000875,280,1854
2007,E01000876,625,1920
2007,E01000877,130,1575
2007,E01000878,145,1488
2007,E01000879,80,1278
2007,E01000880,70,1242
2007,E01000881,150,1275
2007,E01000882,145,1353
2007,E01000883,275,1458
2007,E01000884,85,1239
2007,E01000885,115,1308
2007,E01000886,200,1518
2007,E01000887,205,1527
2007,E01000888,250,1620
2007,E01000889,720,1680
2007,E01000890,780,1830
2007,E01000891,760,1665
2007,E01000892,380,1776
2007,E01000893,95,1626
2007,E01000894,45,1443
2007,E01000895,230,1635
2007,E01000896,45,1668
2007,E01000897,60,1551
2007,E01000898,280,1359
2007,E01000899,60,1602
2007,E01000900,470,1785
2007,E01000901,735,2073
2007,E01000902,640,1701
2007,E01000903,340,1542
2007,E01000904,670,1998
2007,E01000905,955,2112
2007,E01000906,185,1713
2007,E01000907,575,1689
2007,E01000908,420,1686
2007,E01000909,175,1686
2007,E01000910,145,1524
2007,E01000911,280,1683
2007,E01000912,450,1908
2007,E01000913,50,1791
2007,E01000914,265,1833
2007,E01000915,560,1707
2007,E01000916,430,1767
2007,E01000917,595,1803
2007,E01000918,505,2007
2007,E01000919,385,1854
2007,E01000920,335,1734
2007,E01000921,305,1629
2007,E01000922,415,1503
2007,E01000923,340,1623
2007,E01000924,290,1755
2007,E01000925,640,1734
2007,E01000926,500,1662
2007,E01000927,315,1626
2007,E01000928,450,1710
2007,E01000929,720,1710
2007,E01000930,640,1704
2007,E01000931,555,1782
2007,E01000932,400,2043
2007,E01000933,380,1680
2007,E01000934,570,1713
2007,E01000935,655,1728
2007,E01000936,490,1992
2007,E01000937,165,1368
2007,E01000938,565,1647
2007,E01000939,620,1470
2007,E01000940,315,1572
2007,E01000941,515,1575
2007,E01000942,195,1716
2007,E01000943,325,1626
2007,E01000944,700,1551
2007,E01000945,460,1656
2007,E01000946,180,1797
2007,E01000947,480,1749
2007,E01000948,350,1764
2007,E01000949,375,1566
2007,E01000950,740,1632
2007,E01000951,580,1581
2007,E01000952,670,1794
2007,E01000953,695,1776
2007,E01000954,755,1839
2007,E01000955,605,1695
2007,E01000956,520,1368
2007,E01000957,500,1944
2007,E01000958,680,1905
2007,E01000959,635,1623
2007,E01000960,300,1659
2007,E01000961,545,1623
2007,E01000962,110,1647
2007,E01000963,110,1440
2007,E01000964,335,1794
2007,E01000965,235,1599
2007,E01000966,85,1557
2007,E01000967,130,1413
2007,E01000968,230,1728
2007,E01000969,120,2187
2007,E01000970,160,1803
2007,E01000971,165,1677
2007,E01000972,610,1854
2007,E01000973,405,1710
2007,E01000974,445,1668
2007,E01000975,220,1551
2007,E01000976,270,1698
2007,E01000977,320,1449
2007,E01000978,155,1602
2007,E01000979,130,1581
2007,E01000980,250,1488
2007,E01000981,205,1551
2007,E01000982,240,1509
2007,E01000983,160,1674
2007,E01000984,395,1536
2007,E01000985,110,1392
2007,E01000986,130,1488
2007,E01000987,80,1389
2007,E01000988,610,1584
2007,E01000989,150,1644
2007,E01000990,490,1344
2007,E01000991,90,1602
2007,E01000992,505,1536
2007,E01000993,105,1476
2007,E01000994,305,1719
2007,E01000995,250,1467
2007,E01000996,190,1356
2007,E01000997,285,1473
2007,E01000998,300,1635
2007,E01000999,215,1452
2007,E01001000,215,1563
2007,E01001001,275,1377
2007,E01001002,340,1575
2007,E01001003,285,1614
2007,E01001004,355,1542
2007,E01001005,325,1482
2007,E01001006,410,1569
2007,E01001007,350,1788
2007,E01001008,450,1482
2007,E01001009,360,1572
2007,E01001010,415,1542
2007,E01001011,410,1494
2007,E01001012,415,1497
2007,E01001013,630,1578
2007,E01001014,420,1584
2007,E01001015,295,1440
2007,E01001016,145,1665
2007,E01001017,75,1584
2007,E01001018,45,1509
2007,E01001019,50,1527
2007,E01001020,105,1605
2007,E01001021,285,1356
2007,E01001022,85,1485
2007,E01001023,125,1227
2007,E01001024,85,1353
2007,E01001025,90,1326
2007,E01001026,190,1677
2007,E01001027,130,1401
2007,E01001028,85,1542
2007,E01001029,130,1533
2007,E01001030,80,1341
2007,E01001031,105,1479
2007,E01001032,25,1395
2007,E01001033,140,1563
2007,E01001034,130,1389
2007,E01001035,175,1491
2007,E01001036,115,1386
2007,E01001037,275,1353
2007,E01001038,165,1437
2007,E01001039,50,1470
2007,E01001040,150,1524
2007,E01001041,165,1479
2007,E01001042,380,1554
2007,E01001043,285,1599
2007,E01001044,105,1677
2007,E01001045,355,1941
2007,E01001046,70,1542
2007,E01001047,190,1662
2007,E01001048,285,1815
2007,E01001049,80,1395
2007,E01001050,240,1608
2007,E01001051,620,1575
2007,E01001052,575,1560
2007,E01001053,420,1455
2007,E01001054,515,1539
2007,E01001055,505,1599
2007,E01001056,840,1722
2007,E01001057,855,1731
2007,E01001058,120,1371
2007,E01001059,110,1338
2007,E01001060,180,1614
2007,E01001061,260,1488
2007,E01001062,120,1416
2007,E01001063,85,1473
2007,E01001064,65,1506
2007,E01001065,110,1296
2007,E01001066,555,1485
2007,E01001067,55,1512
2007,E01001068,295,1851
2007,E01001069,75,1386
2007,E01001070,260,1671
2007,E01001071,150,1809
2007,E01001072,75,1467
2007,E01001073,155,1485
2007,E01001074,160,1467
