year,lsoa,pop_id,pop_total
2004,E01000088,233.988740992803,1620
2004,E01000089,197.086911516266,1660
2004,E01000090,211.112733593287,1510
2004,E01000091,389.951468641224,1500
2004,E01000092,239.931239817192,1450
2004,E01000093,464.531361157499,1400
2004,E01000094,464.643197275436,1380
2004,E01000095,235.785662841747,1390
2004,E01000096,578.590571867992,1540
2004,E01000097,349.283429040749,1510
2004,E01000098,292.373166960412,1470
2004,E01000099,303.318778845811,1530
2004,E01000100,296.916471781934,1480
2004,E01000101,337.776529439569,1430
2004,E01000102,340.382038071072,1510
2004,E01000103,417.941209170865,1550
2004,E01000104,611.417738884867,1720
2004,E01000105,584.513261433986,1770
2004,E01000106,509.693952030768,1730
2004,E01000107,187.152077451795,1520
2004,E01000108,173.584173017555,1520
2004,E01000109,229.126188494389,1640
2004,E01000110,97.8647495158583,1390
2004,E01000111,285.395842329648,1770
2004,E01000112,155.457127498049,1510
2004,E01000113,166.76354562957,1540
2004,E01000114,258.607531108109,1920
2004,E01000115,49.6433993747718,1420
2004,E01000116,107.782118289379,1630
2004,E01000117,93.5223124331285,1530
2004,E01000118,140.78516345514,1650
2004,E01000119,91.6478721589579,1470
2004,E01000120,83.6018233238154,1450
2004,E01000121,484.501938052258,1330
2004,E01000122,87.450218169708,1380
2004,E01000123,145.511278703614,1550
2004,E01000124,317.958335505369,1440
2004,E01000125,443.894665331607,1520
2004,E01000126,709.256262968523,1590
2004,E01000127,367.831807246496,1490
2004,E01000128,369.129084318072,1660
2004,E01000129,545.657464353201,1500
2004,E01000130,370.197670335049,1570
2004,E01000131,187.528303067185,1550
2004,E01000132,373.157547933139,1440
2004,E01000133,422.603353209968,1600
2004,E01000134,340.776686454843,1570
2004,E01000135,86.8364913334642,1430
2004,E01000136,52.3815172137894,1470
2004,E01000137,425.346976033147,1580
2004,E01000138,147.501853530185,1390
2004,E01000139,101.597113421202,1390
2004,E01000140,174.897331348082,1460
2004,E01000141,282.088530660889,1550
2004,E01000142,301.501786633645,1600
2004,E01000143,333.612617640825,1370
2004,E01000144,74.0742607782435,1490
2004,E01000145,130.160496121446,1460
2004,E01000146,91.5150767471538,1470
2004,E01000147,170.585037375545,1550
2004,E01000148,340.05666406977,1480
2004,E01000150,202.715407121077,1550
2004,E01000151,616.06945864637,1600
2004,E01000152,642.401385509478,1670
2004,E01000153,557.113006558176,1550
2004,E01000154,655.246894979765,1620
2004,E01000155,238.483672865692,1570
2004,E01000156,204.967642970388,1470
2004,E01000157,188.145620056349,1400
2004,E01000158,266.492686177564,1430
2004,E01000159,192.524739109917,1550
2004,E01000160,174.531757325686,1500
2004,E01000161,214.657440635877,1520
2004,E01000162,245.492416348285,1460
2004,E01000163,372.633264501562,1490
2004,E01000164,340.006898837718,1500
2004,E01000165,94.5259294775828,1450
2004,E01000166,172.792152801844,1550
2004,E01000167,279.86625290207,1470
2004,E01000168,77.0848880300443,1590
2004,E01000169,98.6377342579356,1480
2004,E01000170,203.534320792384,1590
2004,E01000171,184.007697216689,1580
2004,E01000172,86.8015892023897,1660
2004,E01000173,114.486526202065,1650
2004,E01000174,212.637482088662,1520
2004,E01000175,102.243181791811,1530
2004,E01000176,386.792893750001,1540
2004,E01000177,105.618621923296,1440
2004,E01000178,143.235381968156,1540
2004,E01000179,103.659643567147,1500
2004,E01000180,214.372890391766,1470
2004,E01000181,112.517183756347,1530
2004,E01000182,75.8409832041518,1520
2004,E01000183,159.548562430934,1470
2004,E01000184,343.154120241332,1360
2004,E01000185,487.130178816305,1430
2004,E01000186,75.9435381611618,1520
2004,E01000187,236.751192919311,1620
2004,E01000188,91.4902758695948,1520
2004,E01000189,618.780151355426,1500
2004,E01000190,122.419018675183,1560
2004,E01000191,78.9401006023345,1390
2004,E01000192,175.878081538454,1510
2004,E01000193,107.3380312718,1440
2004,E01000194,240.502040422318,1390
2004,E01000195,318.788831435829,1550
2004,E01000196,125.074795426822,1490
2004,E01000197,124.900530095265,1570
2004,E01000198,140.467380779185,1690
2004,E01000199,65.2281871671068,1500
2004,E01000200,132.851160774123,1640
2004,E01000201,52.4752605658977,1480
2004,E01000202,93.7359344417187,1580
2004,E01000203,283.32160928628,1580
2004,E01000204,82.6517265923852,1530
2004,E01000205,70.1786525325604,1430
2004,E01000206,84.7460965753699,1560
2004,E01000207,71.9932284879485,1550
2004,E01000208,54.660967677363,1490
2004,E01000209,46.9125070027796,1520
2004,E01000210,57.2462407257804,1430
2004,E01000211,186.938860793635,1570
2004,E01000212,39.8729454980446,1360
2004,E01000213,24.8755860002098,1410
2004,E01000214,36.2401127934849,1550
2004,E01000215,173.538877772856,1740
2004,E01000216,101.819001006401,1720
2004,E01000217,70.1784211127221,1530
2004,E01000218,120.325391090829,1470
2004,E01000219,137.518618173694,1480
2004,E01000220,188.940594696066,1500
2004,E01000221,430.704781963402,1320
2004,E01000222,230.338480274289,1440
2004,E01000223,331.168466065937,1290
2004,E01000224,170.472865944612,1380
2004,E01000225,94.6178557816032,1610
2004,E01000226,417.000512271547,1620
2004,E01000227,147.147157044221,1850
2004,E01000228,146.964948709891,1410
2004,E01000229,315.113906333437,1530
2004,E01000230,109.587597016779,1680
2004,E01000231,185.037687973604,1640
2004,E01000232,168.03064745691,1600
2004,E01000233,171.4817751501,1610
2004,E01000234,110.446328985002,1570
2004,E01000235,349.112173167568,1480
2004,E01000236,162.042991397254,1730
2004,E01000237,150.197608791211,1600
2004,E01000238,164.713554903032,1600
2004,E01000239,216.423677099289,1510
2004,E01000240,134.121223770244,1520
2004,E01000241,112.165289142965,1560
2004,E01000242,213.895590818924,1560
2004,E01000243,185.920643150989,1550
2004,E01000244,147.246395027659,1470
2004,E01000245,474.472973633246,1590
2004,E01000246,84.9371739773084,1540
2004,E01000247,105.890112895045,1690
2004,E01000248,102.289770507996,1520
2004,E01000249,60.4664370360402,1530
2004,E01000250,154.533343166417,1680
2004,E01000251,171.408767194305,1540
2004,E01000252,207.036358184959,1580
2004,E01000253,60.6182246013823,1630
2004,E01000254,51.7117928330744,1490
2004,E01000255,188.277889242176,1490
2004,E01000256,110.604700824783,1590
2004,E01000257,376.482936079377,1500
2004,E01000258,87.8020740092306,1610
2004,E01000259,119.247769907235,1640
2004,E01000260,203.796676896038,1510
2004,E01000261,82.6194896940522,1450
2004,E01000262,105.634002376832,1790
2004,E01000263,25.859444678397,1520
2004,E01000264,155.993515123881,1530
2004,E01000265,186.259968383892,1680
2004,E01000266,58.3155417975158,1530
2004,E01000267,89.8563944994539,1540
2004,E01000268,220.174495928088,1440
2004,E01000269,93.4409892802133,1350
2004,E01000270,78.0082925947073,1410
2004,E01000271,59.4177635635498,1590
2004,E01000272,31.2522852123078,1390
2004,E01000273,232.179511939107,1480
2004,E01000274,249.704056257712,1640
2004,E01000275,95.8345376725206,1580
2004,E01000276,49.4474372571274,1420
2004,E01000277,242.474296976716,1560
2004,E01000278,41.9008403594949,1370
2004,E01000279,31.3232670245288,1450
2004,E01000280,20.3465870633847,1480
2004,E01000281,69.8116258755229,1310
2004,E01000282,84.999709291977,1550
2004,E01000283,28.4634161502748,1420
2004,E01000284,204.9103249326,1510
2004,E01000285,200.440799847775,1530
2004,E01000286,277.973076194194,1630
2004,E01000287,294.817959510323,1560
2004,E01000288,126.355686436413,1540
2004,E01000289,556.441197601022,1810
2004,E01000290,191.527978634848,1560
2004,E01000291,416.678718826128,1570
2004,E01000292,116.631645073387,1530
2004,E01000293,93.8720609452697,1690
2004,E01000294,118.000555001699,1540
2004,E01000295,101.78201419455,1520
2004,E01000296,107.014508446995,1480
2004,E01000297,155.050542966242,1370
2004,E01000298,168.418886040859,1490
2004,E01000299,176.32974815349,1370
2004,E01000300,189.157831374261,1520
2004,E01000301,93.6325474058285,1450
2004,E01000302,183.736939941325,1530
2004,E01000303,88.6646859944423,1430
2004,E01000304,140.668853055314,1410
2004,E01000305,306.329422798083,1340
2004,E01000306,202.526225732203,1490
2004,E01000307,241.216259354944,1440
2004,E01000308,558.088601002842,1690
2004,E01000309,177.128541888694,1450
2004,E01000310,236.034933210752,1530
2004,E01000311,91.3066606153837,1420
2004,E01000312,250.525753307809,1430
2004,E01000313,293.485491985953,1500
2004,E01000314,90.4496551215811,1510
2004,E01000315,482.85012565359,1670
2004,E01000316,219.510691231838,1680
2004,E01000317,180.879401543102,1470
2004,E01000318,209.227693953709,1700
2004,E01000319,129.44426357142,1460
2004,E01000320,100.535294995254,1530
2004,E01000321,183.109473740251,1520
2004,E01000322,185.690829712657,1540
2004,E01000323,231.409610130725,1600
2004,E01000324,164.7851743444,1590
2004,E01000325,58.1124505764648,1630
2004,E01000326,55.7525965366645,1310
2004,E01000327,66.7761005209729,1500
2004,E01000328,79.6510907228684,1470
2004,E01000329,176.649652576589,1320
2004,E01000330,151.383431437053,1500
2004,E01000331,234.729640127839,1480
2004,E01000332,134.596404227777,1500
2004,E01000333,255.146680493905,1560
2004,E01000334,137.740765527082,1530
2004,E01000335,390.305854300116,1540
2004,E01000336,391.599712187609,1640
2004,E01000337,231.396423556988,1580
2004,E01000338,141.262925592368,1560
2004,E01000339,126.944277414848,1510
2004,E01000340,80.7772288071059,1580
2004,E01000341,77.3172283403706,1470
2004,E01000342,73.5950201522474,1570
2004,E01000343,46.2089941378782,1470
2004,E01000344,78.4059349498225,1510
2004,E01000345,49.9186001093147,1370
2004,E01000346,72.4342190615461,1520
2004,E01000347,94.5023943356914,1460
2004,E01000348,43.2331096005911,1420
2004,E01000349,60.0521359608322,1600
2004,E01000350,55.9845391498059,1460
2004,E01000351,74.766878904994,1440
2004,E01000352,128.877743797894,1460
2004,E01000353,55.1426709437711,1690
2004,E01000354,228.135517940207,1520
2004,E01000355,83.4256214804151,1460
2004,E01000356,56.9170009705276,1480
2004,E01000357,42.2159315145351,1400
2004,E01000358,87.639347295396,1610
2004,E01000359,35.4185938171049,1310
2004,E01000360,182.802376755131,1520
2004,E01000361,111.854652122365,1490
2004,E01000362,95.1143790188249,1530
2004,E01000363,51.9985761760185,1400
2004,E01000364,94.3832449809054,1480
2004,E01000365,117.721905535071,1490
2004,E01000366,129.918586201785,1550
2004,E01000367,324.228277703177,1460
2004,E01000368,373.141480035646,1520
2004,E01000369,130.187407519368,1580
2004,E01000370,74.5749966777521,1510
2004,E01000371,99.0401308570716,1540
2004,E01000372,358.20323499558,1620
2004,E01000373,609.456002034317,1390
2004,E01000374,351.95653336889,1450
2004,E01000375,249.440593752789,1470
2004,E01000376,113.762504273964,1490
2004,E01000377,60.8019164234509,1440
2004,E01000378,173.455373390877,1460
2004,E01000379,249.495881677224,1530
2004,E01000380,226.110843900657,1490
2004,E01000381,182.227352320251,1410
2004,E01000382,43.3942047496464,1440
2004,E01000383,149.117088193379,1490
2004,E01000384,117.148317534951,1650
2004,E01000385,351.839414636112,1370
2004,E01000386,390.207264105766,1390
2004,E01000387,92.5040587213671,1500
2004,E01000388,77.631623818538,1400
2004,E01000389,95.3926946553833,1510
2004,E01000390,89.0452669224683,1310
2004,E01000391,177.484679588773,1670
2004,E01000392,237.168383966395,1430
2004,E01000393,94.3741661707283,1560
2004,E01000394,103.388864926898,1450
2004,E01000395,39.382459601302,1400
2004,E01000396,65.706211002977,1350
2004,E01000398,234.06484632982,1530
2004,E01000399,60.8238636888619,1450
2004,E01000400,121.175349346857,1520
2004,E01000401,288.821877560818,1520
2004,E01000402,253.314783360789,1400
2004,E01000403,267.093863063204,1250
2004,E01000404,452.826770600585,1510
2004,E01000405,210.993099253213,1270
2004,E01000406,226.495441166425,1520
2004,E01000407,136.883940388291,1430
2004,E01000408,252.902984388591,1510
2004,E01000409,74.6437645276991,1640
2004,E01000410,79.5282199024786,1560
2004,E01000411,81.6892876535398,1490
2004,E01000412,91.0999999174769,1560
2004,E01000413,112.228385304292,1370
2004,E01000414,153.755111953163,1490
2004,E01000415,53.0681226294806,1460
2004,E01000416,292.451413217407,1420
2004,E01000417,162.884506080082,1480
2004,E01000418,339.749043738371,1830
2004,E01000419,42.3681667346096,1490
2004,E01000420,93.1400265199238,1530
2004,E01000421,50.2011055981203,1430
2004,E01000422,665.516201919135,1730
2004,E01000423,55.1889576423941,1540
2004,E01000424,83.6171382601696,1710
2004,E01000425,40.5426865271042,1590
2004,E01000426,124.871101118872,1610
2004,E01000427,139.600181314226,1650
2004,E01000428,146.676667701354,1540
2004,E01000429,386.952671240372,1510
2004,E01000430,212.259047924507,1630
2004,E01000431,457.600556651325,1450
2004,E01000432,255.459057858775,1510
2004,E01000433,405.743728440231,1530
2004,E01000434,613.586332571069,1510
2004,E01000435,254.2334569864,1340
2004,E01000436,64.7295802815961,1630
2004,E01000437,85.395445496324,1400
2004,E01000438,111.1932148955,1610
2004,E01000439,221.959549132665,1400
2004,E01000440,49.102387580426,1380
2004,E01000441,315.854880856631,1540
2004,E01000442,88.6686273204246,1580
2004,E01000443,121.112765864583,1250
2004,E01000444,45.5112599006645,1580
2004,E01000445,44.275354305289,1500
2004,E01000446,61.8086496125268,1560
2004,E01000447,105.807714003438,1410
2004,E01000448,19.4323631817483,1360
2004,E01000449,41.5103037536701,1490
2004,E01000450,243.262221027121,1650
2004,E01000451,65.0613275122375,1660
2004,E01000452,53.8199255795986,1390
2004,E01000453,65.783167663655,1390
2004,E01000454,125.882464831322,1510
2004,E01000455,70.0123795527993,1660
2004,E01000456,64.6768979940466,1440
2004,E01000457,141.310026192761,1500
2004,E01000458,48.111176637825,1500
2004,E01000459,143.623471416975,1550
2004,E01000460,18.6081080285384,1400
2004,E01000461,44.3650749594536,1660
2004,E01000462,93.1116829142885,1450
2004,E01000463,93.3250146121899,1370
2004,E01000464,427.084105272464,1420
2004,E01000465,369.047509778513,1510
2004,E01000466,343.110419677709,1440
2004,E01000467,273.395784494694,1600
2004,E01000468,211.160812978312,1690
2004,E01000469,159.154429967862,1520
2004,E01000470,473.935209789945,1470
2004,E01000471,241.427398021201,1550
2004,E01000472,274.977668027855,1420
2004,E01000473,299.042298289491,1590
2004,E01000474,361.194071858975,1660
2004,E01000475,309.104602514412,1510
2004,E01000476,269.376085759775,1670
2004,E01000477,255.686557010693,1630
2004,E01000478,274.552613379126,1700
2004,E01000479,153.020744323035,1640
2004,E01000480,108.633749084495,1540
2004,E01000481,366.252177726652,1480
2004,E01000482,523.138684141789,1540
2004,E01000483,438.191419131416,1430
2004,E01000484,319.233146875989,1370
2004,E01000485,293.295092089145,1360
2004,E01000486,97.6957650789242,1570
2004,E01000487,186.418820228268,1580
2004,E01000488,210.628929745583,1340
2004,E01000489,214.64250067562,1500
2004,E01000490,216.715223982332,1540
2004,E01000491,281.7585489639,1530
2004,E01000492,155.288655737838,1390
2004,E01000493,156.463058271358,1710
2004,E01000494,208.852489839331,1410
2004,E01000495,327.143550505058,1560
2004,E01000497,307.274997330483,1690
2004,E01000498,206.348339997795,1610
2004,E01000499,283.053827832761,1510
2004,E01000501,534.027764928867,1510
2004,E01000502,202.654382883836,1320
2004,E01000503,382.468050462992,1600
2004,E01000504,257.390875691329,1660
2004,E01000505,223.688563843624,1440
2004,E01000506,349.791161047708,1470
2004,E01000507,179.329088427624,1550
2004,E01000508,468.466953195515,1690
2004,E01000509,185.643812443925,1390
2004,E01000510,271.182217019188,1490
2004,E01000511,222.126558194427,1460
2004,E01000512,154.373509877377,1610
2004,E01000513,187.316322346105,1580
2004,E01000514,202.505702056109,1430
2004,E01000515,399.562801089792,1590
2004,E01000516,256.225094477648,1500
2004,E01000517,178.368507683716,1510
2004,E01000518,205.438382728124,1450
2004,E01000519,295.321459121206,1620
2004,E01000520,203.273805961174,1520
2004,E01000521,534.913252833741,1470
2004,E01000522,534.439716115785,1680
2004,E01000523,571.171525124227,1600
2004,E01000524,620.971782565565,1550
2004,E01000525,475.872506675658,1520
2004,E01000526,718.927671541367,1650
2004,E01000527,441.997486983536,1540
2004,E01000528,749.322159926133,1500
2004,E01000530,172.635394292607,1520
2004,E01000531,309.177353478059,1450
2004,E01000532,268.021629696285,1580
2004,E01000533,541.71897811535,1520
2004,E01000534,272.255872342414,1610
2004,E01000535,281.287891850527,1530
2004,E01000536,95.7522055285351,1570
2004,E01000538,65.0976870658408,1580
2004,E01000539,83.7863715920434,1750
2004,E01000540,68.0091838905277,1620
2004,E01000541,135.504557133561,1270
2004,E01000543,245.178854114792,1500
2004,E01000544,577.87862668269,1630
2004,E01000545,338.631352740646,1570
2004,E01000546,274.985821086319,1570
2004,E01000547,250.061085284123,1590
2004,E01000548,517.903801376578,1530
2004,E01000549,251.281622296831,1530
2004,E01000550,575.159995979396,1680
2004,E01000551,700.055314696924,1740
2004,E01000552,660.228455857511,1700
2004,E01000553,374.584537750642,1580
2004,E01000554,281.415335797103,1520
2004,E01000555,163.522137185959,1360
2004,E01000556,359.412891196341,1460
2004,E01000557,260.535092492364,1540
2004,E01000558,224.232574753659,1530
2004,E01000559,195.948077102441,1430
2004,E01000560,182.261387316923,1510
2004,E01000561,291.747716908385,1680
2004,E01000562,150.890591332564,1620
2004,E01000563,91.003191872349,1620
2004,E01000564,224.640475454828,1480
2004,E01000565,233.403661637533,1410
2004,E01000566,117.129372442377,1620
2004,E01000567,140.997400157172,1290
2004,E01000568,60.429560542042,1750
2004,E01000569,144.790587726127,1680
2004,E01000570,350.801708746984,1530
2004,E01000571,192.410013993041,1500
2004,E01000572,119.227600908652,1430
2004,E01000573,134.386661094654,1450
2004,E01000574,170.661569654207,1360
2004,E01000575,188.487999687316,1610
2004,E01000576,147.108515359929,1410
2004,E01000577,260.957959195795,1350
2004,E01000578,231.267784177909,1490
2004,E01000579,316.251656722025,1590
2004,E01000580,298.36694166155,1620
2004,E01000581,187.656412043497,1520
2004,E01000582,193.158085323296,1570
2004,E01000583,363.749692365595,1740
2004,E01000584,199.284466109434,1610
2004,E01000585,214.947448700811,1600
2004,E01000586,316.596277562162,1550
2004,E01000587,195.866936823549,1710
2004,E01000588,331.107907325803,1670
2004,E01000589,215.118691732954,1660
2004,E01000590,179.54643404037,1800
2004,E01000591,251.16967863533,1880
2004,E01000592,197.916478187976,1540
2004,E01000593,318.301743168048,1680
2004,E01000594,212.957034958817,1510
2004,E01000595,546.440539383367,1530
2004,E01000596,593.675307985448,1510
2004,E01000599,512.792713298079,1550
2004,E01000600,490.59158701801,1260
2004,E01000601,634.558469257403,1430
2004,E01000602,431.858381866983,1470
2004,E01000603,350.172272628715,1490
2004,E01000604,615.446057539301,1560
2004,E01000605,526.073039053536,1420
2004,E01000606,309.537277475991,1640
2004,E01000607,281.50490146808,1800
2004,E01000608,289.653492828016,1530
2004,E01000609,229.986949322265,1670
2004,E01000610,311.67521151097,1620
2004,E01000611,355.457177641513,1550
2004,E01000612,267.999650116019,1430
2004,E01000613,203.121153034492,1470
2004,E01000615,207.926124802926,1470
2004,E01000616,263.295698108182,1370
2004,E01000617,350.750986340958,1630
2004,E01000618,265.08821234399,1540
2004,E01000619,241.35743430718,1570
2004,E01000620,239.64795210283,1590
2004,E01000621,238.056289356443,1570
2004,E01000622,241.156723467522,1490
2004,E01000623,208.260919537377,1530
2004,E01000624,214.66221052391,1540
2004,E01000625,197.10808065882,1570
2004,E01000626,553.163283863065,1650
2004,E01000627,398.654608241282,1740
2004,E01000628,307.022742255904,1560
2004,E01000629,270.809170146112,1740
2004,E01000630,453.324588269016,1580
2004,E01000631,236.620203723378,1560
2004,E01000632,306.264057068815,1780
2004,E01000633,372.871639132114,1600
2004,E01000634,390.373689691694,1580
2004,E01000635,396.967155245711,1570
2004,E01000636,312.029314699811,1590
2004,E01000637,333.007362810294,1530
2004,E01000638,302.717727546816,1690
2004,E01000639,211.975632680503,1550
2004,E01000640,344.912145609611,1590
2004,E01000641,469.172240769836,1680
2004,E01000642,360.025736225839,1670
2004,E01000643,830.227664596738,1870
2004,E01000644,282.721816488715,1560
2004,E01000645,25.3491669239242,1370
2004,E01000646,101.778376237484,1550
2004,E01000647,102.042053428368,1550
2004,E01000648,80.9746090131199,1620
2004,E01000649,89.765057537692,1520
2004,E01000650,83.3218575118473,1550
2004,E01000651,134.951167167606,1600
2004,E01000652,47.8545206955879,1590
2004,E01000653,102.05501137799,1550
2004,E01000654,64.414670301472,1370
2004,E01000655,51.5544986317008,1440
2004,E01000656,56.4626078267719,1460
2004,E01000657,148.746267843335,1550
2004,E01000658,66.2182510633757,1450
2004,E01000659,43.7241858877852,1440
2004,E01000661,472.980179593279,1580
2004,E01000662,263.043049032812,1700
2004,E01000663,211.005824360785,1520
2004,E01000664,157.20887228155,1570
2004,E01000665,83.3487244318168,1610
2004,E01000666,43.0744476120626,1670
2004,E01000667,31.3545837598375,1530
2004,E01000668,92.9128867821453,1480
2004,E01000669,112.58647658962,1570
2004,E01000670,43.7134117421376,1380
2004,E01000671,117.374794888525,1470
2004,E01000672,51.6198467303669,1430
2004,E01000673,101.033701372524,1500
2004,E01000674,140.832072351534,1410
2004,E01000675,102.144080541195,1490
2004,E01000676,319.249217246166,1530
2004,E01000677,121.555117446852,1470
2004,E01000678,98.6523460257588,1410
2004,E01000679,97.058954488347,1480
2004,E01000680,86.2007740067155,1600
2004,E01000681,52.6805983573004,1740
2004,E01000682,33.2475308522746,1560
2004,E01000683,88.0547169314828,1500
2004,E01000684,62.404815514885,1600
2004,E01000685,145.612361758659,1590
2004,E01000686,69.230993469647,1480
2004,E01000687,50.5750238084451,1560
2004,E01000688,63.4004279147112,1380
2004,E01000689,181.297546668642,1460
2004,E01000690,77.2472544912534,1480
2004,E01000691,187.659662326681,1540
2004,E01000692,96.0499789006326,1560
2004,E01000693,107.681668342444,1490
2004,E01000694,62.6488703030684,1620
2004,E01000695,73.136228753048,1450
2004,E01000696,34.1368613648456,1570
2004,E01000697,43.9461824462154,1550
2004,E01000698,28.9717147939396,1190
2004,E01000699,200.294966160122,1470
2004,E01000700,196.130652272667,1610
2004,E01000701,125.97805308788,1570
2004,E01000702,110.616626869415,1370
2004,E01000703,81.9071852513073,1420
2004,E01000704,128.316929855433,1460
2004,E01000705,207.53940597802,1410
2004,E01000706,134.67050614637,1380
2004,E01000707,34.9939898468801,1400
2004,E01000708,89.8116739919289,1450
2004,E01000709,113.871771221158,1290
2004,E01000710,78.0239689294382,1560
2004,E01000711,137.150497863114,1620
2004,E01000712,64.5525154740843,1600
2004,E01000713,61.656512070384,1550
2004,E01000714,94.1088860923311,1520
2004,E01000715,80.0795006201709,1530
2004,E01000716,130.768980855032,1510
2004,E01000717,88.966896252005,1480
2004,E01000718,389.067866774785,1880
2004,E01000719,268.72818269669,1610
2004,E01000720,450.92392582566,1560
2004,E01000721,470.202187754215,1450
2004,E01000722,157.922679797401,1490
2004,E01000723,57.2291005607521,1340
2004,E01000724,447.663071113555,1510
2004,E01000725,287.598224298834,1560
2004,E01000726,63.440267064651,1300
2004,E01000727,121.590694602989,1490
2004,E01000728,193.223688947539,1450
2004,E01000729,397.93495548574,1500
2004,E01000730,499.432818697109,1590
2004,E01000731,252.095560633673,1420
2004,E01000732,147.351143780557,1490
2004,E01000733,204.042126807259,1510
2004,E01000734,124.415283604112,1290
2004,E01000735,308.858460465376,1470
2004,E01000736,278.464546576157,1500
2004,E01000737,230.995102632601,1390
2004,E01000738,142.605516380312,1540
2004,E01000739,414.677806922113,1490
2004,E01000740,301.26766875425,1520
2004,E01000741,398.982963132866,1520
2004,E01000742,387.952454724145,1720
2004,E01000743,524.662709619718,1590
2004,E01000744,631.734553063674,1530
2004,E01000745,350.544736146699,1740
2004,E01000746,239.569346111298,1640
2004,E01000747,137.715368584265,1500
2004,E01000748,50.870881722174,1630
2004,E01000749,81.360608317768,1580
2004,E01000750,298.382181848731,1580
2004,E01000751,49.7253816983208,1610
2004,E01000752,80.1880679547464,1600
2004,E01000753,21.8841281774697,1720
2004,E01000754,64.4785350078078,1590
2004,E01000755,39.8590220929519,1490
2004,E01000756,28.4414578662032,1580
2004,E01000757,26.5535716217709,1550
2004,E01000758,30.2172837652022,1450
2004,E01000759,40.0462748440724,1460
2004,E01000760,146.062935082084,1500
2004,E01000761,54.5132863471687,1520
2004,E01000762,77.9853007577241,1490
2004,E01000763,25.2784869129832,1310
2004,E01000764,164.14578822052,1550
2004,E01000765,120.61064696196,1500
2004,E01000766,32.2259070475645,1540
2004,E01000767,32.3464758074732,1570
2004,E01000768,78.9722613735524,1500
2004,E01000769,125.477206508926,1390
2004,E01000770,26.3179649270741,1390
2004,E01000771,76.1391259169782,1590
2004,E01000772,30.1911977896185,1470
2004,E01000773,57.3572113962731,1490
2004,E01000774,79.9809010734247,1470
2004,E01000775,57.7005877091222,1500
2004,E01000777,65.1730060734702,1480
2004,E01000778,119.803031787087,1540
2004,E01000779,115.77246885565,1300
2004,E01000780,285.554153823962,1410
2004,E01000781,362.247897511278,1480
