datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000057,2004,700,420,193,37.491646703,1042
S01000058,2004,710,428,9,1.4261475084,6494
S01000059,2004,806,558,33,4.6404017967,6046
S01000060,2004,577,370,242,53.813892417,394
S01000061,2004,963,536,9,3.8003767872,6231
S01000062,2004,991,767,18,3.0553788191,6355
S01000063,2004,983,614,32,1.9937493671,6463
S01000064,2004,648,407,67,14.419223515,3735
S01000065,2004,953,749,42,7.4073551702,5283
S01000066,2004,800,627,103,23.059571372,2325
S01000067,2004,897,510,35,4.2119680815,6145
S01000068,2004,862,511,27,3.6943515384,6252
S01000069,2004,684,399,162,33.271190616,1325
S01000070,2004,646,399,149,30.025100242,1585
S01000071,2004,740,474,243,39.94645495,902
S01000072,2004,832,453,61,10.229557105,4621
S01000073,2004,619,361,13,3.4093362794,6301
S01000074,2004,763,453,281,49.675281341,520
S01000075,2004,547,392,20,5.5979217458,5784
S01000076,2004,770,421,NA,4.888528328,5979
S01000077,2004,917,631,31,2.5502930552,6424
S01000078,2004,817,680,151,26.840106982,1880
S01000079,2004,952,743,38,4.3230668547,6124
S01000080,2004,927,746,37,6.1304831435,5631
S01000081,2004,924,567,15,1.6144609502,6484
S01000082,2004,954,556,224,30.646022015,1542
S01000083,2004,757,523,19,3.078147561,6347
S01000084,2004,748,603,121,28.921007941,1672
S01000085,2004,612,544,47,13.137180629,3984
S01000086,2004,745,549,39,4.9750617457,5956
S01000087,2004,820,552,27,3.819410363,6227
S01000088,2004,639,533,53,7.6079912586,5234
S01000089,2004,1003,545,30,5.1429910202,5921
S01000090,2004,800,613,33,3.7941373068,6234
S01000091,2004,994,811,81,12.329764283,4147
S01000092,2004,851,753,28,6.2531311767,5602
S01000093,2004,558,451,37,12.301630643,4151
S01000094,2004,575,512,42,8.5392562689,5004
S01000095,2004,703,543,15,3.2857748159,6320
S01000096,2004,706,359,105,26.528604034,1910
S01000097,2004,1034,644,24,1.5128715004,6490
S01000098,2004,1022,886,186,27.302143816,1824
S01000099,2004,762,436,NA,2.8238677419,6392
S01000100,2004,760,671,80,13.413086249,3933
S01000101,2004,885,617,26,2.6608554586,6410
S01000102,2004,747,526,150,27.37840433,1816
S01000103,2004,603,498,14,5.7218164041,5748
S01000104,2004,863,476,36,3.5633890494,6271
S01000105,2004,885,585,21,4.6736998965,6041
S01000106,2004,706,438,NA,0.9569583246,6502
S01000107,2004,889,803,68,15.462898908,3535
S01000108,2004,707,482,138,25.96593073,1968
S01000109,2004,895,693,88,16.862519358,3282
S01000110,2004,820,408,64,11.550673207,4325
S01000111,2004,762,530,23,3.0959512076,6344
S01000112,2004,970,724,170,21.649803447,2506
S01000113,2004,545,343,10,1.8842821166,6472
S01000114,2004,876,474,160,25.543788872,2022
S01000115,2004,873,466,137,23.268828774,2296
S01000116,2004,901,774,35,6.1963652093,5616
S01000117,2004,1056,599,69,3.4637000383,6288
S01000118,2004,704,393,106,19.628368987,2812
S01000119,2004,786,618,126,21.242644276,2570
S01000120,2004,574,435,32,8.1916770437,5099
S01000121,2004,796,443,82,14.479043825,3721
S01000122,2004,764,451,161,25.011441134,2079
S01000123,2004,648,415,18,7.1450737054,5349
S01000124,2004,985,828,75,13.462608539,3916
S01000125,2004,934,685,185,25.315129215,2045
S01000126,2004,867,592,163,28.690191495,1690
S01000127,2004,798,520,NA,0.8788031415,6503
S01000128,2004,1538,1442,118,14.628685503,3695
S01000129,2004,549,522,14,6.5583245188,5503
S01000130,2004,865,638,121,22.205803769,2445
S01000131,2004,659,463,14,2.9525010493,6374
S01000132,2004,784,631,24,6.4237418774,5547
S01000133,2004,737,433,86,19.09746067,2892
S01000134,2004,762,438,191,28.684232317,1691
S01000135,2004,721,475,170,33.836838036,1282
S01000136,2004,706,400,139,26.484986951,1916
S01000137,2004,786,632,99,12.429756796,4125
S01000138,2004,822,702,86,22.277827847,2438
S01000139,2004,817,442,96,19.635512273,2811
S01000140,2004,943,620,106,19.162183053,2883
S01000141,2004,945,619,24,4.4247633318,6101
S01000142,2004,772,458,214,36.658582602,1099
S01000143,2004,633,383,7,3.0800487593,6346
S01000144,2004,547,513,35,14.410670538,3737
S01000145,2004,905,514,162,27.397483656,1814
S01000146,2004,1078,911,236,33.475662843,1305
S01000147,2004,735,579,75,21.201072476,2577
S01000148,2004,694,381,233,38.011177261,1006
S01000149,2004,1011,821,102,16.893169598,3275
S01000150,2004,636,347,102,23.388979184,2280
S01000151,2004,907,418,166,26.108418203,1956
S01000152,2004,1083,720,74,9.0249297085,4906
S01000153,2004,594,454,97,23.367074814,2286
S01000154,2004,557,328,76,25.614723398,2013
S01000155,2004,784,436,102,21.921255899,2475
S01000156,2004,970,760,198,29.313750337,1646
S01000157,2004,749,371,152,31.387650683,1474
S01000158,2004,933,512,120,17.378582796,3175
S01000159,2004,1014,633,56,5.3964801466,5848
S01000160,2004,813,498,97,19.026215513,2899
S01000161,2004,959,787,28,4.7462577089,6026
S01000162,2004,886,530,121,15.698891325,3492
S01000163,2004,1022,604,139,24.073715455,2188
S01000164,2004,545,316,81,23.75584298,2231
S01000165,2004,861,514,184,31.373638706,1478
S01000166,2004,1147,947,63,9.8403975933,4704
S01000167,2004,712,435,88,18.860481696,2931
S01000168,2004,956,588,182,24.080303759,2187
S01000169,2004,761,439,100,18.574175065,2979
S01000170,2004,1035,837,57,9.1369490033,4879
S01000171,2004,892,626,26,6.7805991972,5441
S01000172,2004,501,289,35,10.101226085,4648
S01000173,2004,811,461,112,22.214644627,2443
S01000174,2004,873,563,NA,3.9891876906,6188
S01000175,2004,528,454,53,16.545522392,3337
S01000176,2004,744,639,46,12.010271921,4218
S01000177,2004,554,406,34,5.2987741417,5883
S01000178,2004,760,486,131,25.337468038,2042
S01000179,2004,757,402,215,43.686103829,708
S01000180,2004,693,417,115,23.103809283,2320
S01000181,2004,654,410,157,33.16572377,1331
S01000182,2004,873,559,176,26.819527018,1885
S01000183,2004,1000,767,254,33.466852236,1306
S01000184,2004,793,526,46,7.9280111164,5161
S01000185,2004,787,505,190,39.047358332,956
S01000186,2004,957,471,114,13.844654484,3842
S01000187,2004,713,405,139,28.893784824,1673
S01000188,2004,1079,818,125,18.527455423,2990
S01000189,2004,624,373,201,41.967121691,790
S01000190,2004,887,544,139,27.300298021,1825
S01000191,2004,1057,772,73,8.8492554066,4945
S01000192,2004,767,522,194,34.954136574,1201
S01000193,2004,802,500,146,31.552019259,1465
S01000194,2004,745,524,238,39.736741118,916
S01000195,2004,697,510,158,38.713531092,982
S01000196,2004,924,532,389,47.432713315,584
S01000197,2004,610,394,87,22.729513538,2366
S01000198,2004,746,443,284,49.991460972,509
S01000199,2004,716,442,274,50.701486465,488
S01000200,2004,846,490,165,23.346293802,2288
S01000201,2004,654,362,100,25.224011714,2058
S01000202,2004,888,596,133,16.843653049,3284
S01000203,2004,579,408,194,49.786201297,515
S01000204,2004,622,432,109,31.717833916,1451
S01000205,2004,960,789,124,19.275577373,2865
S01000206,2004,714,463,83,17.242279993,3203
S01000207,2004,883,499,229,35.577413558,1162
S01000208,2004,857,463,386,60.140886123,258
S01000209,2004,987,556,541,63.643326456,201
S01000210,2004,578,432,148,44.16006101,688
S01000211,2004,713,422,187,42.859944048,747
S01000212,2004,788,447,155,27.536093881,1795
S01000213,2004,672,403,161,39.544017318,926
S01000214,2004,507,285,44,14.430509582,3731
S01000215,2004,736,514,62,11.146264452,4406
S01000216,2004,619,425,23,11.953103582,4231
S01000217,2004,698,482,177,42.343898419,774
S01000218,2004,718,398,90,19.673652321,2801
S01000219,2004,698,460,180,38.794808457,976
S01000220,2004,1399,1178,100,9.0015239865,4913
S01000221,2004,897,507,208,28.569450809,1703
S01000222,2004,758,418,88,17.214481354,3206
S01000223,2004,525,383,38,13.936688786,3824
S01000224,2004,768,417,107,16.877093178,3279
S01000225,2004,595,382,49,9.5919758801,4752
S01000226,2004,618,434,16,4.0564688919,6174
S01000227,2004,646,430,9,3.8938646081,6215
S01000228,2004,660,501,44,10.001189625,4670
S01000229,2004,795,461,106,19.340335007,2852
S01000230,2004,678,442,66,16.78461662,3295
S01000231,2004,764,566,20,2.9989219268,6369
S01000232,2004,669,359,102,21.556655042,2520
S01000233,2004,567,310,72,16.006034231,3430
S01000234,2004,762,507,19,6.9015453955,5416
S01000235,2004,888,563,62,5.3332992705,5873
S01000236,2004,680,413,61,9.298261526,4833
S01000237,2004,916,570,25,5.5332507308,5804
S01000238,2004,516,382,9,3.6233067274,6263
S01000239,2004,733,448,26,4.9972281162,5951
S01000240,2004,721,501,24,4.6156874384,6053
S01000241,2004,746,529,NA,2.4198034372,6431
S01000242,2004,690,446,19,7.1199427356,5357
S01000243,2004,739,577,6,3.0158770298,6362
S01000244,2004,1045,655,68,9.8229479276,4707
S01000245,2004,953,628,47,10.063227855,4657
S01000246,2004,750,489,30,5.944625566,5692
S01000247,2004,767,583,11,4.9293514493,5966
S01000248,2004,868,637,15,4.9946212828,5952
S01000249,2004,738,511,39,9.2785653408,4841
S01000250,2004,805,560,16,4.6346428277,6050
S01000251,2004,501,347,5,3.1535037724,6339
S01000252,2004,867,634,15,5.5638883805,5795
S01000253,2004,745,558,NA,4.3329061397,6122
S01000254,2004,808,584,20,5.3856872543,5853
S01000255,2004,632,473,9,7.9302239135,5160
S01000256,2004,919,555,71,10.32532011,4601
S01000257,2004,826,554,42,6.1774467384,5618
S01000258,2004,666,474,7,4.0381941496,6177
S01000259,2004,614,423,8,6.0801728233,5649
S01000260,2004,890,633,16,5.2444392301,5896
S01000261,2004,1007,715,19,3.837991797,6225
S01000262,2004,946,605,41,7.1920128962,5334
S01000263,2004,845,587,38,11.203734841,4394
S01000264,2004,1033,699,110,14.076139376,3797
S01000265,2004,778,470,88,16.740877351,3304
S01000266,2004,984,618,52,10.971001858,4445
S01000267,2004,691,471,71,14.532149621,3708
S01000268,2004,779,452,99,13.137319077,3983
S01000269,2004,649,411,28,9.2946103909,4834
S01000270,2004,964,603,50,11.347651489,4361
S01000271,2004,906,537,101,13.920727399,3827
S01000272,2004,940,567,89,10.367472136,4591
S01000273,2004,524,341,44,14.267301978,3770
S01000274,2004,594,344,75,13.122377799,3986
S01000275,2004,982,537,89,7.2714662318,5321
S01000276,2004,740,477,NA,2.2148534264,6450
S01000277,2004,674,418,47,5.4081633681,5842
S01000278,2004,537,296,77,13.605753185,3890
S01000279,2004,613,342,46,7.7841582118,5190
S01000280,2004,620,387,42,11.639651358,4303
S01000281,2004,679,406,91,19.39506466,2846
S01000282,2004,663,455,43,13.143662705,3978
S01000283,2004,881,545,62,9.8969024996,4693
S01000284,2004,819,507,24,9.0678608806,4895
S01000285,2004,672,452,26,8.3568665319,5059
S01000286,2004,880,551,62,6.1675880405,5621
S01000287,2004,724,461,39,4.2917767093,6128
S01000288,2004,897,598,27,5.0994660278,5930
S01000289,2004,849,517,70,7.7232350496,5205
S01000290,2004,775,496,116,14.05424065,3800
S01000291,2004,831,501,28,3.0657765359,6353
S01000292,2004,980,586,25,2.5959059874,6416
S01000293,2004,765,379,75,9.7316328258,4726
S01000294,2004,699,436,14,4.168011859,6155
S01000295,2004,607,434,5,4.5694663795,6066
S01000296,2004,532,312,15,1.8429081911,6473
S01000297,2004,814,526,54,7.7873892883,5189
S01000298,2004,528,320,42,7.4514431869,5273
S01000299,2004,953,535,29,7.1805442797,5339
S01000300,2004,774,524,23,9.6441389283,4742
S01000301,2004,579,348,21,9.4244036654,4807
S01000302,2004,566,354,14,10.000341398,4671
S01000303,2004,617,391,16,11.211906862,4393
S01000304,2004,909,610,16,2.9736740117,6372
S01000305,2004,1040,665,76,5.9824430708,5680
S01000306,2004,746,501,15,8.3156417561,5067
S01000307,2004,991,650,19,2.7157988813,6404
S01000308,2004,991,655,29,7.6531745127,5220
S01000309,2004,770,466,29,9.9145683381,4687
S01000310,2004,899,627,18,5.6383637644,5770
S01000311,2004,947,615,27,3.1365985702,6343
S01000312,2004,646,354,50,9.1713931614,4865
S01000313,2004,709,439,25,5.563823466,5796
S01000314,2004,572,390,22,8.4358798457,5028
S01000315,2004,661,376,39,3.85311651,6222
S01000316,2004,800,402,64,9.339304497,4826
S01000317,2004,551,308,58,10.119274481,4643
S01000318,2004,577,351,NA,1.8369363484,6474
S01000319,2004,723,446,41,6.3007409037,5585
S01000320,2004,722,510,11,5.860136906,5710
S01000321,2004,581,405,31,9.0076200196,4912
S01000322,2004,1083,653,13,3.8794001414,6217
S01000323,2004,888,523,49,6.8079710075,5437
S01000324,2004,870,587,19,4.916409538,5971
S01000325,2004,618,342,29,9.5104080761,4780
S01000326,2004,763,483,71,10.967593004,4447
S01000327,2004,898,609,22,5.4937731843,5818
S01000328,2004,601,420,51,12.94773005,4011
S01000329,2004,603,380,68,14.831701204,3662
S01000330,2004,733,451,29,8.0871155192,5126
S01000331,2004,621,358,41,11.531727246,4327
S01000332,2004,687,403,23,5.9301170286,5695
S01000333,2004,841,555,26,7.9424064833,5159
S01000334,2004,894,488,90,11.140472217,4408
S01000335,2004,652,378,52,8.2707207749,5079
S01000336,2004,852,561,48,9.7560649381,4719
S01000337,2004,690,410,21,7.9973349831,5148
S01000338,2004,508,300,34,10.357364074,4594
S01000339,2004,1094,618,53,3.8524927096,6223
S01000340,2004,971,623,29,9.4457322295,4796
S01000341,2004,748,445,33,10.222018599,4622
S01000342,2004,520,285,67,14.419923861,3734
S01000343,2004,644,380,20,7.7599997172,5201
S01000344,2004,894,528,33,9.5309015099,4773
S01000345,2004,646,413,33,7.5704922561,5240
S01000346,2004,683,476,6,1.5084912942,6491
S01000347,2004,478,303,26,10.962700528,4449
S01000348,2004,816,557,18,3.652700394,6259
S01000349,2004,592,381,29,6.3411409272,5572
S01000350,2004,1002,642,13,4.5044920085,6079
S01000351,2004,1023,706,14,2.7377898193,6399
S01000352,2004,798,529,NA,1.1041130342,6498
S01000353,2004,663,462,NA,4.3211943265,6125
S01000354,2004,648,351,59,11.007414613,4435
S01000355,2004,707,476,NA,2.4910658296,6429
S01000356,2004,611,418,12,8.3014198581,5072
S01000357,2004,682,473,NA,2.1788956492,6452
S01000358,2004,1030,727,9,2.017056954,6461
S01000359,2004,856,547,NA,3.6240552361,6262
S01000360,2004,514,301,28,11.866901754,4250
S01000361,2004,614,388,25,8.8303696546,4949
S01000362,2004,920,634,25,6.8338016627,5428
S01000363,2004,960,626,11,6.4774345497,5530
S01000364,2004,900,578,41,11.615676492,4309
S01000365,2004,677,453,30,8.2501221315,5083
S01000366,2004,761,501,22,7.226303948,5326
S01000367,2004,753,497,20,5.4700427244,5826
S01000368,2004,797,480,38,4.617084888,6052
S01000369,2004,975,692,44,9.1839556487,4861
S01000370,2004,796,577,7,6.3586521302,5570
S01000371,2004,931,503,54,6.7655208256,5444
S01000372,2004,983,601,89,7.8820714159,5169
S01000373,2004,588,391,9,1.6551092732,6482
S01000374,2004,734,397,21,4.8290053575,6001
S01000375,2004,646,414,92,14.268843631,3768
S01000376,2004,899,622,98,13.949565509,3822
S01000377,2004,721,483,22,7.5416764541,5254
S01000378,2004,581,371,58,9.9261141361,4685
S01000379,2004,574,390,6,7.2600549688,5322
S01000380,2004,748,514,8,6.0693400069,5656
S01000381,2004,944,584,27,4.4323475243,6093
S01000382,2004,755,474,26,9.5334497208,4772
S01000383,2004,714,468,23,7.3498575783,5298
S01000384,2004,731,450,73,14.931764283,3644
S01000385,2004,574,381,51,11.020540821,4433
S01000386,2004,766,505,48,9.9312721297,4684
S01000387,2004,853,555,21,6.4207571831,5548
S01000388,2004,775,490,26,8.4042657948,5046
S01000389,2004,667,458,12,2.9032796896,6380
S01000390,2004,727,411,69,11.13588428,4410
S01000391,2004,636,346,84,10.534943213,4551
S01000392,2004,723,493,22,7.1256149859,5356
S01000393,2004,857,467,42,5.1510523713,5917
S01000394,2004,688,454,41,8.0394419365,5138
S01000395,2004,710,475,35,9.1569266542,4870
S01000396,2004,940,519,98,15.867029185,3459
S01000397,2004,1024,631,56,5.9601805267,5686
S01000398,2004,749,510,9,6.500140075,5518
S01000399,2004,577,381,37,6.4801698351,5526
S01000400,2004,705,418,55,8.6641268505,4987
S01000401,2004,824,532,28,9.2449459475,4849
S01000402,2004,709,450,32,6.4003573741,5556
S01000403,2004,797,516,23,3.7921982392,6235
S01000404,2004,756,509,12,4.8796968465,5981
S01000405,2004,578,384,11,6.3850528687,5561
S01000406,2004,629,401,68,11.021098931,4432
S01000407,2004,658,378,62,12.248815629,4158
S01000408,2004,513,345,8,5.7703312085,5728
S01000409,2004,666,425,12,5.5185623627,5808
S01000410,2004,664,437,8,6.7280535247,5453
S01000411,2004,631,428,15,8.8780349992,4937
S01000412,2004,787,528,24,8.386123547,5052
S01000413,2004,786,540,29,6.0408128665,5667
S01000414,2004,721,469,7,3.5211727994,6278
S01000415,2004,615,351,53,12.464460792,4120
S01000416,2004,670,420,40,7.5616665068,5246
S01000417,2004,1005,618,44,6.112034951,5639
S01000418,2004,723,462,25,10.898570687,4461
S01000419,2004,672,443,13,6.6003697249,5492
S01000420,2004,998,586,48,5.420745916,5837
S01000421,2004,601,391,18,8.0562972897,5134
S01000422,2004,725,377,79,9.2880258345,4837
S01000423,2004,904,607,17,5.3363452075,5871
S01000424,2004,727,484,31,9.5064376087,4782
S01000425,2004,781,475,41,7.650024236,5223
S01000426,2004,797,515,18,7.1813079489,5337
S01000427,2004,785,543,21,4.0501274594,6176
S01000428,2004,777,551,23,3.026952834,6359
S01000429,2004,782,480,20,2.8482543561,6386
S01000430,2004,570,367,14,4.7854255645,6016
S01000431,2004,693,348,79,9.1602246335,4868
S01000432,2004,973,597,28,4.981953991,5955
S01000433,2004,522,288,48,7.1897503971,5335
S01000434,2004,680,425,76,12.589148824,4098
S01000435,2004,555,390,9,5.734254819,5744
S01000436,2004,695,455,11,4.1210304996,6163
S01000437,2004,1024,615,67,7.3171542947,5306
S01000438,2004,698,468,7,2.5096125613,6426
S01000439,2004,700,491,56,12.225055415,4164
S01000440,2004,868,543,35,10.472518315,4561
S01000441,2004,871,510,105,18.483056537,2998
S01000442,2004,871,584,20,6.865156138,5422
S01000443,2004,581,396,23,10.403990246,4579
S01000444,2004,573,397,15,8.2786110755,5077
S01000445,2004,971,626,48,8.1968660192,5096
S01000446,2004,946,635,52,11.376033969,4356
S01000447,2004,539,314,29,7.6517979716,5221
S01000448,2004,622,405,43,10.439064209,4570
S01000449,2004,784,456,133,18.663983697,2963
S01000450,2004,645,434,28,6.0505106424,5664
S01000451,2004,790,495,50,9.9448134137,4681
S01000452,2004,561,371,19,10.436450478,4571
S01000453,2004,547,347,27,13.761943495,3862
S01000454,2004,493,259,67,12.952826097,4009
S01000455,2004,870,591,80,15.94531879,3440
S01000456,2004,718,449,40,10.711216184,4505
S01000457,2004,872,425,60,5.3709457011,5858
S01000458,2004,853,586,19,8.1328440277,5115
S01000459,2004,1037,607,102,10.902488641,4460
S01000460,2004,769,422,158,21.859410155,2483
S01000461,2004,863,490,127,19.415538616,2843
S01000462,2004,1035,519,153,15.152749274,3602
S01000463,2004,816,585,36,9.0155465065,4910
S01000464,2004,741,476,68,14.960093732,3640
S01000465,2004,629,436,35,10.779808124,4487
S01000466,2004,799,551,30,11.070579638,4426
S01000467,2004,626,406,71,18.951471432,2915
S01000468,2004,520,347,19,12.255903596,4156
S01000469,2004,689,459,24,9.190537553,4859
S01000470,2004,1263,848,37,5.4122581691,5840
S01000471,2004,603,399,26,9.5859767993,4754
S01000472,2004,836,547,96,12.755115313,4062
S01000473,2004,745,497,94,14.777058339,3670
S01000474,2004,648,396,55,13.169836272,3976
S01000475,2004,887,545,77,13.393795535,3937
S01000476,2004,581,368,43,13.877557599,3833
S01000477,2004,777,477,62,10.588125137,4536
S01000478,2004,869,463,146,18.139011611,3046
S01000479,2004,967,560,148,17.739602836,3115
S01000480,2004,665,405,38,7.7037239549,5211
S01000481,2004,784,537,82,15.692722871,3493
S01000482,2004,837,488,178,29.992817548,1588
S01000483,2004,970,528,145,20.245288065,2706
S01000484,2004,806,509,83,14.670580894,3688
S01000485,2004,1080,725,28,4.8417910515,5992
S01000486,2004,848,575,206,42.423746713,769
S01000487,2004,590,283,102,14.46720221,3724
S01000488,2004,703,425,112,20.819342956,2629
S01000489,2004,904,497,250,36.854780922,1083
S01000490,2004,541,369,18,6.1053479438,5641
S01000491,2004,593,340,200,36.930141583,1077
S01000492,2004,954,593,206,25.223971657,2059
S01000493,2004,588,336,29,9.9118971589,4688
S01000494,2004,566,340,128,24.795690447,2109
S01000495,2004,935,576,28,6.0675735063,5657
S01000496,2004,587,400,NA,5.720973417,5749
S01000497,2004,630,397,40,8.7982749895,4962
S01000498,2004,548,327,21,5.6049650192,5782
S01000499,2004,803,499,36,8.0148061383,5143
S01000500,2004,675,445,112,17.551569066,3145
S01000501,2004,621,337,71,10.882699161,4468
S01000502,2004,540,343,55,17.999521771,3071
S01000503,2004,533,323,51,16.633620281,3320
S01000504,2004,759,443,83,9.5500962918,4768
S01000505,2004,757,477,50,11.6926444,4295
S01000506,2004,654,404,42,11.607465401,4312
S01000507,2004,1087,594,121,11.449219218,4344
S01000508,2004,877,567,63,15.958946613,3437
S01000509,2004,1058,583,85,8.9168300995,4931
S01000510,2004,658,392,45,8.6559602847,4988
S01000511,2004,556,340,32,11.26795059,4380
S01000512,2004,892,506,26,5.9140418934,5697
S01000513,2004,862,478,97,14.149828572,3791
S01000514,2004,516,358,77,17.609624583,3135
S01000515,2004,569,381,40,11.566471024,4318
S01000516,2004,654,403,32,12.358774814,4141
S01000517,2004,651,361,81,14.365358303,3748
S01000518,2004,879,514,100,12.383598666,4134
S01000519,2004,476,328,19,13.377770845,3939
S01000520,2004,1010,618,77,13.768387137,3860
S01000521,2004,927,557,162,19.676313823,2799
S01000522,2004,612,428,40,15.745497993,3484
S01000523,2004,793,470,171,23.168046585,2313
S01000524,2004,647,412,49,15.448257911,3540
S01000525,2004,987,598,106,16.004997644,3431
S01000526,2004,966,598,70,12.032845329,4212
S01000527,2004,587,389,22,11.625742465,4306
S01000528,2004,843,555,59,19.177348628,2881
S01000529,2004,723,475,79,16.811960136,3289
S01000530,2004,477,312,35,16.471839466,3354
S01000531,2004,523,339,53,17.02742325,3235
S01000532,2004,809,415,147,18.924899549,2918
S01000533,2004,760,476,95,17.437518762,3161
S01000534,2004,813,465,121,16.262768802,3387
S01000535,2004,985,587,129,16.081381378,3422
S01000536,2004,519,322,73,18.411046702,3006
S01000537,2004,559,381,50,18.235808007,3029
S01000538,2004,789,491,134,18.764495303,2950
S01000539,2004,1028,621,132,14.38041325,3742
S01000540,2004,784,479,74,11.684592757,4298
S01000541,2004,552,307,74,16.076259337,3424
S01000542,2004,672,351,108,18.184968625,3036
S01000543,2004,814,494,67,10.333670976,4599
S01000544,2004,733,429,104,16.113118947,3408
S01000545,2004,717,437,95,18.588914318,2973
S01000546,2004,670,400,105,19.576555165,2820
S01000547,2004,544,314,56,12.872884438,4029
S01000548,2004,1012,582,105,15.255813354,3582
S01000549,2004,1136,718,74,8.0055717318,5147
S01000550,2004,557,347,14,4.2038878662,6147
S01000551,2004,830,446,80,11.253926191,4385
S01000552,2004,554,359,12,5.5836692711,5785
S01000553,2004,948,545,44,6.1313387352,5630
S01000554,2004,791,512,143,20.731006737,2643
S01000555,2004,904,483,116,14.053303507,3801
S01000556,2004,880,560,115,18.350000297,3013
S01000557,2004,880,511,95,14.333081586,3754
S01000558,2004,564,319,31,6.4773404918,5531
S01000559,2004,707,368,61,17.536676556,3147
S01000560,2004,1044,692,195,23.322816552,2289
S01000561,2004,1034,569,133,13.410351344,3934
S01000562,2004,964,586,180,24.580820586,2132
S01000563,2004,640,407,135,31.391239559,1473
S01000564,2004,915,569,309,45.735529783,642
S01000565,2004,709,417,87,17.752114692,3111
S01000566,2004,840,536,198,28.244328516,1729
S01000567,2004,769,459,132,27.486659595,1800
S01000568,2004,542,310,49,14.044651383,3802
S01000569,2004,742,417,33,6.4187691565,5549
S01000570,2004,939,529,55,7.0370394939,5378
S01000571,2004,780,391,92,11.001018788,4438
S01000572,2004,800,487,22,4.7680208704,6022
S01000573,2004,600,389,10,3.9138366162,6209
S01000574,2004,814,430,18,2.5937291969,6417
S01000575,2004,661,344,50,8.5356185318,5005
S01000576,2004,654,417,19,6.7404133271,5451
S01000577,2004,595,343,27,6.2459947636,5604
S01000578,2004,706,407,34,6.122096212,5636
S01000579,2004,807,458,26,5.5643205287,5794
S01000580,2004,681,450,19,10.873404653,4469
S01000581,2004,707,429,15,4.7934346563,6014
S01000582,2004,728,486,69,12.23037014,4163
S01000583,2004,758,492,43,8.408519004,5043
S01000584,2004,781,462,154,21.460773054,2540
S01000585,2004,945,562,112,12.247612346,4159
S01000586,2004,775,512,28,7.7624832951,5198
S01000587,2004,756,448,100,15.42115586,3546
S01000588,2004,627,377,37,4.8049580172,6012
S01000589,2004,645,377,45,8.9440474059,4925
S01000590,2004,773,444,46,5.4876741936,5821
S01000591,2004,646,420,42,9.7516216313,4721
