datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01000192,2004.0,767.0,522.0,194.0,34.954136574,1201.0
S01000193,2004.0,802.0,500.0,146.0,31.552019259,1465.0
S01000194,2004.0,745.0,524.0,238.0,39.736741118,916.0
S01000195,2004.0,697.0,510.0,158.0,38.713531092,982.0
S01000196,2004.0,924.0,532.0,389.0,47.432713315,584.0
S01000197,2004.0,610.0,394.0,87.0,22.729513538,2366.0
S01000198,2004.0,746.0,443.0,284.0,49.991460972,509.0
S01000199,2004.0,716.0,442.0,274.0,50.701486465,488.0
S01000200,2004.0,846.0,490.0,165.0,23.346293802,2288.0
S01000201,2004.0,654.0,362.0,100.0,25.224011714,2058.0
S01000202,2004.0,888.0,596.0,133.0,16.843653049,3284.0
S01000203,2004.0,579.0,408.0,194.0,49.786201297,515.0
S01000204,2004.0,622.0,432.0,109.0,31.717833916,1451.0
S01000205,2004.0,960.0,789.0,124.0,19.275577373,2865.0
S01000206,2004.0,714.0,463.0,83.0,17.242279993,3203.0
S01000207,2004.0,883.0,499.0,229.0,35.577413558,1162.0
S01000208,2004.0,857.0,463.0,386.0,60.140886123,258.0
S01000209,2004.0,987.0,556.0,541.0,63.643326456,201.0
S01000210,2004.0,578.0,432.0,148.0,44.16006101,688.0
S01000211,2004.0,713.0,422.0,187.0,42.859944048,747.0
S01000212,2004.0,788.0,447.0,155.0,27.536093881,1795.0
S01000213,2004.0,672.0,403.0,161.0,39.544017318,926.0
S01000214,2004.0,507.0,285.0,44.0,14.430509582,3731.0
S01000215,2004.0,736.0,514.0,62.0,11.146264452,4406.0
S01000216,2004.0,619.0,425.0,23.0,11.953103582,4231.0
S01000217,2004.0,698.0,482.0,177.0,42.343898419,774.0
S01000218,2004.0,718.0,398.0,90.0,19.673652321,2801.0
S01000219,2004.0,698.0,460.0,180.0,38.794808457,976.0
S01000220,2004.0,1399.0,1178.0,100.0,9.0015239865,4913.0
S01000221,2004.0,897.0,507.0,208.0,28.569450809,1703.0
S01000222,2004.0,758.0,418.0,88.0,17.214481354,3206.0
S01000223,2004.0,525.0,383.0,38.0,13.936688786,3824.0
S01000224,2004.0,768.0,417.0,107.0,16.877093178,3279.0
S01000225,2004.0,595.0,382.0,49.0,9.5919758801,4752.0
S01000226,2004.0,618.0,434.0,16.0,4.0564688919,6174.0
S01000227,2004.0,646.0,430.0,9.0,3.8938646081,6215.0
S01000228,2004.0,660.0,501.0,44.0,10.001189625,4670.0
S01000229,2004.0,795.0,461.0,106.0,19.340335007,2852.0
S01000230,2004.0,678.0,442.0,66.0,16.78461662,3295.0
S01000231,2004.0,764.0,566.0,20.0,2.9989219268,6369.0
S01000232,2004.0,669.0,359.0,102.0,21.556655042,2520.0
S01000233,2004.0,567.0,310.0,72.0,16.006034231,3430.0
S01000234,2004.0,762.0,507.0,19.0,6.9015453955,5416.0
S01000235,2004.0,888.0,563.0,62.0,5.3332992705,5873.0
S01000236,2004.0,680.0,413.0,61.0,9.298261526,4833.0
S01000237,2004.0,916.0,570.0,25.0,5.5332507308,5804.0
S01000238,2004.0,516.0,382.0,9.0,3.6233067274,6263.0
S01000239,2004.0,733.0,448.0,26.0,4.9972281162,5951.0
S01000240,2004.0,721.0,501.0,24.0,4.6156874384,6053.0
S01000241,2004.0,746.0,529.0,9.085585302304047,2.4198034372,6431.0
S01000242,2004.0,690.0,446.0,19.0,7.1199427356,5357.0
S01000243,2004.0,739.0,577.0,6.0,3.0158770298,6362.0
S01000244,2004.0,1045.0,655.0,68.0,9.8229479276,4707.0
S01000245,2004.0,953.0,628.0,47.0,10.063227855,4657.0
S01000246,2004.0,750.0,489.0,30.0,5.944625566,5692.0
S01000247,2004.0,767.0,583.0,11.0,4.9293514493,5966.0
S01000248,2004.0,868.0,637.0,15.0,4.9946212828,5952.0
S01000249,2004.0,738.0,511.0,39.0,9.2785653408,4841.0
S01000250,2004.0,805.0,560.0,16.0,4.6346428277,6050.0
S01000251,2004.0,501.0,347.0,5.0,3.1535037724,6339.0
S01000252,2004.0,867.0,634.0,15.0,5.5638883805,5795.0
S01000253,2004.0,745.0,558.0,19.172449446557977,4.3329061397,6122.0
S01000254,2004.0,808.0,584.0,20.0,5.3856872543,5853.0
S01000255,2004.0,632.0,473.0,9.0,7.9302239135,5160.0
S01000256,2004.0,919.0,555.0,71.0,10.32532011,4601.0
S01000257,2004.0,826.0,554.0,42.0,6.1774467384,5618.0
S01000258,2004.0,666.0,474.0,7.0,4.0381941496,6177.0
S01000259,2004.0,614.0,423.0,8.0,6.0801728233,5649.0
S01000260,2004.0,890.0,633.0,16.0,5.2444392301,5896.0
S01000261,2004.0,1007.0,715.0,19.0,3.837991797,6225.0
S01000262,2004.0,946.0,605.0,41.0,7.1920128962,5334.0
S01000263,2004.0,845.0,587.0,38.0,11.203734841,4394.0
S01000264,2004.0,1033.0,699.0,110.0,14.076139376,3797.0
S01000265,2004.0,778.0,470.0,88.0,16.740877351,3304.0
S01000266,2004.0,984.0,618.0,52.0,10.971001858,4445.0
S01000267,2004.0,691.0,471.0,71.0,14.532149621,3708.0
S01000268,2004.0,779.0,452.0,99.0,13.137319077,3983.0
S01000269,2004.0,649.0,411.0,28.0,9.2946103909,4834.0
S01000270,2004.0,964.0,603.0,50.0,11.347651489,4361.0
S01000271,2004.0,906.0,537.0,101.0,13.920727399,3827.0
S01000272,2004.0,940.0,567.0,89.0,10.367472136,4591.0
S01000273,2004.0,524.0,341.0,44.0,14.267301978,3770.0
S01000274,2004.0,594.0,344.0,75.0,13.122377799,3986.0
S01000275,2004.0,982.0,537.0,89.0,7.2714662318,5321.0
S01000276,2004.0,740.0,477.0,7.9378651091258154,2.2148534264,6450.0
S01000277,2004.0,674.0,418.0,47.0,5.4081633681,5842.0
S01000278,2004.0,537.0,296.0,77.0,13.605753185,3890.0
S01000279,2004.0,613.0,342.0,46.0,7.7841582118,5190.0
S01000280,2004.0,620.0,387.0,42.0,11.639651358,4303.0
S01000281,2004.0,679.0,406.0,91.0,19.39506466,2846.0
S01000282,2004.0,663.0,455.0,43.0,13.143662705,3978.0
S01000283,2004.0,881.0,545.0,62.0,9.8969024996,4693.0
S01000284,2004.0,819.0,507.0,24.0,9.0678608806,4895.0
S01000285,2004.0,672.0,452.0,26.0,8.3568665319,5059.0
S01000286,2004.0,880.0,551.0,62.0,6.1675880405,5621.0
S01000287,2004.0,724.0,461.0,39.0,4.2917767093,6128.0
S01000288,2004.0,897.0,598.0,27.0,5.0994660278,5930.0
S01000289,2004.0,849.0,517.0,70.0,7.7232350496,5205.0
S01000290,2004.0,775.0,496.0,116.0,14.05424065,3800.0
S01000291,2004.0,831.0,501.0,28.0,3.0657765359,6353.0
S01000292,2004.0,980.0,586.0,25.0,2.5959059874,6416.0
S01000293,2004.0,765.0,379.0,75.0,9.7316328258,4726.0
S01000294,2004.0,699.0,436.0,14.0,4.168011859,6155.0
S01000295,2004.0,607.0,434.0,5.0,4.5694663795,6066.0
S01000296,2004.0,532.0,312.0,15.0,1.8429081911,6473.0
S01000297,2004.0,814.0,526.0,54.0,7.7873892883,5189.0
S01000298,2004.0,528.0,320.0,42.0,7.4514431869,5273.0
S01000299,2004.0,953.0,535.0,29.0,7.1805442797,5339.0
S01000300,2004.0,774.0,524.0,23.0,9.6441389283,4742.0
S01000301,2004.0,579.0,348.0,21.0,9.4244036654,4807.0
S01000302,2004.0,566.0,354.0,14.0,10.000341398,4671.0
S01000303,2004.0,617.0,391.0,16.0,11.211906862,4393.0
S01000304,2004.0,909.0,610.0,16.0,2.9736740117,6372.0
S01000305,2004.0,1040.0,665.0,76.0,5.9824430708,5680.0
S01000306,2004.0,746.0,501.0,15.0,8.3156417561,5067.0
S01000307,2004.0,991.0,650.0,19.0,2.7157988813,6404.0
S01000308,2004.0,991.0,655.0,29.0,7.6531745127,5220.0
S01000309,2004.0,770.0,466.0,29.0,9.9145683381,4687.0
S01000310,2004.0,899.0,627.0,18.0,5.6383637644,5770.0
S01000311,2004.0,947.0,615.0,27.0,3.1365985702,6343.0
S01000312,2004.0,646.0,354.0,50.0,9.1713931614,4865.0
S01000313,2004.0,709.0,439.0,25.0,5.563823466,5796.0
S01000314,2004.0,572.0,390.0,22.0,8.4358798457,5028.0
S01000315,2004.0,661.0,376.0,39.0,3.85311651,6222.0
S01000316,2004.0,800.0,402.0,64.0,9.339304497,4826.0
S01000317,2004.0,551.0,308.0,58.0,10.119274481,4643.0
S01000318,2004.0,577.0,351.0,4.644284395363142,1.8369363484,6474.0
S01000319,2004.0,723.0,446.0,41.0,6.3007409037,5585.0
S01000320,2004.0,722.0,510.0,11.0,5.860136906,5710.0
S01000321,2004.0,581.0,405.0,31.0,9.0076200196,4912.0
S01000322,2004.0,1083.0,653.0,13.0,3.8794001414,6217.0
S01000323,2004.0,888.0,523.0,49.0,6.8079710075,5437.0
S01000324,2004.0,870.0,587.0,19.0,4.916409538,5971.0
S01000325,2004.0,618.0,342.0,29.0,9.5104080761,4780.0
S01000326,2004.0,763.0,483.0,71.0,10.967593004,4447.0
S01000327,2004.0,898.0,609.0,22.0,5.4937731843,5818.0
S01000328,2004.0,601.0,420.0,51.0,12.94773005,4011.0
S01000329,2004.0,603.0,380.0,68.0,14.831701204,3662.0
S01000330,2004.0,733.0,451.0,29.0,8.0871155192,5126.0
S01000331,2004.0,621.0,358.0,41.0,11.531727246,4327.0
S01000332,2004.0,687.0,403.0,23.0,5.9301170286,5695.0
S01000333,2004.0,841.0,555.0,26.0,7.9424064833,5159.0
S01000334,2004.0,894.0,488.0,90.0,11.140472217,4408.0
S01000335,2004.0,652.0,378.0,52.0,8.2707207749,5079.0
S01000336,2004.0,852.0,561.0,48.0,9.7560649381,4719.0
S01000337,2004.0,690.0,410.0,21.0,7.9973349831,5148.0
S01000338,2004.0,508.0,300.0,34.0,10.357364074,4594.0
S01000339,2004.0,1094.0,618.0,53.0,3.8524927096,6223.0
S01000340,2004.0,971.0,623.0,29.0,9.4457322295,4796.0
S01000341,2004.0,748.0,445.0,33.0,10.222018599,4622.0
S01000342,2004.0,520.0,285.0,67.0,14.419923861,3734.0
S01000343,2004.0,644.0,380.0,20.0,7.7599997172,5201.0
S01000344,2004.0,894.0,528.0,33.0,9.5309015099,4773.0
S01000345,2004.0,646.0,413.0,33.0,7.5704922561,5240.0
S01000346,2004.0,683.0,476.0,6.0,1.5084912942,6491.0
S01000347,2004.0,478.0,303.0,26.0,10.962700528,4449.0
S01000348,2004.0,816.0,557.0,18.0,3.652700394,6259.0
S01000349,2004.0,592.0,381.0,29.0,6.3411409272,5572.0
S01000350,2004.0,1002.0,642.0,13.0,4.5044920085,6079.0
S01000351,2004.0,1023.0,706.0,14.0,2.7377898193,6399.0
S01000352,2004.0,798.0,529.0,2.27942218544176,1.1041130342,6498.0
S01000353,2004.0,663.0,462.0,17.00717291723926,4.3211943265,6125.0
S01000354,2004.0,648.0,351.0,59.0,11.007414613,4435.0
S01000355,2004.0,707.0,476.0,8.967599374944452,2.4910658296,6429.0
S01000356,2004.0,611.0,418.0,12.0,8.3014198581,5072.0
S01000357,2004.0,682.0,473.0,7.141942882158714,2.1788956492,6452.0
S01000358,2004.0,1030.0,727.0,9.0,2.017056954,6461.0
S01000359,2004.0,856.0,547.0,17.729551565131274,3.6240552361,6262.0
S01000360,2004.0,514.0,301.0,28.0,11.866901754,4250.0
S01000361,2004.0,614.0,388.0,25.0,8.8303696546,4949.0
S01000362,2004.0,920.0,634.0,25.0,6.8338016627,5428.0
S01000363,2004.0,960.0,626.0,11.0,6.4774345497,5530.0
S01000364,2004.0,900.0,578.0,41.0,11.615676492,4309.0
S01000365,2004.0,677.0,453.0,30.0,8.2501221315,5083.0
S01000366,2004.0,761.0,501.0,22.0,7.226303948,5326.0
S01000367,2004.0,753.0,497.0,20.0,5.4700427244,5826.0
S01000368,2004.0,797.0,480.0,38.0,4.617084888,6052.0
S01000369,2004.0,975.0,692.0,44.0,9.1839556487,4861.0
S01000370,2004.0,796.0,577.0,7.0,6.3586521302,5570.0
S01000371,2004.0,931.0,503.0,54.0,6.7655208256,5444.0
S01000372,2004.0,983.0,601.0,89.0,7.8820714159,5169.0
S01000373,2004.0,588.0,391.0,9.0,1.6551092732,6482.0
S01000374,2004.0,734.0,397.0,21.0,4.8290053575,6001.0
S01000375,2004.0,646.0,414.0,92.0,14.268843631,3768.0
S01000376,2004.0,899.0,622.0,98.0,13.949565509,3822.0
S01000377,2004.0,721.0,483.0,22.0,7.5416764541,5254.0
S01000378,2004.0,581.0,371.0,58.0,9.9261141361,4685.0
S01000379,2004.0,574.0,390.0,6.0,7.2600549688,5322.0
S01000380,2004.0,748.0,514.0,8.0,6.0693400069,5656.0
S01000381,2004.0,944.0,584.0,27.0,4.4323475243,6093.0
S01000382,2004.0,755.0,474.0,26.0,9.5334497208,4772.0
S01000383,2004.0,714.0,468.0,23.0,7.3498575783,5298.0
S01000384,2004.0,731.0,450.0,73.0,14.931764283,3644.0
S01000385,2004.0,574.0,381.0,51.0,11.020540821,4433.0
S01000386,2004.0,766.0,505.0,48.0,9.9312721297,4684.0
S01000387,2004.0,853.0,555.0,21.0,6.4207571831,5548.0
S01000388,2004.0,775.0,490.0,26.0,8.4042657948,5046.0
S01000389,2004.0,667.0,458.0,12.0,2.9032796896,6380.0
S01000390,2004.0,727.0,411.0,69.0,11.13588428,4410.0
S01000391,2004.0,636.0,346.0,84.0,10.534943213,4551.0
S01000392,2004.0,723.0,493.0,22.0,7.1256149859,5356.0
S01000393,2004.0,857.0,467.0,42.0,5.1510523713,5917.0
S01000394,2004.0,688.0,454.0,41.0,8.0394419365,5138.0
S01000395,2004.0,710.0,475.0,35.0,9.1569266542,4870.0
S01000396,2004.0,940.0,519.0,98.0,15.867029185,3459.0
S01000397,2004.0,1024.0,631.0,56.0,5.9601805267,5686.0
S01000398,2004.0,749.0,510.0,9.0,6.500140075,5518.0
S01000399,2004.0,577.0,381.0,37.0,6.4801698351,5526.0
S01000400,2004.0,705.0,418.0,55.0,8.6641268505,4987.0
S01000401,2004.0,824.0,532.0,28.0,9.2449459475,4849.0
S01000402,2004.0,709.0,450.0,32.0,6.4003573741,5556.0
S01000403,2004.0,797.0,516.0,23.0,3.7921982392,6235.0
S01000404,2004.0,756.0,509.0,12.0,4.8796968465,5981.0
S01000405,2004.0,578.0,384.0,11.0,6.3850528687,5561.0
S01000406,2004.0,629.0,401.0,68.0,11.021098931,4432.0
S01000407,2004.0,658.0,378.0,62.0,12.248815629,4158.0
S01000408,2004.0,513.0,345.0,8.0,5.7703312085,5728.0
S01000409,2004.0,666.0,425.0,12.0,5.5185623627,5808.0
S01000410,2004.0,664.0,437.0,8.0,6.7280535247,5453.0
S01000411,2004.0,631.0,428.0,15.0,8.8780349992,4937.0
S01000412,2004.0,787.0,528.0,24.0,8.386123547,5052.0
